 , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BEDLAM,,,,,,,,,,,,,,,,,,,,, 
 ,05 DECEMBER 2020,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Rhianna Durigo,1984,F,57.8, ,55,60,65, ,40,43,-45, ,75,80,85, ,193, ,261.08, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Vinita Raghubar ,1974,F,63.55, ,75,-80,80, ,30,36,-45, ,95,105,-112, ,221, ,281.08, 
 ,2,Marion Keane,1940,F,61.45, ,53,-58,58, ,45,-48,-48, ,85,90,92, ,195, ,253.26, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Hannah Altman,1995,F,70.15, ,145,152,158, ,97,-106,-106, ,152,162,170, ,425, ,511.2, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Caroline Dunkley,1980,F,76.25, ,-115,115,118, ,45,48,-51, ,135,140,-145, ,306, ,353.51, 
 ,2,Kathleen Wilson,1953,F,77.25, ,75,-85,90, ,40,45,53, ,115,125,133, ,276, ,317.02, 
 ,3,Zoe Thayer,1999,F,78.25, ,75,80,85, ,45,48,-50, ,100,110,120, ,253, ,288.99, 
 ,4,Stephanie Nunez,1991,F,82.1, ,77,82,86, ,50,53,55, ,95,101,105, ,246, ,275.57, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Cotton,1973,F,100.4, ,110,120,130, ,65,70,73, ,110,120,130, ,333, ,350.11, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas MacBeth,1997,M,58.65, ,80,85,-90, ,45,48,50, ,115,125,-135, ,260, ,263.7, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Chun Man Choi ,1992,M,66.9, ,143,148,152, ,98,-102,-102, ,-155,158,162, ,412, ,379.32, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ashton Riddell,2003,M,76.9, ,150,162,175, ,95,102,107, ,180,202,215, ,497, ,417.07, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Taylor Roberts,1990,M,83.65, ,185,-200,200, ,110,115,117, ,210,225,-240, ,542, ,432.56, 
 ,2,Ryan Christianson,1983,M,82.65, ,180,187,193, ,115,120,125, ,205,212,220, ,538, ,432.33, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,James Oh,2002,M,88.4, ,175,185,192, ,171,175,180, ,-175,175,-195, ,547, ,423.5, 
 ,2,Joshua Cooper,1984,M,92.6, ,120,-130,130, ,105,110,-115, ,175,190,200, ,440, ,332.65, 
 ,3,James Nash,1991,M,92.25, ,70,-,-, ,75,-,-, ,75,-,-, ,220, ,166.64, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Josh Brown,1983,M,103.85, ,230,241,-250, ,150,157,161, ,250,-275,-275, ,652, ,467.99, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Henry Hopwood,1996,M,107.4, ,220,232,240, ,158,166,-170, ,275,290,300, ,706, ,500.04, 
 ,2,Tom Coe,2000,M,106.75, ,120,130,150, ,100,105,110, ,175,190,200, ,460, ,326.57, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew O'Grady,1997,M,168.8, ,210,220,-230, ,140,150,160, ,230,250,270, ,650, ,408.97, 
 ,2,David Hanns,1971,M,160.2, ,-190,190,-205, ,135,145,-151, ,200,205,210, ,545, ,346.58, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Mick Konemann,1965,M,73.35, ,-,-,-, ,-98,102,104, ,-,-,-, ,104, ,89.95, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelly Maurice,1988,F,57.2, ,-,-,-, ,55,60,-62, ,115,125,-132, ,185, ,252.08, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Favian Arcidiacono,1993,M,91.2, ,-,-,-, ,165,170,-175, ,255,270,280, ,450, ,342.82, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Jason Kelly. David Walter. Nicole Genrich. Natalie Napper. Dave Napper,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
