Name,WeightClassKg,Division,Sex,AgeRange,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Larry Howe,52,Open,M,,50.35,97.52,97.52,B,Raw,1
Gretchen Edison,52,Open,F,,48.99,58.97,58.97,B,Raw,2
Gloria Cortez,52,Open,F,,45.36,52.16,52.16,B,Raw,3
K. Ruszkowski,52,Open,M,,,45.36,45.36,B,Raw,4
Phyllis Rosenau,52,Open,F,,,34.02,34.02,B,Raw,5
Dave Rocheleau,56,Open,M,,,108.86,108.86,B,Raw,1
Jeff Mathie,56,Open,M,,,88.45,88.45,B,Raw,2
John Campa,56,Open,M,,,83.91,83.91,B,Raw,3
Tim Schultz,56,Open,M,,,83.91,83.91,B,Raw,4
Genoveda Ellis,56,Open,F,,54.88,65.77,65.77,B,Raw,5
G. Ruthchild,56,Open,M,,,34.02,34.02,B,Raw,6
Sam Erkard,60,Open,M,,,127.01,127.01,B,Raw,1
Fred Belcastro,60,Open,M,,,108.86,108.86,B,Raw,2
David Mason #3,60,Open,M,,,106.59,106.59,B,Raw,3
Chris Hamilton #1,60,Open,M,,,99.79,99.79,B,Raw,4
Geo Rorex,60,Open,M,,,88.45,88.45,B,Raw,5
Carlene Evenson,60,Open,F,,58.97,72.57,72.57,B,Raw,6
Lynne Boshoven,60,Open,F,,57.15,56.7,56.7,B,Raw,7
Lori Loos,60,Open,F,,,47.63,47.63,B,Raw,8
Diane Olinyk,60,Open,F,,,45.36,45.36,B,Raw,9
Phil Deneau,67.5,Open,M,,,176.9,176.9,B,Raw,1
Don Rocheleau,67.5,Open,M,,,136.08,136.08,B,Raw,2
Duane Dennis,67.5,Open,M,,,120.2,120.2,B,Raw,3
John Krueger,67.5,Open,M,,,117.93,117.93,B,Raw,4
Ed Donabedian,67.5,Open,M,,,111.13,111.13,B,Raw,5
Kathy Depaepe,67.5,Open,F,,,56.7,56.7,B,Raw,6
Dennis Severa,67.5,Open,M,,,,,B,Raw,DQ
Edward Jabalee,75,Open,M,,,167.83,167.83,B,Raw,1
Mark Evans #1,75,Open,M,,,163.29,163.29,B,Raw,2
Nick Carrara,75,Open,M,,,158.76,158.76,B,Raw,3
Bill Jenkin,75,Open,M,,,147.42,147.42,B,Raw,4
Jerry Marentette,75,Open,M,,,136.08,136.08,B,Raw,5
Tom Sypien,75,Open,M,,,133.81,133.81,B,Raw,6
Mike Gorney,75,Open,M,,,131.54,131.54,B,Raw,7
C. Howard,75,Open,M,,,127.01,127.01,B,Raw,8
Greg Guthrie,75,Open,M,,,,,B,Raw,DQ
Robert Belcastro,82.5,Open,M,,,185.97,185.97,B,Raw,1
Dan Wicker,82.5,Open,M,,,170.1,170.1,B,Raw,2
Joe McDermott,82.5,Open,M,,82.1,167.83,167.83,B,Raw,3
Jeff Talaga,82.5,Open,M,,,156.49,156.49,B,Raw,4
Phil Dunneback,82.5,Open,M,,,156.49,156.49,B,Raw,5
Ed Champion,82.5,Open,M,,,154.22,154.22,B,Raw,6
Kevin Waltz,82.5,Open,M,,,154.22,154.22,B,Raw,7
Marc Wagenborg,82.5,Open,M,,,149.69,149.69,B,Raw,8
Leo Hagar,82.5,Open,M,,,147.42,147.42,B,Raw,9
Myron Ernest,82.5,Open,M,,,147.42,147.42,B,Raw,10
Mark Bergsma,82.5,Open,M,,,145.15,145.15,B,Raw,11
David Ferguson,82.5,Open,M,,,136.08,136.08,B,Raw,12
J. Baumgartner,82.5,Open,M,,,136.08,136.08,B,Raw,13
Mike Knight,90,Open,M,,,204.12,204.12,B,Raw,1
Dave Love,90,Open,M,,,204.12,204.12,B,Raw,2
L. Regalado,90,Open,M,,,192.78,192.78,B,Raw,3
Noel Mullis,90,Open,M,,88.9,188.24,188.24,B,Raw,4
Tom Damon,90,Open,M,,,185.97,185.97,B,Raw,5
Stu Putman,90,Open,M,,,179.17,179.17,B,Raw,6
Len Rucker,90,Open,M,,,142.88,142.88,B,Raw,7
Dan Hekman,90,Open,M,,,138.35,138.35,B,Raw,8
Dave Cook,90,Open,M,,,136.08,136.08,B,Raw,9
Bob Adams,90,Open,M,,,136.08,136.08,B,Raw,10
J. Stevenson #4,100,Open,M,,,208.65,208.65,B,Raw,1
Randy Woods,100,Open,M,,,199.58,199.58,B,Raw,2
Paul Makowski,100,Open,M,,,170.1,170.1,B,Raw,3
Fran Bertucci,100,Open,M,,,170.1,170.1,B,Raw,4
Art Seaman,100,Open,M,,,167.83,167.83,B,Raw,5
R. Grande,100,Open,M,,,161.03,161.03,B,Raw,6
William Larson,100,Open,M,,,154.22,154.22,B,Raw,7
J. Hemenway,100,Open,M,,,136.08,136.08,B,Raw,8
B. Haeske,100,Open,M,,,70.31,70.31,B,Raw,9
Mark Weih,110,Open,M,,,238.14,238.14,B,Raw,1
Kurt Schoknecht,110,Open,M,,,235.87,235.87,B,Raw,2
Jerry Wood,110,Open,M,,,226.8,226.8,B,Raw,3
Mike Bartley,110,Open,M,,,197.31,197.31,B,Raw,4
B. Peterson,110,Open,M,,,163.29,163.29,B,Raw,5
Jake Moon,110,Open,M,,,,,B,Raw,DQ
