Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,TotalKg,Event,Equipment,Place
E. Omedo,52,Open,M,,160,80,240,SB,Single-ply,1
W. Jimenez,56,Open,M,,140,100,240,SB,Single-ply,1
A. Barranco,67.5,Open,M,,140,120,260,SB,Single-ply,1
J. Rovira,67.5,Open,M,,155,95,250,SB,Single-ply,2
J. Fuentes,67.5,Open,M,,130,70,200,SB,Single-ply,3
Hernando Acevedo,75,Open,M,46,190,137.5,327.5,SB,Single-ply,1
R. Vivanquis,82.5,Open,M,,140,142.5,282.5,SB,Single-ply,2
R. Torres,82.5,Open,M,,180,140,320,SB,Single-ply,1
O. Campo #2,82.5,Open,M,,,,,SB,Single-ply,DQ
N. Barros,90,Open,M,,210,180,390,SB,Single-ply,1
A. Cuao,90,Open,M,,140,100,240,SB,Single-ply,2
E. Asprimo,110,Open,M,,180,132.5,312.5,SB,Single-ply,1
F. Castro,125,Open,M,,220,125,345,SB,Single-ply,1
