Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Samantha Rivera,F,SBD,FR-O,75,Raw,1993,USA,NY,70.1,127.5,135,140,140,72.5,77.5,80,80,142.5,152.5,157.5,157.5,377.5,,
2,Dionne Giang,F,SBD,FR-O,75,Raw,1997,USA,NV,73.6,140,145,147.5,147.5,80,82.5,-87.5,82.5,130,135,140,140,370,,
3,Ashley Bjornson,F,SBD,FR-O,75,Raw,1989,USA,NV,70.5,125,130,-137.5,130,60,-62.5,-62.5,60,125,135,145,145,335,,
4,Adriana Ochoa,F,SBD,FR-O,75,Raw,1998,USA,NV,70.65,77.5,90,97.5,97.5,37.5,42.5,45,45,95,102.5,107.5,107.5,250,,
1,Rochelle Vallente,F,SBD,FR-O,100+,Raw,1992,USA,NV,109.6,122.5,125,130,130,60,62.5,65,65,120,125,135,135,330,,
2,Ka'iulani-joy Conlu,F,SBD,FR-O,100+,Raw,1998,USA,NV,100.4,120,127.5,135,135,50,57.5,-62.5,57.5,112.5,120,-125,120,312.5,,
3,Jahzonae Reeves,F,SBD,FR-O,100+,Raw,1996,USA,NY,101.9,85,92.5,100,100,55,60,-62.5,60,80,87.5,97.5,97.5,257.5,,
1,Aracelis Nunez,F,SBD,FR-O,67.5,Raw,1997,USA,NV,65.5,90,97.5,-100,97.5,42.5,45,47.5,47.5,97.5,105,112.5,112.5,257.5,,
1,Monica Bell,F,SBD,FR-O,82.5,Raw,1997,USA,NV,76.8,145,152.5,157.5,157.5,102.5,107.5,-112.5,107.5,145,155,160,160,425,,
1,Zariah Rojas,F,SBD,FR-T3,60,Raw,2004,USA,CA,59.2,90,97.5,-105,97.5,42.5,47.5,-52.5,47.5,92.5,105,112.5,112.5,257.5,,
1,Alexis Storay,F,SBD,FR-T3,90,Raw,2005,USA,CA,89.8,105,112.5,117.5,117.5,65,70,75,75,125,140,-150,140,332.5,,
