Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,44,Hanne Van Casteren,F,Belgium,14,F-T1,41.4,60,65,67.5,,67.5,,,,,,,,,,,67.5,S
Raw,1,47.5,Albina Boiko,F,Ukraine,31,F-O,47.1,-85,85,-91,,85,,,,,,,,,,,85,S
Raw,1,55.5,Elena Nulvesu,F,Italy,28,F-O,53.7,100,107.5,110,-115,110,,,,,,,,,,,110,S
Raw,1,55.5,Pat Okker,F,USA,53,F-M3,54.8,65,67.5,69,70,69,,,,,,,,,,,69,S
Raw,1,58.5,Alice Morgan,F,USA,56,F-M4,57.2,-78.5,78.5,83,,83,,,,,,,,,,,83,S
Raw,1,63,Diane Galvin,F,Ireland,22,F-JR,63,85,90,95,,95,,,,,,,,,,,95,S
Raw,1,70,Helen Wuyts,F,Belgium,22,F-JR,65.1,110,120,125,,125,,,,,,,,,,,125,S
Raw,1,70,Teresa Loi,F,Italy,51,F-M3,63.6,85,95,-105,,95,,,,,,,,,,,95,S
Raw,1,80,Lucie Spraggon,F,UK,22,F-JR,77.6,90,95,,,95,,,,,,,,,,,95,S
Raw,1,80,Tatiana Filimonova,F,Russia,45,F-M2,79.4,90,92.5,-95,,92.5,,,,,,,,,,,92.5,S
Raw,1,56,Vepa Nurnazarov,M,Turkmenistan,,M-O,53.2,125,-136,136,-140,136,,,,,,,,,,,136,S
Raw,1,56,Maxim Raficov,M,Moldova,,M-T1,53.9,95,103,105,107.5,105,,,,,,,,,,,105,S
Raw,1,60,Domenico Catricale,M,Italy,76,M-M8,58.3,90,102.5,105,,105,,,,,,,,,,,105,S
Raw,1,67.5,Danny MacDonald,M,UK,27,M-O,63,170,-180,-180,,170,,,,,,,,,,,170,S
Raw,2,67.5,Tim Van den Abbeele,M,Belgium,25,M-O,64.9,147.5,152.5,157.5,,157.5,,,,,,,,,,,157.5,S
Raw,1,67.5,Leonid Balaban,M,Moldova,21,M-JR,66.1,142.5,,150,-160,150,,,,,,,,,,,150,S
Raw,3,67.5,Kim Houbracken,M,Belgium,29,M-O,67.5,147.5,150,-182.5,,150,,,,,,,,,,,150,S
Raw,1,67.5,Zaharia Anjulovschi,M,Moldova,18,M-T3,66.9,135,140,,,140,,,,,,,,,,,140,S
Raw,1,67.5,Roman Dermelev,M,Estonia,15,M-T1,66.7,111,120,125,,125,,,,,,,,,,,125,S
Raw,1,75,Serghei Glava,M,Moldova,19,M-T3,73.5,170,180,186,187.5,186,,,,,,,,,,,186,S
Raw,1,75,Tirth Ram,M,Belgium,40,M-M1,74.4,170,180,185.5,,185.5,,,,,,,,,,,185.5,S
Raw,2,75,Andrei Cojucari,M,Moldova,27,M-O,72.8,162.5,177.5,-187.5,,177.5,,,,,,,,,,,177.5,S
Raw,3,75,Markus Peschel,M,Germany,26,M-O,74.7,170,177.5,-185,,177.5,,,,,,,,,,,177.5,S
Raw,4,75,Giovanni Mi Pinna,M,Italy,25,M-O,73,,170,-180,,170,,,,,,,,,,,170,S
Raw,1,75,Diljeet Singh,M,UK,28,M-O,73.5,,170,182.5,,182.5,,,,,,,,,,,182.5,S
Raw,2,75,Andrea Pes,M,Italy,18,M-T3,70,140,155,165,,165,,,,,,,,,,,165,S
Raw,1,75,Enzo Dumont,M,France,20,M-JR,74.5,147.5,157.5,162.5,,162.5,,,,,,,,,,,162.5,S
Raw,3,75,Petru Balabanu,M,Moldova,18,M-T3,68,132.5,150,-165,,150,,,,,,,,,,,150,S
Raw,DQ,75,Riccardo Brancato,M,Switzerland,53,M-M3,74,,,,,,,,,,,,,,,,,S
Raw,1,82.5,John Ryan #4,M,Ireland,39,M-O,80.5,210,220,230,,230,,,,,,,,,,,230,S
Raw,2,82.5,Vitalie Ursu,M,Moldova,30,M-O,81.7,200,220,-230,,220,,,,,,,,,,,220,S
Raw,1,82.5,Sergey Dermelev,M,Estonia,53,M-M3,81.9,180,201,210,,210,,,,,,,,,,,210,S
Raw,2,82.5,Mark Hesketh,M,UK,51,M-M3,82.1,170,187.5,-202,,187.5,,,,,,,,,,,187.5,S
Raw,1,82.5,Tudor Moraru,M,Moldova,18,M-T3,80.5,172.5,177.5,182.5,-186,182.5,,,,,,,,,,,182.5,S
Raw,3,82.5,Raymon Butler,M,Ireland,27,M-O,77.2,175,-180,180,,180,,,,,,,,,,,180,S
Raw,2,82.5,Florian Brandt,M,Germany,20,M-JR,79.4,160,170,180,,180,,,,,,,,,,,180,S
Raw,2,82.5,James Minaer,M,UK,18,M-T3,80.1,160,170,180,185.5,180,,,,,,,,,,,180,S
Raw,3,82.5,Vladimir Glodeanu,M,Moldova,18,M-T3,80.5,142.5,155,162.5,,162.5,,,,,,,,,,,162.5,S
Raw,3,82.5,José Fleury,M,Switzerland,54,M-M3,78.1,140,150,160,,160,,,,,,,,,,,160,S
Raw,1,82.5,Scott McSweeney,M,Ireland,20,M-JR,80,157.5,,182.5,,182.5,,,,,,,,,,,182.5,S
Raw,1,90,Giuseppi Manca,M,Italy,23,M-JR,85.1,210,226,235,,235,,,,,,,,,,,235,S
Raw,1,90,Cyrille Vaillant,M,France,40,M-M1,89.3,205,-220.5,220.5,,220.5,,,,,,,,,,,220.5,S
Raw,2,90,Vladimir Gruia,M,Moldova,23,M-JR,88.6,205,215,227.5,,227.5,,,,,,,,,,,227.5,S
Raw,1,90,Daniel Ebert,M,Germany,25,M-O,87.2,200,210,,,210,,,,,,,,,,,210,S
Raw,1,90,Andrea Ravasi,M,Italy,45,M-M2,89.1,190,200,217.5,,217.5,,,,,,,,,,,217.5,S
Raw,2,90,Patrick Valfrey,M,France,48,M-M2,87,170,-180,190,,190,,,,,,,,,,,190,S
Raw,1,90,Alan Peeters,M,Belgium,19,M-T3,85.6,165,175,187.5,,187.5,,,,,,,,,,,187.5,S
Raw,2,90,Andrew Richardson,M,Ireland,18,M-T3,86.7,170,182.5,187.5,191,187.5,,,,,,,,,,,187.5,S
Raw,1,90,Eugen Gavriluta,M,Moldova,17,M-T2,86.9,150,165,170,,170,,,,,,,,,,,170,S
Raw,1,90,Georgiy Lazaridi,M,Russia,79,M-M8,82.9,105,,,,105,,,,,,,,,,,105,S
Raw,1,100,Ramon Gysin,M,Switzerland,29,M-O,98.8,242.5,252.5,265,,265,,,,,,,,,,,265,S
Raw,2,100,Corrado Siragusa,M,Italy,29,M-O,98,240,250,262.5,270.5,262.5,,,,,,,,,,,262.5,S
Raw,1,100,Jonas Velghe,M,Belgium,21,M-JR,99.2,200,220.5,232.5,-235.5,232.5,,,,,,,,,,,232.5,S
Raw,2,100,Victor Gogu,M,Moldova,23,M-JR,96,212.5,222.5,230,-240,230,,,,,,,,,,,230,S
Raw,3,100,Austin Hickey,M,Ireland,33,M-O,99.7,210,230,-250,,230,,,,,,,,,,,230,S
Raw,4,100,Anthony Griffiths,M,Ireland,30,M-O,93.9,205,-212.5,212.5,,212.5,,,,,,,,,,,212.5,S
Raw,1,100,Serge Bustreel,M,France,67,M-M6,96.3,190,200,-202.5,,200,,,,,,,,,,,200,S
Raw,1,100,Gilles Hubert,M,France,48,M-M2,98.3,185,195,202.5,,202.5,,,,,,,,,,,202.5,S
Raw,DQ,100,Evgeniy Tverdovskiy,M,Russia,63,M-M5,92.2,-150,,-150,,,,,,,,,,,,,,S
Raw,1,110,Dumitru Sacaliuc,M,Moldova,25,M-O,108.9,240,255,270,,270,,,,,,,,,,,270,S
Raw,1,110,John Walker #6,M,UK,73,M-M7,101.8,175,186,192.5,,192.5,,,,,,,,,,,192.5,S
Raw,1,125,Roman Scorici,M,Moldova,29,M-O,118.7,275,285,292,,292,,,,,,,,,,,292,S
Raw,1,125,Leslie Pilling,M,UK,58,M-M4,115.3,200,225,235,,235,,,,,,,,,,,235,S
