,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.15,15,45.0,50.0,-55.0,32.5,35.0,42.5,70,75.0,77.5,170,237.702,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shelby Benevides,CA,60kg,59.45,22,102.5,107.5,110.0,57.5,62.5,65.0,135,142.5,-145.0,317.5,354.021,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Kline,CA,67.5kg,60.40,22,72.5,77.5,85.0,52.5,57.5,62.5,110,130.0,137.5,285,314.617,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Tucher,CA,82.5kg,79.5,22,112.5,125.0,-130.0,52.5,55.0,-57.5,125,130.0,-135.0,310,293.014,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sarah Alvero,CA,52kg,50.25,27,110.0,115.0,120.0,50,55.0,57.5,152.5,157.5,162.5,340,424.515,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Limary Trujillo Gutierrez,CA,56kg,53.65,33,80.0,82.5,85.0,45,47.5,50.0,85,87.5,92.5,227.5,271.403,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gen Saelee,CA,60kg,60.00,33,-147.5,150.0,155.0,82.5,85.0,-92.5,165,-172.5,-172.5,405,448.961,
2,Shelby Benevides,CA,60kg,59.45,22,102.5,107.5,110.0,57.5,62.5,65.0,135,142.5,-145.0,317.5,354.021,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachael Potter,CA,67.5kg,67.15,26,92.5,97.5,102.5,67.5,70.0,72.5,132.5,142.5,152.5,327.5,339.127,
2,Angela Darbellay,CA,67.5kg,63.35,33,75.0,-85.0,85.0,52.5,60.0,-62.5,112.5,120.0,125.0,270,289.413,
3,Bibiana Jackson,CA,67.5kg,64.50,46,85.0,90.0,95.0,45,50.0,52.5,87.5,100.0,107.5,255,270.389,288.776
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Natalia Korenev,NM,75kg,71.20,25,105.0,115.0,120.0,60,65.0,67.5,137.5,147.5,155.0,342.5,343.094,
2,Vanessa Romo Ortega,CA,75kg,73.85,26,105.0,-110.0,110.0,52.5,-57.5,-57.5,140,142.5,145.0,307.5,301.97,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexandra Bassett,CA,82.5kg,78.70,30,110.0,125.0,130.0,75,82.5,85.0,150,160.0,170.0,385,365.761,
2,Monica Soeum,CA,82.5kg,81.5,36,102.5,107.5,115.0,45,52.5,60.0,117.5,127.5,140.0,315,294.1,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jessica Garrison,CA,110kg,100.05,32,135.0,142.5,147.5,75,80.0,82.5,152.5,160,165,395,337.006,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mallori Tachella,CA,110kg,102.45,36,95.0,100,105,57.5,60.0,65.0,125,130,132.5,302.5,255.759,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,64.50,46,85.0,90.0,95.0,45,50.0,52.5,87.5,100.0,107.5,255,270.389,288.776
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bishop Ward,CA,82.5kg,81.85,23,225.0,232.5,237.5,162.5,167.5,-172.5,260,270,277.5,682.5,464.407,
2,Edmundo Lopez,CA,82.5kg,81.95,23,170.0,182.5,190,130,137.5,142.5,190,205,215,547.5,372.286,
3,Sebhie Akesh,CA,82.5kg,81.75,20,155.0,167.5,180,102.5,112.5,120.0,192.5,205,220,520,354.082,
,,,,,,,,,,,,,,,,,
