Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kianna Nakaoka,CA,44,43.15,,15,45,50,-55,50,32.5,35,42.5,42.5,70,75,77.5,77.5,170,SBD,Raw,F,Juniors 13-15
1,Shelby Benevides,CA,60,59.45,,22,102.5,107.5,110,110,57.5,62.5,65,65,135,142.5,-145,142.5,317.5,SBD,Raw,F,Juniors 20-23
1,Emily Kline,CA,67.5,60.4,,22,72.5,77.5,85,85,52.5,57.5,62.5,62.5,110,130,137.5,137.5,285,SBD,Raw,F,Juniors 20-23
1,Julia Tucher,CA,82.5,79.5,,22,112.5,125,-130,125,52.5,55,-57.5,55,125,130,-135,130,310,SBD,Raw,F,Juniors 20-23
1,Sarah Alvero,CA,52,50.25,,27,110,115,120,120,50,55,57.5,57.5,152.5,157.5,162.5,162.5,340,SBD,Raw,F,Open
1,Limary Trujillo Gutierrez,CA,56,53.65,,33,80,82.5,85,85,45,47.5,50,50,85,87.5,92.5,92.5,227.5,SBD,Raw,F,Open
1,Gen Saelee,CA,60,60,,33,-147.5,150,155,155,82.5,85,-92.5,85,165,-172.5,-172.5,165,405,SBD,Raw,F,Open
2,Shelby Benevides,CA,60,59.45,,22,102.5,107.5,110,110,57.5,62.5,65,65,135,142.5,-145,142.5,317.5,SBD,Raw,F,Open
1,Rachael Potter,CA,67.5,67.15,,26,92.5,97.5,102.5,102.5,67.5,70,72.5,72.5,132.5,142.5,152.5,152.5,327.5,SBD,Raw,F,Open
2,Angela Darbellay,CA,67.5,63.35,,33,75,-85,85,85,52.5,60,-62.5,60,112.5,120,125,125,270,SBD,Raw,F,Open
3,Bibiana Jackson,CA,67.5,64.5,,46,85,90,95,95,45,50,52.5,52.5,87.5,100,107.5,107.5,255,SBD,Raw,F,Open
1,Natalia Korenev,NM,75,71.2,,25,105,115,120,120,60,65,67.5,67.5,137.5,147.5,155,155,342.5,SBD,Raw,F,Open
2,Vanessa Romo Ortega,CA,75,73.85,,26,105,-110,110,110,52.5,-57.5,-57.5,52.5,140,142.5,145,145,307.5,SBD,Raw,F,Open
1,Alexandra Bassett,CA,82.5,78.7,,30,110,125,130,130,75,82.5,85,85,150,160,170,170,385,SBD,Raw,F,Open
2,Monica Soeum,CA,82.5,81.5,,36,102.5,107.5,115,115,45,52.5,60,60,117.5,127.5,140,140,315,SBD,Raw,F,Open
1,Jessica Garrison,CA,110,100.05,,32,135,142.5,147.5,147.5,75,80,82.5,82.5,152.5,160,165,165,395,SBD,Raw,F,Open
1,Mallori Tachella,CA,110,102.45,,36,95,100,105,105,57.5,60,65,65,125,130,132.5,132.5,302.5,SBD,Raw,F,Submasters 35-39
1,Bibiana Jackson,CA,67.5,64.5,,46,85,90,95,95,45,50,52.5,52.5,87.5,100,107.5,107.5,255,SBD,Raw,F,Masters 45-49
1,Bishop Ward,CA,82.5,81.85,,23,225,232.5,237.5,237.5,162.5,167.5,-172.5,167.5,260,270,277.5,277.5,682.5,SBD,Raw,M,Juniors 20-23
