Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Natalya Nozdrin-Plotnitskaya,Наталья Ноздрин-Плотницкая,1987,44.52,77.5,55,125,257.5,47,SBD,Raw,Open,F,
2,Anna Bandurina,Анна Бандурина,1984,43.48,70,42.5,70,182.5,47,SBD,Raw,Open,F,
3,Anna Barkova,Анна Баркова,2004,47.00,60,45,65,170,47,SBD,Raw,Open,F,
1,Mariya Zabelina,Мария Забелина,1997,52.00,120,70,140,330,52,SBD,Raw,Open,F,
2,Ekaterina Pakhniy,Екатерина Пахний,1989,50.70,117.5,57.5,125,300,52,SBD,Raw,Open,F,
3,Tatyana Tataurova,Татьяна Татаурова,1989,51.32,107.5,52.5,130,290,52,SBD,Raw,Open,F,
4,Elena Nekrasova,Елена Некрасова,1995,52.00,105,65,117.5,287.5,52,SBD,Raw,Open,F,
5,Oksana Guzeva,Оксана Гузева,1983,50.34,70,47.5,110,227.5,52,SBD,Raw,Open,F,
DQ,Yuliya Malkova,Юлия Малькова,1995,51.56,-75,,,,52,SBD,Raw,Open,F,
1,Elena Zabelina,Елена Забелина,1983,55.58,130,95,140,365,57,SBD,Raw,Open,F,
2,Elizaveta Pechenkina,Елизавета Печенкина,2000,56.08,130,67.5,150,347.5,57,SBD,Raw,Open,F,
3,Irina Orlova,Ирина Орлова,1996,56.66,112.5,82.5,120,315,57,SBD,Raw,Open,F,
4,Anastasiya Kushnir,Анастасия Кушнир,1993,56.56,110,70,100,280,57,SBD,Raw,Open,F,
5,Yana Voskoley,Яна Восколей,1989,56.90,90,55,132.5,277.5,57,SBD,Raw,Open,F,
6,Tatyana Egupova,Татьяна Егупова,1995,56.34,80,40,105,225,57,SBD,Raw,Open,F,
7,Nadezhda Zinoveva,Надежда Зиновьева,1987,54.02,67.5,45,95,207.5,57,SBD,Raw,Open,F,
8,Karina Umrikhina,Карина Умрихина,1989,54.34,70,40,80,190,57,SBD,Raw,Open,F,
1,Mariya Ukhareva,Мария Ухарева,1988,62.15,120,80,140,340,63,SBD,Raw,Open,F,
2,Yana Dmitrieva,Яна Дмитриева,1986,62.70,120,70,145,335,63,SBD,Raw,Open,F,
3,Galina Bocharova,Галина Бочарова,1992,63.00,110,70,150,330,63,SBD,Raw,Open,F,
4,Natalya Lyskova,Наталья Лыскова,1988,61.25,100,62.5,130,292.5,63,SBD,Raw,Open,F,
5,Mariya Bokhan,Мария Бохан,1988,62.95,105,67.5,115,287.5,63,SBD,Raw,Open,F,
6,Yuliya Karpina,Юлия Карпина,1986,62.95,70,35,82.5,187.5,63,SBD,Raw,Open,F,
DQ,Anastasiya Fedorova,Анастасия Федорова,1991,60.06,82.5,,,,63,SBD,Raw,Open,F,
1,Yuliya Pogodina,Юлия Погодина,1997,70.40,160,102.5,190,452.5,72,SBD,Raw,Open,F,
2,Nika Velial,Ника Велиал,1992,66.50,140,102.5,165,407.5,72,SBD,Raw,Open,F,
3,Anastasiya Putyata,Анастасия Путята,2001,72.00,157.5,87.5,150,395,72,SBD,Raw,Open,F,
4,Kseniya Gorshkova,Ксения Горшкова,2001,71.55,137.5,82.5,160,380,72,SBD,Raw,Open,F,
5,Anna Topilskaya,Анна Топильская,1996,69.65,142.5,80,150,372.5,72,SBD,Raw,Open,F,
6,Anastasiya Kalinina #1,Анастасия Калинина,1988,71.00,145,80,140,365,72,SBD,Raw,Open,F,
7,Viktoriya Sladkikh,Виктория Сладких,1990,71.30,115,77.5,157.5,350,72,SBD,Raw,Open,F,
8,Ekaterina Maksimova,Екатерина Максимова,1984,67.80,110,72.5,157.5,340,72,SBD,Raw,Open,F,
9,Ekaterina Lyashevskaya,Екатерина Ляшевская,1989,71.50,117.5,65,155,337.5,72,SBD,Raw,Open,F,
10,Ekaterina Viktorenkova,Екатерина Викторенкова,1993,68.90,112.5,67.5,145,325,72,SBD,Raw,Open,F,
11,Vasilisa Zaytseva,Василиса Зайцева,2004,69.35,120,75,130,325,72,SBD,Raw,Open,F,
12,Anna Mecheva,Анна Мечева,1991,70.65,132.5,62.5,130,325,72,SBD,Raw,Open,F,
13,Anastasiya Tugarinova,Анастасия Тугаринова,1991,68.05,107.5,67.5,122.5,297.5,72,SBD,Raw,Open,F,
14,Mariya Kuznetsova,Мария Кузнецова,1992,71.00,100,55,137.5,292.5,72,SBD,Raw,Open,F,
15,Anna Kornilova,Анна Корнилова,1994,67.60,110,65,115,290,72,SBD,Raw,Open,F,
1,Angelina Elovikova,Ангелина Еловикова,1993,81.20,190,110,220,520,84,SBD,Raw,Open,F,
2,Marina Krapivina,Марина Крапивина,1989,78.00,160,127.5,170,457.5,84,SBD,Raw,Open,F,
1,Svetlana Buryan,Светлана Бурьян,1970,91.40,145,72.5,177.5,395,84+,SBD,Raw,Open,F,
1,Dmitriy Gonchar,Дмитрий Гончар,1994,57.88,140,117.5,172.5,430,59,SBD,Raw,Open,M,
1,Maksim Popov #1,Максим Попов,1984,65.50,185,122.5,232.5,540,66,SBD,Raw,Open,M,
2,Aleksey Gorelkin,Алексей Горелкин,1991,65.85,160,115,150,425,66,SBD,Raw,Open,M,
3,Anton Dauka,Антон Даука,1990,66.00,125,120,140,385,66,SBD,Raw,Open,M,
1,Aleksandr Chumakov,Александр Чумаков,1997,73.75,195,142.5,222.5,560,74,SBD,Raw,Open,M,
2,Evgeniy Karpov,Евгений Карпов,1979,72.80,200,145,205,550,74,SBD,Raw,Open,M,
3,Mikhail Chetvergov,Михаил Четвергов,1984,73.60,180,120,230,530,74,SBD,Raw,Open,M,
4,Denis Oshkin,Денис Ошкин,1996,73.50,165,100,210,475,74,SBD,Raw,Open,M,
5,Aleksey Kolyvanov,Алексей Колыванов,1990,73.20,155,110,195,460,74,SBD,Raw,Open,M,
6,Maksim Lavrishchev,Максим Лаврищев,1987,68.40,105,80,150,335,74,SBD,Raw,Open,M,
1,Vyacheslav Nikadimov,Вячеслав Никадимов,1987,81.40,215,170,255,640,83,SBD,Raw,Open,M,
2,Dmitriy Trifanov,Дмитрий Трифанов,1996,80.85,215,172.5,250,637.5,83,SBD,Raw,Open,M,
3,Dmitriy Kushnir,Дмитрий Кушнир,1989,80.05,217.5,167.5,225,610,83,SBD,Raw,Open,M,
4,Chidzhioke Nvachukvu Kollins,Чиджиоке Нвачукву Коллинс,1991,82.35,215,135,260,610,83,SBD,Raw,Open,M,
5,Aleksandr Krasutskiy,Александр Красуцкий,1990,81.85,185,155,250,590,83,SBD,Raw,Open,M,
6,Anton Murzagaliev,Антон Мурзагалиев,1994,80.50,195,135,237.5,567.5,83,SBD,Raw,Open,M,
7,Aleksey Sutugin,Алексей Сутугин,1971,81.75,180,165,210,555,83,SBD,Raw,Open,M,
8,Valentin Belin,Валентин Белин,1988,83.00,200,127.5,220,547.5,83,SBD,Raw,Open,M,
9,Konstantin Apatenko,Константин Апатенко,1990,81.60,185,135,215,535,83,SBD,Raw,Open,M,
10,Igor Sukharevskiy,Игорь Сухаревский,1982,82.65,185,115,215,515,83,SBD,Raw,Open,M,
11,Musaed Al-Namri Shadi Khamid,Мусаед Аль-Намри Шади Хамид,1995,81.15,182.5,132.5,187.5,502.5,83,SBD,Raw,Open,M,
12,Sergey Bityukov,Сергей Битюков,1981,82.00,170,120,210,500,83,SBD,Raw,Open,M,
13,Yuriy Vilnid,Юрий Вильнид,1976,82.30,190,105,190,485,83,SBD,Raw,Open,M,
14,Anton Startsev,Антон Старцев,1971,81.35,157.5,112.5,185,455,83,SBD,Raw,Open,M,
1,Maksim Shavyrin,Максим Шавырин,1997,91.95,245,175,270,690,93,SBD,Raw,Open,M,
2,Tarik Rayan,Тарик Райан,1991,91.50,240,160,265,665,93,SBD,Raw,Open,M,
3,Maksim Sekhin,Максим Сехин,1991,91.00,225,172.5,255,652.5,93,SBD,Raw,Open,M,
4,Dmitriy Antonov,Дмитрий Антонов,1993,92.85,230,160,257.5,647.5,93,SBD,Raw,Open,M,
5,Igor Startsev,Игорь Старцев,1983,87.20,205,162.5,262.5,630,93,SBD,Raw,Open,M,
