Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jill Ganger,44,Open,F,87.5,45,127.5,260,SBD,Single-ply,1
Natalie Kahn,52,Open,F,87.5,50,115,252.5,SBD,Single-ply,2
M. Thomas #13,56,Open,F,92.5,42.5,105,240,SBD,Single-ply,3
Sally Jarvis,48,Open,F,70,40,95,205,SBD,Single-ply,4
C. Charles,52,Open,F,87.5,47.5,115,250,SBD,Single-ply,5
Jerry Kahn,52,Open,M,115,112.5,150,377.5,SBD,Single-ply,1
Ken Trujillo,60,Open,M,182.5,95,215,492.5,SBD,Single-ply,1
A. Lindquist,60,Open,M,150,100,170,420,SBD,Single-ply,2
David Goldstein #2,60,Open,M,135,85,177.5,397.5,SBD,Single-ply,3
B. Wieland,60,Open,M,,135,,135,B,Raw,1
Dave Ganger,67.5,Open,M,160,102.5,205,467.5,SBD,Single-ply,1
R. Davis,67.5,Open,M,182.5,107.5,170,460,SBD,Single-ply,3
B. Crampton,67.5,Open,M,147.5,125,192.5,465,SBD,Single-ply,2
E. Keefe,67.5,Open,M,157.5,107.5,185,450,SBD,Single-ply,4
B. Mack,67.5,Open,M,147.5,100,195,442.5,SBD,Single-ply,5
R. Weeks,67.5,Open,M,130,135,175,440,SBD,Single-ply,6
T. Singletary,67.5,Open,M,137.5,112.5,185,435,SBD,Single-ply,7
K. Brett,67.5,Open,M,125,102.5,180,407.5,SBD,Single-ply,8
D. Smith,67.5,Open,M,110,102.5,182.5,395,SBD,Single-ply,9
F. Urschel,67.5,Open,M,140,75,165,380,SBD,Single-ply,10
J. Matthews,75,Open,M,182.5,137.5,210,530,SBD,Single-ply,1
M. Stalker,75,Open,M,170,120,192.5,482.5,SBD,Single-ply,2
S. Keefe,75,Open,M,142.5,107.5,197.5,447.5,SBD,Single-ply,3
P. Baars,75,Open,M,147.5,107.5,180,435,SBD,Single-ply,4
Dave Douglass,75,Open,M,135,97.5,182.5,415,SBD,Single-ply,5
Richard Stark,75,Open,M,150,95,167.5,412.5,SBD,Single-ply,6
Bill Decker,75,Open,M,142.5,85,175,402.5,SBD,Single-ply,7
Bill Gatesh,75,Open,M,105,80,145,330,SBD,Single-ply,8
Dan McLaughlin,82.5,Open,M,227.5,160,242.5,630,SBD,Single-ply,1
John Wright #8,82.5,Open,M,182.5,125,240,547.5,SBD,Single-ply,2
F. Restrepo,82.5,Open,M,220,100,200,520,SBD,Single-ply,3
J. Fugitt,82.5,Open,M,182.5,120,210,512.5,SBD,Single-ply,4
J. Stellern,82.5,Open,M,170,140,197.5,507.5,SBD,Single-ply,5
J. Mascott,82.5,Open,M,160,115,172.5,447.5,SBD,Single-ply,6
L. Katsumata,82.5,Open,M,125,122.5,182.5,430,SBD,Single-ply,7
R. Rameriz,82.5,Open,M,115,122.5,192.5,430,SBD,Single-ply,8
Chet Thomas,82.5,Open,M,160,122.5,137.5,420,SBD,Single-ply,9
B. Gooding,90,Open,M,270,182.5,260,712.5,SBD,Single-ply,1
B. Koval,90,Open,M,235,155,257.5,647.5,SBD,Single-ply,2
Steve Zimmerman,90,Open,M,215,140,255,610,SBD,Single-ply,4
M. Osborn,90,Open,M,222.5,165,227.5,615,SBD,Single-ply,3
Bob Caves,90,Open,M,215,132.5,250,597.5,SBD,Single-ply,5
Stanley Miyahira,90,Open,M,230,145,200,575,SBD,Single-ply,6
Dave Holland,90,Open,M,197.5,135,237.5,570,SBD,Single-ply,7
D. Morris,90,Open,M,197.5,137.5,227.5,562.5,SBD,Single-ply,8
B. Pearce,90,Open,M,205,100,230,535,SBD,Single-ply,9
A. Calderone,90,Open,M,195,130,210,535,SBD,Single-ply,10
J. Ciasulla,90,Open,M,157.5,152.5,215,525,SBD,Single-ply,11
G. Toreberg,90,Open,M,162.5,142.5,210,515,SBD,Single-ply,12
Mark Crozier,90,Open,M,160,110,240,510,SBD,Single-ply,13
Joe Klein,90,Open,M,175,107.5,202.5,485,SBD,Single-ply,16
R. Sprague,90,Open,M,160,135,200,495,SBD,Single-ply,15
J. Nelson,90,Open,M,160,125,185,470,SBD,Single-ply,17
Chuck Rainey,90,Open,M,152.5,117.5,165,435,SBD,Single-ply,18
K. Wall,90,Open,M,175,132.5,195,502.5,SBD,Single-ply,14
B. Burke,90,Open,M,92.5,97.5,112.5,302.5,SBD,Single-ply,19
Louie Hernandez,100,Open,M,265,170,310,745,SBD,Single-ply,1
J. Bron,100,Open,M,230,150,295,675,SBD,Single-ply,2
G. Bron,100,Open,M,245,177.5,247.5,670,SBD,Single-ply,3
Steve Belanger,100,Open,M,245,155,262.5,662.5,SBD,Single-ply,4
Terry Adam,100,Open,M,220,172.5,265,657.5,SBD,Single-ply,5
Garyk Colletto,100,Open,M,237.5,160,247.5,645,SBD,Single-ply,6
Cliff Auerswald,100,Open,M,257.5,142.5,237.5,637.5,SBD,Single-ply,7
D. Wiese,100,Open,M,192.5,152.5,245,590,SBD,Single-ply,8
Larry Smith,100,Open,M,210,160,220,590,SBD,Single-ply,9
J. Gonzales,100,Open,M,205,125,247.5,577.5,SBD,Single-ply,10
Carl Southern,100,Open,M,170,120,237.5,527.5,SBD,Single-ply,11
D. Sparkes,100,Open,M,150,117.5,237.5,505,SBD,Single-ply,12
M. Upspring,100,Open,M,137.5,125,187.5,450,SBD,Single-ply,13
Henri Soudieres,100,Open,M,137.5,100,170,407.5,SBD,Single-ply,14
R. Finlay,100,Open,M,92.5,92.5,137.5,322.5,SBD,Single-ply,15
Jim Gees,110,Open,M,237.5,157.5,297.5,692.5,SBD,Single-ply,1
Bob Packer,110,Open,M,277.5,145,265,687.5,SBD,Single-ply,2
Brett Hallock,110,Open,M,202.5,137.5,237.5,577.5,SBD,Single-ply,3
P. Louis,110,Open,M,217.5,92.5,230,540,SBD,Single-ply,4
A. Garcia,125,Open,M,160,115,182.5,457.5,SBD,Single-ply,1
Carl Klehm,125,Open,M,102.5,165,125,392.5,SBD,Single-ply,2
Dave Keaggy,125+,Open,M,375,200,352.5,927.5,SBD,Single-ply,1
Annie McElroy,125+,Open,F,175,82.5,200,457.5,SBD,Single-ply,2
