Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Alyssa Reynolds,Carrollton Ranchview,49.99,65.77,31.75,61.23,158.76,Single-ply,SBD,F
Girls,51.94,2,Keiri Fuentes,Carrollton Creekview,49.76,56.7,27.22,70.31,154.22,Single-ply,SBD,F
Girls,51.94,3,Destiny Barclift,Carrollton Ranchview,48.08,56.7,34.02,61.23,151.95,Single-ply,SBD,F
Girls,51.94,4,Kaela Bradley,Carrollton Ranchview,49.35,47.63,34.02,52.16,133.81,Single-ply,SBD,F
Girls,51.94,5,Yazmyn Keshavjee,Carrollton Creekview,49.62,38.56,24.95,40.82,104.33,Single-ply,SBD,F
Girls,56.02,1,Evein Saavedra,Carrollton Smith,55.88,79.38,38.56,95.25,213.19,Single-ply,SBD,F
Girls,56.02,2,Imani Mayfield,Carrollton Ranchview,55.79,72.57,36.29,88.45,197.31,Single-ply,SBD,F
Girls,56.02,3,Angie Quijano,Carrollton Turner,55.61,68.04,34.02,74.84,176.9,Single-ply,SBD,F
Girls,56.02,DQ,Celeste Reynolds,Carrollton Ranchview,56.02,,,,,Single-ply,SBD,F
Girls,60.1,1,Yansly Sandoval,Carrollton Turner,59.33,63.5,34.02,72.57,170.1,Single-ply,SBD,F
Girls,60.1,2,Jolie Rosas,Carrollton Creekview,57.79,49.9,29.48,68.04,147.42,Single-ply,SBD,F
Girls,67.36,1,Delyse Mitchell,Carrollton Creekview,64.91,86.18,43.09,111.13,240.4,Single-ply,SBD,F
Girls,67.36,2,Estella Galarza,Carrollton Creekview,63.41,77.11,36.29,104.33,217.72,Single-ply,SBD,F
Girls,67.36,3,Ty'Tiauna Brown,Carrollton Ranchview,62.14,63.5,34.02,68.04,165.56,Single-ply,SBD,F
Girls,67.36,4,Diana Ramos,Carrollton Turner,66.5,61.23,24.95,65.77,151.95,Single-ply,SBD,F
Girls,67.36,5,Alexis McGill,Carrollton Ranchview,61.87,52.16,27.22,65.77,145.15,Single-ply,SBD,F
Girls,67.36,6,Sarah Diaz,Carrollton Turner,64.14,31.75,24.95,65.77,122.47,Single-ply,SBD,F
Girls,82.33,1,Julia Landa,Carrollton Turner,75.43,38.56,27.22,61.23,127.01,Single-ply,SBD,F
Girls,117.71,1,Jhorden Tennyson,Carrollton Ranchview,109.91,90.72,58.97,120.2,269.89,Single-ply,SBD,F
Girls,117.71+,1,Kayshya Caffee,Carrollton Ranchview,147.33,104.33,74.84,124.74,303.91,Single-ply,SBD,F
