Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jonathan Jones,M,B,MR-M1a,Raw,1980,TX,100.8,105,,,,,-122.5,122.5,137.5,137.5,,,,,137.5,,
1,Katilyn LaBove,F,SBD,FR-O,Raw,1992,LA,119.5,84+,182.5,190,-195,190,87.5,92.5,97.5,97.5,190,202.5,-212.5,202.5,490,,
2,Hailey Badon,F,SBD,FR-O,Raw,1991,LA,66.7,69,137.5,142.5,-147.5,142.5,82.5,-85,-85,82.5,162.5,170,-177.5,170,395,,
3,Sara Frankovich-Hannie,F,SBD,FR-O,Raw,1985,LA,67.2,69,125,130,-135,130,62.5,67.5,-72.5,67.5,155,160,,160,357.5,,
4,Mary Rountree,F,SBD,FR-O,Raw,1991,LA,87.1,84+,-80,80,-85,80,37.5,-40,-40,37.5,65,82.5,100,100,217.5,,
1,Allison Hoerner,F,SBD,FR-T2,Raw,2005,TX,56.4,57,95,102.5,-110,102.5,62.5,70,,70,125,137.5,-145,137.5,310,,
2,Lilly Hebert,F,SBD,FR-T2,Raw,2004,LA,61.2,63,80,90,100,100,-60,62.5,-65,62.5,-110,120,130,130,292.5,,
3,Rylei Taylor,F,SBD,FR-T2,Raw,2004,LA,100.9,84+,-105,105,120,120,45,-55,-55,45,95,105,-110,105,270,,
1,Alaina Bearb,F,SBD,FR-Y3,Raw,2008,LA,53.7,57,35,42.5,52.5,52.5,27.5,30,32.5,32.5,82.5,87.5,92.5,92.5,177.5,,
1,Chris Bearb,M,SBD,MR-M1b,Raw,1973,LA,125,120+,255,265,275,275,-137.5,137.5,-142.5,137.5,230,-240,,230,642.5,,
1,Grant Garner #1,M,SBD,MR-M2a,Raw,1969,TX,91.4,93,-157.5,157.5,,157.5,-137.5,142.5,150,150,185,-192.5,,185,492.5,,
1,Mark Tarver,M,SBD,MR-M2b,Raw,1962,LA,84.8,93,200,210,217.5,217.5,125,130,132.5,132.5,227.5,-237.5,237.5,237.5,587.5,,
1,Tim Edler,M,SBD,MR-M4a,Raw,1948,LA,92.9,93,82.5,-87.5,87.5,87.5,82.5,-87.5,87.5,87.5,92.5,97.5,102.5,102.5,277.5,,
1,Tyler Schellhorn,M,SBD,MR-O,Raw,1991,LA,84.2,93,152.5,162.5,172.5,172.5,130,137.5,-142.5,137.5,225,237.5,-245,237.5,547.5,,
2,Richard Guinn,M,SBD,MR-O,Raw,1995,LA,97.8,105,167.5,175,-182.5,175,95,-100,-100,95,187.5,192.5,200,200,470,,
1,Ason Frederick,M,SBD,MR-T1,Raw,2006,LA,64.8,66,92.5,100,105,105,52.5,57.5,62.5,62.5,105,112.5,-117.5,112.5,280,,
1,Tristen Nolen,M,SBD,MR-T2,Raw,2005,LA,62.9,66,140,145,150,150,85,92.5,97.5,97.5,145,157.5,167.5,167.5,415,,
1,Seth Haug,M,SBD,MR-T3,Raw,2002,LA,103.5,105,212.5,-220,-220,212.5,117.5,122.5,-127.5,122.5,215,222.5,227.5,227.5,562.5,,
