Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Tonya Shaffer,B,R-M1a,72,Raw,1972,MT,63.30,,,,,72.5,77.5,-82.5,77.5,,,,,77.5
1,M,Graham Cook,D,R-O,93,Raw,1987,MT,91.20,,,,,,,,,187.5,195,205,205.0,205
1,M,Tyler Hankinson,D,R-O,105,Raw,1992,MT,104.90,,,,,,,,,215,232.5,-242.5,232.5,232.5
1,F,Julia Platt,D,R-JR,72,Raw,1993,MT,67.20,,,,,,,,,95,102.5,110,110.0,110
1,F,Rory Berigan,D,R-M3a,84,Raw,1954,MT,75.10,,,,,,,,,90,95,105,105.0,105
1,F,Bekah Gasner,D,R-O,72,Raw,1987,MT,70.90,,,,,,,,,125,132.5,-145,132.5,132.5
1,F,Chloe Nostrant,D,R-O,84+,Raw,1994,MT,91.30,,,,,,,,,92.5,100,110,110.0,110
1,M,David Doney,SBD,R-JR,93,Raw,1995,MT,92.70,175,-185,190,190.0,105,-112.5,115,115.0,185,210,227.5,227.5,532.5
1,M,Keith Wolf,SBD,R-M1a,105,Raw,1975,MT,104.10,190,205,212.5,212.5,115,122.5,132.5,132.5,210,227.5,245,245.0,590
1,M,Shawn Arnold,SBD,R-M1b,120+,Raw,1968,MT,136.70,160,170,180,180.0,127.5,140,145,145.0,205,217.5,227.5,227.5,552.5
1,M,Shane Sheets,SBD,R-M2b,83,Raw,1961,WY,80.20,100,-125,125,125.0,95,-105,-105,95.0,147.5,160,165,165.0,385
1,M,William Wilber,SBD,R-O,74,Raw,1991,MT,71.30,115,125,132.5,132.5,72.5,85,92.5,92.5,145,162.5,-167.5,162.5,387.5
