Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Soleil Edwards,,F,2004,21,USA,TN,Raw,FR-Jr,62.95,63,,,,,60,65,67.5,67.5,,,,,67.5,B
1,Faith Clough,,F,1982,44,USA,FL,Raw,FR-M1,65.09,69,,,,,60,65,67.5,67.5,,,,,67.5,B
1,Renee Flores,,F,1984,41,USA,FL,Raw,FR-M1,75.97,76,,,,,42.5,45,47.5,47.5,,,,,47.5,B
1,Cris Coniglio,,F,1969,57,USA,FL,Raw,FR-M2,96.62,84+,,,,,75,82.5,-87.5,82.5,,,,,82.5,B
2,Stefanie Wisselman,,F,1968,57,USA,FL,Raw,FR-M2,119.1,84+,,,,,35,40,45,45,,,,,45,B
1,Nona Hubbard,,F,1962,64,USA,TN,Raw,FR-M3,65.49,69,,,,,-65,65,67.5,67.5,,,,,67.5,B
1,Cheryl Marlowe,,F,1961,65,USA,FL,Raw,FR-M3,85.19,84+,,,,,65,70,-77.5,70,,,,,70,B
1,Tina Weber,,F,1956,70,USA,FL,Raw,FR-M4,68.7,69,,,,,52.5,-57.5,57.5,57.5,,,,,57.5,B
1,Maria Derose Loffredo,,F,1955,70,USA,FL,Raw,FR-M4,89.61,84+,,,,,40,-45,-47.5,40,,,,,40,B
1,Maryam Deravi,,F,1990,35,USA,FL,Raw,FR-O,59.78,63,,,,,42.5,45,47.5,47.5,,,,,47.5,B
1,Cris Coniglio,,F,1969,57,USA,FL,Raw,FR-M2,96.62,84+,,,,,,,,,115.0,125.0,-137.5,125.0,125.0,D
1,Maria Derose Loffredo,,F,1955,70,USA,FL,Raw,FR-M4,89.61,84+,,,,,,,,,102.5,110,-115,110,110,D
1,Lauren Coleman,,F,2008,17,USA,FL,Raw,FR-Sj,67.65,69,,,,,,,,,125,132.5,140,140,140,D
1,Emily Jones,,F,2003,23,USA,FL,Raw,FR-Jr,62.25,63,122.5,130,-137.5,130,70,72.5,75,75,130,140,150,150,355,SBD
1,Jillian Smith,,F,2005,20,USA,FL,Raw,FR-Jr,70.47,76,95,105,115,115,60,65,67.5,67.5,112.5,125,-135,125,307.5,SBD
1,Rachel Burrell,,F,2003,22,USA,FL,Raw,FR-Jr,79.85,84,162.5,172.5,-180,172.5,85,90,92.5,92.5,180,192.5,200,200,465,SBD
1,Madelyn Rangel,,F,2006,19,USA,FL,Raw,FR-Jr,127.37,84+,75,80,85,85,-55,60,65,65,85,90,-95,90,240,SBD
1,Faith Clough,,F,1982,44,USA,FL,Raw,FR-M1,65.09,69,107.5,117.5,120,120,60,65,67.5,67.5,107.5,110,-112.5,110,297.5,SBD
1,Helen Claudio,,F,1979,47,USA,FL,Raw,FR-M1,78.39,84,90,97.5,105,105,55,57.5,-60,57.5,110,120,125,125,287.5,SBD
1,Hannah Dean #3,,F,1984,41,USA,FL,Raw,FR-M1,102.69,84+,120,137.5,-145,137.5,65,67.5,70,70,130,137.5,140,140,347.5,SBD
2,Yael Hatfield,,F,1982,43,USA,FL,Raw,FR-M1,102.32,84+,75,80,85,85,47.5,52.5,-57.5,52.5,105,110,-115,110,247.5,SBD
1,Cheryl Edelstein,,F,1975,50,USA,FL,Raw,FR-M2,51.8,52,90,97.5,105,105,65,70,72.5,72.5,137.5,147.5,157.5,157.5,335,SBD
2,Denise Wiseman,,F,1972,53,USA,FL,Raw,FR-M2,50.39,52,80,90,92.5,92.5,57.5,-62.5,62.5,62.5,97.5,105,112.5,112.5,267.5,SBD
1,Janell Thomas,,F,1968,57,USA,FL,Raw,FR-M2,61.6,63,60,65,77.5,77.5,55,57.5,-62.5,57.5,110,117.5,-120,117.5,252.5,SBD
2,Rachel Coleman,,F,1975,51,USA,FL,Raw,FR-M2,61.6,63,60,62.5,65,65,30,35,37.5,37.5,65,72.5,77.5,77.5,180,SBD
1,Donna Campbell,,F,1967,58,USA,GA,Raw,FR-M2,70.14,76,30,35,40,40,25,27.5,30,30,65,67.5,70,70,140,SBD
1,Cris Coniglio,,F,1969,57,USA,FL,Raw,FR-M2,96.62,84+,115,120,125,125,75,82.5,-87.5,82.5,115,125,-137.5,125,332.5,SBD
2,Jennifer Cardamone,,F,1972,54,USA,FL,Raw,FR-M2,95.35,84+,72.5,80,-85,80,47.5,55,-60,55,105,112.5,115,115,250,SBD
1,Crystal Delguidice,,F,1960,65,USA,FL,Raw,FR-M3,61.49,63,65,67.5,70,70,52.5,55,-60,55,75,87.5,95,95,220,SBD
1,Hope Wilson #2,,F,1963,62,USA,FL,Raw,FR-M3,63.22,69,40,42.5,45,45,42.5,47.5,50,50,90,95,97.5,97.5,192.5,SBD
1,Tina Weber,,F,1956,70,USA,FL,Raw,FR-M4,68.7,69,80,85,92.5,92.5,52.5,-57.5,57.5,57.5,105,110,115,115,265,SBD
1,Maria Derose Loffredo,,F,1955,70,USA,FL,Raw,FR-M4,89.61,84+,-85,85,90,90,40,-45,-47.5,40,102.5,110,-115,110,240,SBD
1,Cheryl Edelstein,,F,1975,50,USA,FL,Raw,FR-O,51.8,52,90,97.5,105,105,65,70,72.5,72.5,137.5,147.5,157.5,157.5,335,SBD
2,Denise Wiseman,,F,1972,53,USA,FL,Raw,FR-O,50.39,52,80,90,92.5,92.5,57.5,-62.5,62.5,62.5,97.5,105,112.5,112.5,267.5,SBD
1,Emily Jones,,F,2003,23,USA,FL,Raw,FR-O,62.25,63,122.5,130,-137.5,130,70,72.5,75,75,130,140,150,150,355,SBD
2,Allison Flores,,F,1994,31,USA,FL,Raw,FR-O,62.25,63,110,112.5,115,115,80,82.5,85,85,142.5,145,147.5,147.5,347.5,SBD
3,Anya Martin,,F,1996,29,USA,FL,Raw,FR-O,62.48,63,107.5,110,112.5,112.5,47.5,52.5,-57.5,52.5,125,127.5,135,135,300,SBD
4,Jessica Taylor #6,,F,1990,36,USA,FL,Raw,FR-O,60.13,63,90,95,102.5,102.5,-60,60,65,65,95,102.5,105,105,272.5,SBD
5,Maryam Deravi,,F,1990,35,USA,FL,Raw,FR-O,59.78,63,-85,90,-95,90,42.5,45,47.5,47.5,115,-120,-125,115,252.5,SBD
1,Alexa Acevedo,,F,1995,31,USA,FL,Raw,FR-O,67.98,69,125,-132.5,-132.5,125,65,-70,70,70,165,175,-182.5,175,370,SBD
2,Lauren Coleman,,F,2008,17,USA,FL,Raw,FR-O,67.65,69,105,110,115,115,60,65,67.5,67.5,125,132.5,140,140,322.5,SBD
3,Megan Ford,,F,1998,28,USA,FL,Raw,FR-O,67.6,69,112.5,117.5,122.5,122.5,52.5,55,57.5,57.5,102.5,107.5,115,115,295,SBD
1,Breanna Ferguson,,F,1987,38,USA,FL,Raw,FR-O,73.12,76,85,95,105,105,45,50,57.5,57.5,115,127.5,140,140,302.5,SBD
1,Brittney Fields,,F,1989,37,USA,FL,Raw,FR-O,76.65,84,135,145,152.5,152.5,65,72.5,77.5,77.5,162.5,165,175,175,405,SBD
1,Gabrielle Harms,,F,1996,30,USA,FL,Raw,FR-O,110.08,84+,157.5,167.5,175,175,97.5,102.5,107.5,107.5,165,175,187.5,187.5,470,SBD
2,Cheri Hines,,F,1999,26,USA,FL,Raw,FR-O,114.59,84+,137.5,145,152.5,152.5,67.5,72.5,-80,72.5,120,130,140,140,365,SBD
3,Mindy Riley,,F,1989,36,USA,FL,Raw,FR-O,100.65,84+,105,122.5,137.5,137.5,90,100,105,105,90,102.5,115,115,357.5,SBD
4,Chelsea Delotis,,F,1993,33,USA,FL,Raw,FR-O,95.09,84+,80,105,-125,105,60,-90,-90,60,100,120,140,140,305,SBD
5,Madelyn Rangel,,F,2006,19,USA,FL,Raw,FR-O,127.37,84+,75,80,85,85,-55,60,65,65,85,90,-95,90,240,SBD
1,Lauren Coleman,,F,2008,17,USA,FL,Raw,FR-Sj,67.65,69,105,110,115,115,60,65,67.5,67.5,125,132.5,140,140,322.5,SBD
2,Gabriella Jakes,,F,2011,14,USA,FL,Raw,FR-Sj,64.68,69,32.5,40,50,50,30,37.5,40,40,60,65,72.5,72.5,162.5,SBD
1,Hadassah Gondelman,,F,2008,18,USA,FL,Raw,FR-Sj,118.7,84+,60,70,75,75,60,65,-67.5,65,100,-107.5,107.5,107.5,247.5,SBD
1,Renee Flores,,F,1984,41,USA,FL,Raw,FR-M1,75.97,76,,,,,42.5,45,47.5,47.5,85,87.5,90,90,137.5,BD
1,Cris Coniglio,,F,1969,57,USA,FL,Raw,FR-M2,96.62,84+,,,,,75,82.5,-87.5,82.5,115,125,-137.5,125,207.5,BD
2,Stefanie Wisselman,,F,1968,57,USA,FL,Raw,FR-M2,119.1,84+,,,,,35,40,45,45,80,87.5,92.5,92.5,137.5,BD
1,Cheryl Marlowe,,F,1961,65,USA,FL,Raw,FR-M3,85.19,84+,,,,,65,70,-77.5,70,102.5,107.5,115,115,185,BD
2,Wendie Price,,F,1961,65,USA,FL,Raw,FR-M3,84.74,84+,,,,,40,42.5,-47.5,42.5,85,95,97.5,97.5,140,BD
1,Tina Weber,,F,1956,70,USA,FL,Raw,FR-M4,68.7,69,,,,,52.5,-57.5,57.5,57.5,105,110,115,115,172.5,BD
1,Maria Derose Loffredo,,F,1955,70,USA,FL,Raw,FR-M4,89.61,84+,,,,,40,-45,-47.5,40,102.5,110,-115,110,150,BD
