Name,Placement,Division,Equipment,Weight Class,Bodyweight,Age,Squatkg,BenchKg,BenchKG4,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,TotalLBS
Chelsea Blocker,1,Junior Women 20-23,Raw,114,109.8,22,82.5,55,,110,247.5,322.079,181.88,121.25,,242.51,545.64
Payal Ghosh,1,Open Women,Raw,105,105.1,28,82.5,45,,142.5,270,359.39,181.88,99.21,,314.16,595.24
Jessica Li,1,Open Women,Raw,114,112,24,97.5,60,,115,272.5,345.845,214.95,132.28,,253.53,600.75
Desiree Colozzo,1,Open Women,Raw,123,119.4,24,80,45,,100,225,271.757,176.37,99.21,,220.46,496.04
Edilia Delgado,2,Open Women,Raw,123,119.8,28,82.5,42.5,,100,225,271.047,181.88,93.7,,220.46,496.04
Kathy Bunch,1,Master Women 45-49,Raw,132,130.6,48,102.5,75,,135,312.5,386,225.97,165.35,,297.62,688.94
Betzaida Norris,1,Master Women 40-44,Raw,148,140.1,41,107.5,67.5,,130,305,328.673,236.99,148.81,,286.6,672.4
Susan Kirkham,2,Master Women 40-44,Raw,148,144.3,44,90,45,,117.5,252.5,274.872,198.41,99.21,,259.04,556.66
Michael Capo,1,Junior Men 16-17,Raw,132,128.4,16,77.5,57.5,,102.5,237.5,306.213,170.86,126.76,,225.97,523.59
Kevin Cheshire,1,Junior Men 20-23,Raw,148,148.4,20,152.5,120,,182.5,455,479.264,336.2,264.55,,402.34,1003.09
Jake Suggs,2,Junior Men 20-23,Raw,148,145.6,20,127.5,85,,202.5,415,443.211,281.09,187.39,,446.43,914.91
Alan Cherne,3,Junior Men 20-23,Raw,148,146.6,21,142.5,72.5,,137.5,352.5,370.951,314.16,159.83,,303.13,777.12
Roberto Victoria,1,Junior Men 20-23,Raw,165,164.8,22,155,95,,150,400,384.856,341.71,209.44,,330.69,881.84
Joshua Nackenson,1,Junior Men 20-23,Raw,181,178.3,23,175,110,,240,525,477.509,385.81,242.51,,529.1,1157.42
Nick O'Brien,2,Junior Men 20-23,Raw,181,179.5,22,167.5,125,,217.5,510,466.811,369.27,275.58,,479.5,1124.35
Michael Sonntag,1,Junior Men 20-23,Raw,198,193.4,20,162.5,92.5,,170,425,382.434,358.25,203.93,,374.78,936.96
Nephi Solorzano,1,Junior Men 20-23,Raw,220,218.7,22,227.5,160,,242.5,630,531.036,501.55,352.74,,534.62,1388.9
Ron Fellows,1,Master Men 45-49,Raw,165,165.2,48,135,110,,207.5,452.5,472.15,297.62,242.51,,457.45,997.58
Matthew Brewer,1,Master Men 50-54,Raw,165,156.6,51,92.5,92.5,,120,305,344.564,203.93,203.93,,264.55,672.4
Tim O'Brien,1,Master Men 45-49,Raw,181,176.2,47,185,130,,205,520,515.094,407.85,286.6,,451.94,1146.39
Bryan Berry,1,Master Men 40-44,Raw,198,196.5,42,137.5,117.5,,197.5,452.5,400.438,303.13,259.04,,435.41,997.58
Dave Adams,1,Master Men 45-49,Raw,198,189.5,47,137.5,130,,235,502.5,479.459,303.13,286.6,,518.08,1107.81
Steve Levy,1,Master Men 60-64,Raw,198,194.9,64,145,95,,170,410,517.608,319.67,209.44,,374.78,903.89
Michael Ray,1,Master Men 55-59,Raw,220,217.2,59,210,120,,250,580,637.863,462.97,264.55,,551.15,1278.67
Keith Tillman,2,Master Men 55-59,Raw,220,208.1,56,195,127.5,,205,527.5,557.57,429.9,281.09,,451.94,1162.93
Doug Phan,1,Open Men,Raw,165,160.9,25,145,115,,247.5,507.5,490.931,319.67,253.53,,545.64,1118.83
Joey Colozzo,2,Open Men,Raw,165,164.9,31,160,132.5,,197.5,490,466.602,352.74,292.11,,435.41,1080.25
Ryan Meehan,3,Open Men,Raw,165,160.8,28,142.5,102.5,,182.5,427.5,413.711,314.16,225.97,,402.34,942.47
Eric Bodhorn,1,Open Men,Raw,181,180.8,26,185,130,,210,525,473.96,407.85,286.6,,462.97,1157.42
David Chuha,2,Open Men,Raw,181,181.5,32,160,130,,207.5,497.5,448.223,352.74,286.6,,457.45,1096.79
Alexander Castillo,1,Open Men,Raw,242,239.7,24,247.5,170,,262.5,680,554.272,545.64,374.78,,578.71,1499.13
Chris Edwards,2,Open Men,Raw,242,239.5,27,217.5,147.5,,217.5,582.5,474.886,479.5,325.18,,479.5,1284.18
Adam Chuha,1,Submaster Men 35-39,Raw,181,180.2,35,155,115,,177.5,447.5,408.753,341.71,253.53,,391.32,986.56
Shawn Woolcock,1,Submaster Men 35-39,Raw,242,225.2,35,170,122.5,,215,507.5,424.208,374.78,270.06,,473.99,1118.83
Jaclyn Pressley,1,Open Women,Classic,181,170.14,34,100,70,,120,290,270.91,220.46,154.32,,264.55,639.33
Andrew Williamson Por,1,Junior Men 16-17,Classic,148,147.6,17,172.5,85,,175,432.5,479.543,380.29,187.39,,385.81,953.49
Nicholas Bevelock,1,Junior Men 20-23,Classic,165,164.2,21,197.5,142.5,,227.5,567.5,552.691,435.41,314.16,,501.55,1251.11
Paul Burrows Jr,1,Junior Men 20-23,Classic,220,205.5,21,202.5,127.5,,215,545,473.748,446.43,281.09,,473.99,1201.51
Judson Costas,1,Master Men 50-54,Classic,198,196.3,54,165,110,,205,480,501.619,363.76,242.51,,451.94,1058.21
Scott Desinor,1,Open Men,Classic,132,131.04,21,147.5,95,,192.5,435,488.522,325.18,209.44,,424.39,959
Daniel Greathouse,1,Open Men,Classic,148,147.7,20,125,90,,170,385,395.063,275.58,198.41,,374.78,848.77
Matt Levine,1,Open Men,Classic,198,197.7,25,275,165,,267.5,707.5,612.245,606.27,363.76,,589.73,1559.75
Steven Yglesias,2,Open Men,Classic,198,195.6,24,215,142.5,,232.5,590,512.891,473.99,314.16,,512.57,1300.71
