Name,Place,Division,Equipment,Weight Class,Bodyweight,Age,Squatkg,BestBenchKg,BenchKG4,BestDeadliftKg,TotalKg,Wilks,SquatLBS,Bench4LBS
Chelsea Blocker,1,Junior Women 20-23,Raw,114,109.8,22,82.5,55,,110,247.5,322.079,181.88,
Payal Ghosh,1,Open Women,Raw,105,105.1,28,82.5,45,,142.5,270,359.39,181.88,
Jessica Li,1,Open Women,Raw,114,112,24,97.5,60,,115,272.5,345.845,214.95,
Desiree Colozzo,1,Open Women,Raw,123,119.4,24,80,45,,100,225,271.757,176.37,
Edilia Delgado,2,Open Women,Raw,123,119.8,28,82.5,42.5,,100,225,271.047,181.88,
Kathy Bunch,1,Master Women 45-49,Raw,132,130.6,48,102.5,75,,135,312.5,386,225.97,
Betzaida Norris,1,Master Women 40-44,Raw,148,140.1,41,107.5,67.5,,130,305,328.673,236.99,
Susan Kirkham,2,Master Women 40-44,Raw,148,144.3,44,90,45,,117.5,252.5,274.872,198.41,
Michael Capo,1,Junior Men 16-17,Raw,132,128.4,16,77.5,57.5,,102.5,237.5,306.213,170.86,
Kevin Cheshire,1,Junior Men 20-23,Raw,148,148.4,20,152.5,120,,182.5,455,479.264,336.2,
Jake Suggs,2,Junior Men 20-23,Raw,148,145.6,20,127.5,85,,202.5,415,443.211,281.09,
Alan Cherne,3,Junior Men 20-23,Raw,148,146.6,21,142.5,72.5,,137.5,352.5,370.951,314.16,
Roberto Victoria,1,Junior Men 20-23,Raw,165,164.8,22,155,95,,150,400,384.856,341.71,
Joshua Nackenson,1,Junior Men 20-23,Raw,181,178.3,23,175,110,,240,525,477.509,385.81,
Nick O'Brien,2,Junior Men 20-23,Raw,181,179.5,22,167.5,125,,217.5,510,466.811,369.27,
Michael Sonntag,1,Junior Men 20-23,Raw,198,193.4,20,162.5,92.5,,170,425,382.434,358.25,
Nephi Solorzano,1,Junior Men 20-23,Raw,220,218.7,22,227.5,160,,242.5,630,531.036,501.55,
Ron Fellows,1,Master Men 45-49,Raw,165,165.2,48,135,110,,207.5,452.5,472.15,297.62,
Matthew Brewer,1,Master Men 50-54,Raw,165,156.6,51,92.5,92.5,,120,305,344.564,203.93,
Tim O'Brien,1,Master Men 45-49,Raw,181,176.2,47,185,130,,205,520,515.094,407.85,
Bryan Berry,1,Master Men 40-44,Raw,198,196.5,42,137.5,117.5,,197.5,452.5,400.438,303.13,
Dave Adams,1,Master Men 45-49,Raw,198,189.5,47,137.5,130,,235,502.5,479.459,303.13,
Steve Levy,1,Master Men 60-64,Raw,198,194.9,64,145,95,,170,410,517.608,319.67,
Michael Ray,1,Master Men 55-59,Raw,220,217.2,59,210,120,,250,580,637.863,462.97,
Keith Tillman,2,Master Men 55-59,Raw,220,208.1,56,195,127.5,,205,527.5,557.57,429.9,
Doug Phan,1,Open Men,Raw,165,160.9,25,145,115,,247.5,507.5,490.931,319.67,
Joey Colozzo,2,Open Men,Raw,165,164.9,31,160,132.5,,197.5,490,466.602,352.74,
Ryan Meehan,3,Open Men,Raw,165,160.8,28,142.5,102.5,,182.5,427.5,413.711,314.16,
Eric Bodhorn,1,Open Men,Raw,181,180.8,26,185,130,,210,525,473.96,407.85,
David Chuha,2,Open Men,Raw,181,181.5,32,160,130,,207.5,497.5,448.223,352.74,
Alexander Castillo,1,Open Men,Raw,242,239.7,24,247.5,170,,262.5,680,554.272,545.64,
Chris Edwards,2,Open Men,Raw,242,239.5,27,217.5,147.5,,217.5,582.5,474.886,479.5,
Adam Chuha,1,Submaster Men 35-39,Raw,181,180.2,35,155,115,,177.5,447.5,408.753,341.71,
Shawn Woolcock,1,Submaster Men 35-39,Raw,242,225.2,35,170,122.5,,215,507.5,424.208,374.78,
Jaclyn Pressley,1,Open Women,Wraps,181,170.14,34,100,70,,120,290,270.91,220.46,
Andrew Williamson Por,1,Junior Men 16-17,Wraps,148,147.6,17,172.5,85,,175,432.5,479.543,380.29,
Nicholas Bevelock,1,Junior Men 20-23,Wraps,165,164.2,21,197.5,142.5,,227.5,567.5,552.691,435.41,
Paul Burrows Jr,1,Junior Men 20-23,Wraps,220,205.5,21,202.5,127.5,,215,545,473.748,446.43,
Judson Costas,1,Master Men 50-54,Wraps,198,196.3,54,165,110,,205,480,501.619,363.76,
Scott Desinor,1,Open Men,Wraps,132,131.04,21,147.5,95,,192.5,435,488.522,325.18,
Daniel Greathouse,1,Open Men,Wraps,148,147.7,20,125,90,,170,385,395.063,275.58,
Matt Levine,1,Open Men,Wraps,198,197.7,25,275,165,,267.5,707.5,612.245,606.27,
Steven Yglesias,2,Open Men,Wraps,198,195.6,24,215,142.5,,232.5,590,512.891,473.99,
Jared Skinner,1,Open Men,Wraps,242,235.6,26,290,177.5,,308,775.5,634.577,639.33,
Richard Ficca,1,Open Men,Wraps,308,306.2,38,305,240,,305,850,661.943,672.4,
Richard Ficca,1,Submaster Men 35-39,Wraps,308,306.2,38,305,240,,305,850,688.42,672.4,
Jessica Maljean,1,Junior Women 18-19,Raw,165,156.7,19,,92.5,,,92.5,94.71,,
Tracy Goodwin,1,Master Women 40-44,Raw,198+,273,40,,92.5,,,92.5,73.558,,
Jessica Maljean,1,Open Women,Raw,165,156.7,19,,92.5,,,92.5,91.067,,
April Shumaker,1,Open Women,Single-ply,105,105.2,47,,120,125.5,,120,159.618,,276
Brian Burritt Sr,1,Open Men,Raw,181,181,46,,182.5,,,182.5,164.662,,
Al Laporte,DQ,Open Men,Raw,198,195.4,50,,-155,,,,,,
Tommy Norris,1,Submaster Men 35-39,Raw,220,217.9,37,,205,,,205,176.415,,
Brian Burritt Sr,1,Master Men 45-49,Raw,181,181,46,,182.5,,,182.5,175.859,,
Al Laporte,DQ,Master Men 50-54,Raw,198,195.4,50,,-155,,,,,,
David Whitehead,1,Master Men 50-54,Raw,220,201.1,51,,112.5,,,112.5,110.889,,
Edward Murphy,DQ,Master Men 50-54,Raw,242,228.4,53,,-147.5,,,,,,
Jim Jarboe,1,Master Men 70-74,Raw,275,270.3,71,,132.5,,,132.5,177.432,,
Clay Goodwin,1,Master Men 40-44,Raw,308+,338.3,42,,117.5,,,117.5,92.076,,
Chris Dixon,DQ,Master Men 45-49,Single-ply,308,278.8,47,,-257.5,,,,,,
Edward Murphy,1,Master Men 50-54,Raw,242,228.4,53,,,,185,185,180.602,,
David Silverbloom,DQ,Master Men 50-54,Single-ply,308,290.4,53,,,,-310,,,,
