Name,Place,Division,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Chelsea Blocker,1,Junior Women 20-23,Raw,51.71,49.8,22,82.5,55,,110,247.5,322.079
Payal Ghosh,1,Open Women,Raw,47.63,47.67,28,82.5,45,,142.5,270,359.39
Jessica Li,1,Open Women,Raw,51.71,50.8,24,97.5,60,,115,272.5,345.845
Desiree Colozzo,1,Open Women,Raw,55.79,54.16,24,80,45,,100,225,271.757
Edilia Delgado,2,Open Women,Raw,55.79,54.34,28,82.5,42.5,,100,225,271.047
Kathy Bunch,1,Master Women 45-49,Raw,59.87,59.24,48,102.5,75,,135,312.5,386
Betzaida Norris,1,Master Women 40-44,Raw,67.13,63.55,41,107.5,67.5,,130,305,328.673
Susan Kirkham,2,Master Women 40-44,Raw,67.13,65.45,44,90,45,,117.5,252.5,274.872
Michael Capo,1,Junior Men 16-17,Raw,59.87,58.24,16,77.5,57.5,,102.5,237.5,306.213
Kevin Cheshire,1,Junior Men 20-23,Raw,67.13,67.31,20,152.5,120,,182.5,455,479.264
Jake Suggs,2,Junior Men 20-23,Raw,67.13,66.04,20,127.5,85,,202.5,415,443.211
Alan Cherne,3,Junior Men 20-23,Raw,67.13,66.5,21,142.5,72.5,,137.5,352.5,370.951
Roberto Victoria,1,Junior Men 20-23,Raw,74.84,74.75,22,155,95,,150,400,384.856
Joshua Nackenson,1,Junior Men 20-23,Raw,82.1,80.88,23,175,110,,240,525,477.509
Nick O'Brien,2,Junior Men 20-23,Raw,82.1,81.42,22,167.5,125,,217.5,510,466.811
Michael Sonntag,1,Junior Men 20-23,Raw,89.81,87.72,20,162.5,92.5,,170,425,382.434
Nephi Solorzano,1,Junior Men 20-23,Raw,99.79,99.2,22,227.5,160,,242.5,630,531.036
Ron Fellows,1,Master Men 45-49,Raw,74.84,74.93,48,135,110,,207.5,452.5,472.15
Matthew Brewer,1,Master Men 50-54,Raw,74.84,71.03,51,92.5,92.5,,120,305,344.564
Tim O'Brien,1,Master Men 45-49,Raw,82.1,79.92,47,185,130,,205,520,515.094
Bryan Berry,1,Master Men 40-44,Raw,89.81,89.13,42,137.5,117.5,,197.5,452.5,400.438
Dave Adams,1,Master Men 45-49,Raw,89.81,85.96,47,137.5,130,,235,502.5,479.459
Steve Levy,1,Master Men 60-64,Raw,89.81,88.41,64,145,95,,170,410,517.608
Michael Ray,1,Master Men 55-59,Raw,99.79,98.52,59,210,120,,250,580,637.863
