Name,Place,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event
Chelsea Blocker,1,F,Juniors 20-23,Raw,52,49.8,22,82.5,55,,110,247.5,SBD
Payal Ghosh,1,F,Open,Raw,48,47.67,28,82.5,45,,142.5,270,SBD
Jessica Li,1,F,Open,Raw,52,50.8,24,97.5,60,,115,272.5,SBD
Desiree Colozzo,1,F,Open,Raw,56,54.16,24,80,45,,100,225,SBD
Edilia Delgado,2,F,Open,Raw,56,54.34,28,82.5,42.5,,100,225,SBD
Kathy Bunch,1,F,Masters 45-49,Raw,60,59.24,48,102.5,75,,135,312.5,SBD
Betzaida Norris,1,F,Masters 40-44,Raw,67.5,63.55,41,107.5,67.5,,130,305,SBD
Susan Kirkham,2,F,Masters 40-44,Raw,67.5,65.45,44,90,45,,117.5,252.5,SBD
Michael Capo,1,M,Juniors 16-17,Raw,60,58.24,16,77.5,57.5,,102.5,237.5,SBD
Kevin Cheshire,1,M,Juniors 20-23,Raw,67.5,67.31,20,152.5,120,,182.5,455,SBD
Jake Suggs,2,M,Juniors 20-23,Raw,67.5,66.04,20,127.5,85,,202.5,415,SBD
Alan Cherne,3,M,Juniors 20-23,Raw,67.5,66.5,21,142.5,72.5,,137.5,352.5,SBD
Roberto Victoria,1,M,Juniors 20-23,Raw,75,74.75,22,155,95,,150,400,SBD
Joshua Nackenson,1,M,Juniors 20-23,Raw,82.5,80.88,23,175,110,,240,525,SBD
Nick O'Brien #2,2,M,Juniors 20-23,Raw,82.5,81.42,22,167.5,125,,217.5,510,SBD
Michael Sonntag,1,M,Juniors 20-23,Raw,90,87.72,20,162.5,92.5,,170,425,SBD
Nephi Solorzano,1,M,Juniors 20-23,Raw,100,99.2,22,227.5,160,,242.5,630,SBD
Ron Fellows,1,M,Masters 45-49,Raw,75,74.93,48,135,110,,207.5,452.5,SBD
Matthew Brewer,1,M,Masters 50-54,Raw,75,71.03,51,92.5,92.5,,120,305,SBD
Tim O'Brien #1,1,M,Masters 45-49,Raw,82.5,79.92,47,185,130,,205,520,SBD
Bryan Berry,1,M,Masters 40-44,Raw,90,89.13,42,137.5,117.5,,197.5,452.5,SBD
Dave Adams,1,M,Masters 45-49,Raw,90,85.96,47,137.5,130,,235,502.5,SBD
Steve Levy,1,M,Masters 60-64,Raw,90,88.41,64,145,95,,170,410,SBD
Michael Ray #3,1,M,Masters 55-59,Raw,100,98.52,59,210,120,,250,580,SBD
Keith Tillman,2,M,Masters 55-59,Raw,100,94.39,56,195,127.5,,205,527.5,SBD
Doug Phan,1,M,Open,Raw,75,72.98,25,145,115,,247.5,507.5,SBD
Joey Colozzo,2,M,Open,Raw,75,74.8,31,160,132.5,,197.5,490,SBD
Ryan Meehan,3,M,Open,Raw,75,72.94,28,142.5,102.5,,182.5,427.5,SBD
Eric Bodhorn,1,M,Open,Raw,82.5,82.01,26,185,130,,210,525,SBD
David Chuha,2,M,Open,Raw,82.5,82.33,32,160,130,,207.5,497.5,SBD
Alexander Castillo,1,M,Open,Raw,110,108.73,24,247.5,170,,262.5,680,SBD
Chris Edwards,2,M,Open,Raw,110,108.64,27,217.5,147.5,,217.5,582.5,SBD
Adam Chuha,1,M,Submasters 35-39,Raw,82.5,81.74,35,155,115,,177.5,447.5,SBD
Shawn Woolcock,1,M,Submasters 35-39,Raw,110,102.15,35,170,122.5,,215,507.5,SBD
Jaclyn Pressley,1,F,Open,Wraps,82.5,77.17,34,100,70,,120,290,SBD
Andrew Williamson #2,1,M,Juniors 16-17,Wraps,67.5,66.95,17,172.5,85,,175,432.5,SBD
Nicholas Bevelock,1,M,Juniors 20-23,Wraps,75,74.48,21,197.5,142.5,,227.5,567.5,SBD
Paul Burrows Jr,1,M,Juniors 20-23,Wraps,100,93.21,21,202.5,127.5,,215,545,SBD
Judson Costas,1,M,Masters 50-54,Wraps,90,89.04,54,165,110,,205,480,SBD
Scott Desinor,1,M,Open,Wraps,60,59.44,21,147.5,95,,192.5,435,SBD
Daniel Greathouse,1,M,Open,Wraps,67.5,67,20,125,90,,170,385,SBD
Matt Levine,1,M,Open,Wraps,90,89.68,25,275,165,,267.5,707.5,SBD
Steven Yglesias,2,M,Open,Wraps,90,88.72,24,215,142.5,,232.5,590,SBD
Jared Skinner,1,M,Open,Wraps,110,106.87,26,290,177.5,,308,775.5,SBD
Richard Ficca,1,M,Open,Wraps,140,138.89,38,305,240,,305,850,SBD
Richard Ficca,1,M,Submasters 35-39,Wraps,140,138.89,38,305,240,,305,850,SBD
Jessica Maljean,1,F,Juniors 18-19,Raw,75,71.08,19,,92.5,,,92.5,B
Tracy Goodwin,1,F,Masters 40-44,Raw,90+,123.83,40,,92.5,,,92.5,B
Jessica Maljean,1,F,Open,Raw,75,71.08,19,,92.5,,,92.5,B
April Shumaker,1,F,Open,Single-ply,48,47.72,47,,120,125.5,,120,B
Brian Burritt Sr,1,M,Open,Raw,82.5,82.1,46,,182.5,,,182.5,B
Al Laporte,DQ,M,Open,Raw,90,88.63,50,,-155,,,,B
Tommy Norris,1,M,Submasters 35-39,Raw,100,98.84,37,,205,,,205,B
Brian Burritt Sr,1,M,Masters 45-49,Raw,82.5,82.1,46,,182.5,,,182.5,B
Al Laporte,DQ,M,Masters 50-54,Raw,90,88.63,50,,-155,,,,B
David Whitehead,1,M,Masters 50-54,Raw,100,91.22,51,,112.5,,,112.5,B
Edward Murphy,DQ,M,Masters 50-54,Raw,110,103.6,53,,-147.5,,,,B
Jim Jarboe,1,M,Masters 70-74,Raw,125,122.61,71,,132.5,,,132.5,B
Clay Goodwin,1,M,Masters 40-44,Raw,140+,153.45,42,,117.5,,,117.5,B
Chris Dixon,DQ,M,Masters 45-49,Single-ply,140,126.46,47,,-257.5,,,,B
Edward Murphy,1,M,Masters 50-54,Raw,110,103.6,53,,,,185,185,D
David Silverbloom,DQ,M,Masters 50-54,Single-ply,140,131.72,53,,,,-310,,D
