Name,Place,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
Chelsea Blocker,1,F,Junior Women 20-23,Raw,52,49.8,22,82.5,55,,110,247.5
Payal Ghosh,1,F,Open Women,Raw,48,47.67,28,82.5,45,,142.5,270
Jessica Li,1,F,Open Women,Raw,52,50.8,24,97.5,60,,115,272.5
Desiree Colozzo,1,F,Open Women,Raw,56,54.16,24,80,45,,100,225
Edilia Delgado,2,F,Open Women,Raw,56,54.34,28,82.5,42.5,,100,225
Kathy Bunch,1,F,Master Women 45-49,Raw,60,59.24,48,102.5,75,,135,312.5
Betzaida Norris,1,F,Master Women 40-44,Raw,67.5,63.55,41,107.5,67.5,,130,305
Susan Kirkham,2,F,Master Women 40-44,Raw,67.5,65.45,44,90,45,,117.5,252.5
Michael Capo,1,M,Junior Men 16-17,Raw,60,58.24,16,77.5,57.5,,102.5,237.5
Kevin Cheshire,1,M,Junior Men 20-23,Raw,67.5,67.31,20,152.5,120,,182.5,455
Jake Suggs,2,M,Junior Men 20-23,Raw,67.5,66.04,20,127.5,85,,202.5,415
Alan Cherne,3,M,Junior Men 20-23,Raw,67.5,66.5,21,142.5,72.5,,137.5,352.5
Roberto Victoria,1,M,Junior Men 20-23,Raw,75,74.75,22,155,95,,150,400
Joshua Nackenson,1,M,Junior Men 20-23,Raw,82.5,80.88,23,175,110,,240,525
Nick O'Brien,2,M,Junior Men 20-23,Raw,82.5,81.42,22,167.5,125,,217.5,510
Michael Sonntag,1,M,Junior Men 20-23,Raw,90,87.72,20,162.5,92.5,,170,425
Nephi Solorzano,1,M,Junior Men 20-23,Raw,100,99.2,22,227.5,160,,242.5,630
Ron Fellows,1,M,Master Men 45-49,Raw,75,74.93,48,135,110,,207.5,452.5
Matthew Brewer,1,M,Master Men 50-54,Raw,75,71.03,51,92.5,92.5,,120,305
Tim O'Brien,1,M,Master Men 45-49,Raw,82.5,79.92,47,185,130,,205,520
Bryan Berry,1,M,Master Men 40-44,Raw,90,89.13,42,137.5,117.5,,197.5,452.5
Dave Adams,1,M,Master Men 45-49,Raw,90,85.96,47,137.5,130,,235,502.5
Steve Levy,1,M,Master Men 60-64,Raw,90,88.41,64,145,95,,170,410
Michael Ray,1,M,Master Men 55-59,Raw,100,98.52,59,210,120,,250,580
