Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Renan Andrade,MB,57.2,60,Sub-Junior,70.0,50.0,100.0,220.0,Single-ply,1
SBD,M,Mathew Sedor,MB,108,110,Sub-Junior,180.0,152.5,192.5,525.0,Single-ply,1
SBD,M,Steven Powell,MB,90,90,Open,265.0,190.0,290.0,745.0,Single-ply,1
SBD,M,Chad Falk,MB,80.6,82.5,Open,152.5,92.5,217.5,462.5,Single-ply,1
SBD,F,Tammy Hardt,MB,58.5,60,Open,42.5,35.0,75.0,152.5,Single-ply,1
SBD,M,Dennis Ng,MB,58.9,60,Open,155.0,100.0,160.0,415.0,Single-ply,1
SBD,F,Annette Batten,MB,55,56,Open,120.0,65.0,150.0,335.0,Single-ply,1
SBD,F,Susan Haywood,MB,81.3,82.5,Master 2,95.0,70.0,115.0,280.0,Single-ply,1
SBD,M,Bruce Markham,MB,85.4,90,Master 1,290.0,180.0,275.0,745.0,Single-ply,1
SBD,F,Penha S. Andrade,MB,50.5,52,Master 1,92.5,60.0,122.5,275.0,Single-ply,1
SBD,M,Dave Gledhill,MB,94.1,100,Master 1,120.0,75.0,147.5,342.5,Single-ply,1
