Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Kelly Gomez,Open,F,54.9,57,90,100,110,110,45,50,-52.5,50,130,140,-150,140,300,Single-ply,SBD,1
Gül McCarty,Open,F,55.9,57,-65,70,-75,70,50,-55,-55,50,70,82.5,87.5,87.5,207.5,Single-ply,SBD,2
Cameron White,Open,M,82.5,83,-230,-230,-230,,-130,-130,-130,,200,210,220,220,,Single-ply,SBD,DQ
Eric Dumas,Masters 1,M,91.6,93,220,225,227.5,227.5,135,140,145,145,227.5,235,240,240,612.5,Single-ply,SBD,1
Cameron Wilkinson,Sub-Juniors,M,104.6,105,150,160,172.5,172.5,90,100,105,105,150,165,175,175,452.5,Single-ply,SBD,1
Murray Wilkinson,Masters 1,M,135.4,120+,205,220,-230,220,175,185,-195,185,180,205,-215,205,610,Single-ply,SBD,2
Jeannette Gevers,Masters 1,F,62.7,63,,,,,95,100,102.5,102.5,,,,,102.5,Single-ply,B,1
Peter Hitchen-Re,Juniors,M,91.6,93,,,,,-170,-187.5,-187.5,,,,,,,Single-ply,B,DQ
Peter Gray,Masters 2,M,89.2,93,,,,,180,-205,-205,180,,,,,180,Single-ply,B,1
Damien Ussia,Juniors,M,118.1,120,,,,,230,-245,-245,230,,,,,230,Single-ply,B,1
Savash Mehmet,Open,M,176.7,120+,,,,,-180,-185,-185,,,,,,,Single-ply,B,DQ
Samantha Thorogood,Masters 1,F,52,52,50,55,57.5,57.5,30,-32.5,,30,120,122.5,-125,122.5,210,Raw,SBD,2
Suzanne Bartkiw,Open,F,66.4,72,70,77.5,82.5,82.5,65,-67.5,-67.5,65,105,115,127.5,127.5,275,Raw,SBD,1
Angela Whymark,Masters 1,F,74,84,85,-90,90,90,40,45,47.5,47.5,85,95,105,105,242.5,Raw,SBD,1
Dominic Cadden,Masters 1,M,65.8,66,170,-175,175,175,120,-125,-125,120,215,225,230,230,525,Raw,SBD,2
Max Bristow,Open,M,65.6,66,120,127.5,132.5,132.5,70,80,-82.5,80,190,205,-220,205,417.5,Raw,SBD,1
Daniel Ebbett,Open,M,81.8,83,145,150,155,155,100,110,-115,110,200,212.5,217.5,217.5,482.5,Raw,SBD,6
Amir Fazeli,Open,M,81.1,83,177.5,187.5,195,195,117.5,122.5,-127.5,122.5,230,245,-260,245,562.5,Raw,SBD,3
John Whiteman,Masters 2,M,79.8,83,120,132.5,137.5,137.5,65,70,80,80,160,180,-200,180,397.5,Raw,SBD,1
Scott Hill,Open,M,92.3,93,230,242.5,-250,242.5,160,170,175,175,250,-265,-265,250,667.5,Raw,SBD,1
Joseph Janik,Juniors,M,100.9,105,165,180,-185,180,135,145,-147.5,145,220,237.5,245,245,570,Raw,SBD,1
Ko Irie,Open,M,102.8,105,185,195,200,200,-125,-135,-135,,,,,,,Raw,SBD,DQ
Tim Escott,Open,M,99.6,105,140,160,175,175,100,110,115,115,180,200,-210,200,490,Raw,SBD,5
Tristan Hill,Open,M,102.2,105,215,-225,-225,215,120,-130,-130,120,240,255,262.5,262.5,597.5,Raw,SBD,2
Gavin Turrell,Masters 1,M,103,105,-180,-180,180,180,150,155,160,160,250,255,260,260,600,Raw,SBD,1
Vince Thomas,Masters 1,M,101,105,-215,-215,-220,,155,160,-165,160,225,240,-245,240,,Raw,SBD,DQ
Llewelyn Lilli,Juniors,M,109.8,120,135,145,160,160,110,115,-120,115,170,187.5,200,200,475,Raw,SBD,2
Sash Mansour,Open,M,109,120,-177.5,-180,195,195,130,140,-150,140,210,215,-235,215,550,Raw,SBD,4
Matthias Skillecorn,Open,M,113.8,120,190,-195,195,195,-135,-135,-135,,215,222.5,227.5,227.5,,Raw,SBD,DQ
Adam Player,Open,M,138.6,120+,200,220,-240,220,-175,-175,-175,,210,230,235,235,,Raw,SBD,DQ
George Manassa,Sub-Juniors,M,114.4,120,,,,,-137.5,142.5,147.5,147.5,,,,,147.5,Raw,B,1
