<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Sydney Open ,,,,,,,,,,,,,,,
27 February 2011 - North Sydney PCYC,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Kelly GOMEZ,O,F,54.9,57,90,100,110,45,50,-52.5,130,140,-150,300,358.5
Gul McCARTY,O,F,55.9,57,-65,70,-75,50,-55,-55,70,82.5,87.5,207.5,244.497
Cameron WHITE,O,M,82.5,83,-230,-230,-230,-130,-130,-130,200,210,220,BMB,-
Eric DUMAS,M1,M,91.6,93,220,225,227.5,135,140,145,227.5,235,240,612.5,387.59
Cameron WILKINSON,SJ,M,104.6,105,150,160,172.5,90,100,105,150,165,175,452.5,270.776
Murray WILKINSON,M1,M,135.4,120+,205,220,-230,175,185,-195,180,205,-215,610,342.637
Equipped Bench Press Only,,,,,,,,,,,,,,,
Jeannette GEVERS,M1,F,62.7,63, , , ,95,100,102.5, , , ,102.5,110.485
Peter HITCHEN-RE,J,M,91.6,93, , , ,-170,-187.5,-187.5, , , ,BMB,-
Peter GRAY,M2,M,89.2,93, , , ,180,-205,-205, , , ,180,115.434
Damien USSIA,J,M,118.1,120, , , ,230,-245,-245, , , ,230,132.733
Savash MEHMET,O,M,176.7,120+, , , ,-180,-185,-185, , , ,BMB,-
Raw Powerlifting,,,,,,,,,,,,,,,
Samantha THOROGOOD,M1,F,52,52,50,55,57.5,30,-32.5,x,120,122.5,-125,210,261.786
Susanne BARTKIW,O,F,66.4,72,70,77.5,82.5,65,-67.5,-67.5,105,115,127.5,275,284.02
Angela WHYMARK,M1,F,74,84,85,-90,90,40,45,47.5,85,95,105,242.5,232.485
Dominic CADDEN,M1,M,65.8,66,170,-175,175,120,-125,-125,215,225,230,525,413.28
Max BRISTOW,M3,M,65.6,66,120,127.5,132.5,70,80,-82.5,190,205,-220,417.5,329.449
Daniel EBBETT,O,M,81.8,83,145,150,155,100,110,-115,200,212.5,217.5,482.5,324.916
Amar FAZELI,O,M,81.1,83,177.5,187.5,195,117.5,122.5,-127.5,230,245,-260,562.5,380.756
John WHITEMAN,M2,M,79.8,83,120,132.5,137.5,65,70,80,160,180,-200,397.5,271.811
Scott HILL,O,M,92.3,93,230,242.5,-250,160,170,175,250,-265,-265,667.5,420.859
Joseph JANIK,J,M,100.9,105,165,180,-185,135,145,-147.5,220,237.5,245,570,345.648
Ko IRIE,O,M,102.8,105,185,195,200,-125,-135,-135,x,x,x,BMB,-
Tim ESCOTT,O,M,99.6,105,140,160,175,100,110,115,180,200,-210,490,298.704
Tristan HILL,O,M,102.2,105,215,-225,-225,120,-130,-130,240,255,262.5,597.5,360.591
Gavin TURRELL,M1,M,103,105,-180,-180,180,150,155,160,250,255,260,600,361.02
Vince THOMAS,M1,M,101,105,-215,-215,-220,155,160,-165,225,240,-245,BMB,-
Llewelyn LILLI,J,M,109.8,120,135,145,160,110,115,-120,170,187.5,200,475,279.68
Sash MANSOUR,O,M,109,120,-177.5,-180,195,130,140,-150,210,215,-235,550,324.61
Matthias SKILLECORN,O,M,113.8,120,190,-195,195,-135,-135,-135,215,222.5,227.5,BMB,-
Adam PLAYER,O,M,138.6,120+,200,220,-240,-175,-175,-175,210,230,235,BMB,-
Raw Bench Press Only,,,,,,,,,,,,,,,
George MANASSA,SJ,M,114.4,120, , , ,-137.5,142.5,147.5, , , ,147.5,85.83
 , , , , , , , , , , , , , , , 
Chief Referee  Lee-Anne DWARTE. Side - Glen HOGUE & Tony FELTHAM,,,,,,,,,,,,,,,
