Name,Team,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Place
Kayleigh Grimble	SE	F-SJ	54.90	57	6	55.0	65.0	75.0	75.0	-47.5	47.5	-52.5	47.5	122.5	82.5	92.5	102.5	102.5	225.0	1/F-SJ/57/PL	1
Ellie Curtis	SE	F-J	55.80	57	9	85.0	92.5	100.0	100.0	65.0	70.0	-75.0	70.0	170.0	115.0	122.5	127.5	127.5	297.5	1/F-J/57/PL	1
Clotilde Collonges-Dufouleur	SE	F-J	56.20	57	10	75.0	80.0	85.0	85.0	35.0	40.0	42.5	42.5	127.5	95.0	100.0	-105.0	100.0	227.5	2/F-J/57/PL	2
Isabella Henry	SE	F-SJ	62.20	63	8	95.0	-100.0	-105.0	95.0	-45.0	47.5	-52.5	47.5	142.5	-92.5	100.0	110.0	110.0	252.5	1/F-SJ/63/PL	1
Zoe Cooke	SE	F-O	61.80	63	3	-125.0	125.0	-130.0	125.0	72.5	77.5	-80.0	77.5	202.5	150.0	155.0	160.0	160.0	362.5	1/F-O/63/PL	1
Sophie Duckworth	SE	F-SJ	64.90	69	7	55.0	60.0	62.5	62.5	50.0	-52.5	52.5	52.5	115.0	70.0	80.0	85.0	85.0	200.0	1/F-SJ/69/PL	1
Bethany Cave	SE	F-J	67.40	69	12	112.5	120.0	125.0	125.0	57.5	60.0	62.5	62.5	187.5	127.5	135.0	140.0	140.0	327.5	1/F-J/69/PL	1
Annabelle Liao	SE	F-J	68.00	69	11	80.0	87.5	95.0	95.0	30.0	37.5	-42.5	37.5	132.5	95.0	105.0	112.5	112.5	245.0	2/F-J/69/PL	2
Alex Hooker	SE	F-O	63.50	69	5	90.0	100.0	-105.0	100.0	45.0	50.0	-55.0	50.0	150.0	100.0	110.0	-112.5	110.0	260.0	1/F-O/69/PL	1
Emily Killick	SE	F-J	71.70	76	13	-140.0	-145.0	145.0	145.0	65.0	70.0	-75.0	70.0	215.0	145.0	152.5	-157.5	152.5	367.5	1/F-J/76/PL	1
Hannah Bryan	SE	F-M1	75.60	76	1	-100.0	105.0	-110.0	105.0	50.0	55.0	57.5	57.5	162.5	135.0	145.0	150.0	150.0	312.5	1/F-M1/76/PL	1
Margaret Hasler	SE	F-M2	92.80	84+	2	-67.5	-72.5	-72.5	0.0	-52.5	-55.0	-55.0	0.0	0.0	110.0	115.0	-117.5	115.0	0.0		
Charlie Woods	SE	M-J-U	58.90	59	9	150.0	160.0	-170.0	160.0	87.5	95.0	-100.0	95.0	255.0	170.0	185.0	200.0	200.0	455.0	1/M-J-U/59/PL	1
David Cassidy-Garcia	SE	M-SJ-U	62.50	66	22	112.5	120.0	-125.0	120.0	62.5	67.5	-70.0	67.5	187.5	142.5	-150.0	-150.0	142.5	330.0	1/M-SJ-U/66/PL	1
Dominic Grey	SE	M-SJ-U	70.80	74	21	-162.5	172.5	182.5	182.5	92.5	100.0	-105.0	100.0	282.5	205.0	217.5	-225.0	217.5	500.0	1/M-SJ-U/74/PL	1
Charley Bentley	SE	M-SJ-U	66.60	74	4	150.0	160.0	170.0	170.0	87.5	-92.5	92.5	92.5	262.5	190.0	200.0	-210.0	200.0	462.5	2/M-SJ-U/74/PL	2
Atiqul Islam	GL	M-O-U	70.10	74	3	160.0	-170.0	170.0	170.0	100.0	105.0	-110.0	105.0	275.0	230.0	240.0	250.0	250.0	525.0	1/M-O-U/74/PL	1
Dan Tridini	SE	M-O-U	72.30	74	10	135.0	147.5	155.0	155.0	100.0	107.5	112.5	112.5	267.5	170.0	185.0	195.0	195.0	462.5	2/M-O-U/74/PL	2
Colin Marshall	SE	M-O-U	70.80	74	2	147.5	157.5	162.5	162.5	90.0	95.0	-100.0	95.0	257.5	175.0	190.0	195.0	195.0	452.5	3/M-O-U/74/PL	3
Nimesh Gurung	SE	M-O-U	72.20	74	4	140.0	150.0	160.0	160.0	90.0	100.0	-110.0	100.0	260.0	180.0	190.0	-200.0	190.0	450.0	4/M-O-U/74/PL	4
Jason Hurrell	SE	M-SJ-U	81.00	83	5	150.0	-162.5	167.5	167.5	95.0	107.5	-110.0	107.5	275.0	170.0	182.5	185.0	185.0	460.0	1/M-SJ-U/83/PL	1
Rashed Rahman	SE	M-J-U	83.00	83	10	192.5	205.0	-217.5	205.0	117.5	120.0	122.5	122.5	327.5	217.5	227.5	-235.0	227.5	555.0	1/M-J-U/83/PL	1
Jordan Cook	SE	M-J-U	80.20	83	7	175.0	187.5	195.0	195.0	110.0	115.0	120.0	120.0	315.0	180.0	200.0	205.0	205.0	520.0	2/M-J-U/83/PL	2
Adam Aswat	SE	M-J-U	82.50	83	15	165.0	172.5	180.0	180.0	100.0	102.5	-107.5	102.5	282.5	205.0	215.0	220.0	220.0	502.5	3/M-J-U/83/PL	3
Calum Ball	SE	M-J-U	82.90	83	8	150.0	165.0	175.0	175.0	80.0	90.0	-100.0	90.0	265.0	170.0	185.0	200.0	200.0	465.0	4/M-J-U/83/PL	4
Matthew Doll	SE	M-J-U	77.00	83	11	142.5	150.0	155.0	155.0	85.0	-92.5	-95.0	85.0	240.0	145.0	157.5	165.0	165.0	405.0	5/M-J-U/83/PL	5
Dale Murrell	SE	M-O-U	82.90	83	1	187.5	200.0	207.5	207.5	122.5	130.0	135.0	135.0	342.5	215.0	232.5	245.0	245.0	587.5	1/M-O-U/83/PL	1
Max Young	SE	M-O-U	78.10	83	6	185.0	195.0	205.0	205.0	115.0	122.5	130.0	130.0	335.0	215.0	230.0	-240.0	230.0	565.0	2/M-O-U/83/PL	2
Andrew Miles	SE	M-M2	81.90	83	5	135.0	145.0	152.5	152.5	-105.0	105.0	-110.0	105.0	257.5	175.0	185.0	-195.0	185.0	442.5	1/M-M2/83/PL	1
Kelvin Brown	SE	M-M4	79.90	83	9	-105.0	110.0	117.5	117.5	-55.0	55.0	57.5	57.5	175.0	125.0	135.0	-142.5	135.0	310.0	1/M-M4/83/PL	1
Harry Laddiman	SE	M-J-U	87.50	93	12	205.0	220.0	235.0	235.0	145.0	157.5	0.0	157.5	392.5	215.0	235.0	252.5	252.5	645.0	1/M-J-U/93/PL	1
Cameron Lawrie Lynch	SE	M-J-U	90.70	93	6	195.0	205.0	-210.0	205.0	115.0	120.0	-125.0	120.0	325.0	210.0	215.0	220.0	220.0	545.0	2/M-J-U/93/PL	2
Joe Lancaster	SE	M-J-U	89.20	93	14	167.5	177.5	182.5	182.5	105.0	110.0	115.0	115.0	297.5	200.0	212.5	220.0	220.0	517.5	3/M-J-U/93/PL	3
Jake Biddiscombe-Barr	SE	M-J-U	90.10	93	13	160.0	-170.0	170.0	170.0	112.5	-120.0	-125.0	112.5	282.5	140.0	0.0		140.0	422.5	4/M-J-U/93/PL	4
William Richardson	SE	M-O-U	87.20	93	5	170.0	175.0	-177.5	175.0	122.5	127.5	132.5	132.5	307.5	215.0	227.5	232.5	232.5	540.0	1/M-O-U/93/PL	1
Dan Bush	SE	M-O-U	91.20	93	13	-172.5	172.5	180.0	180.0	125.0	130.0	-135.0	130.0	310.0	190.0	205.0	215.0	215.0	525.0	2/M-O-U/93/PL	2
Drew Blackman	SE	M-M1	91.90	93	3	120.0	140.0	0.0	140.0	-130.0	135.0	-145.0	135.0	275.0	170.0	190.0	210.0	210.0	485.0	1/M-M1/93/PL	1
Derek McCrone	SE	M-M1	90.50	93	2	-140.0	150.0	160.0	160.0	92.5	100.0	-105.0	100.0	260.0	180.0	190.0	200.0	200.0	460.0	2/M-M1/93/PL	2
