Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ellie Curtis,,F,FR-Jr,55.80,57,85.0,92.5,100.0,100.0,65.0,70.0,-75.0,70.0,115.0,122.5,127.5,127.5,297.5,SBD,Raw,1
Clotilde Collonges-Dufouleur,,F,FR-Jr,56.20,57,75.0,80.0,85.0,85.0,35.0,40.0,42.5,42.5,95.0,100.0,-105.0,100.0,227.5,SBD,Raw,2
Isabella Henry,,F,FR-Sj,62.20,63,95.0,-100.0,-105.0,95.0,-45.0,47.5,-52.5,47.5,-92.5,100.0,110.0,110.0,252.5,SBD,Raw,1
Zoe Cooke,,F,FR-O,61.80,63,-125.0,125.0,-130.0,125.0,72.5,77.5,-80.0,77.5,150.0,155.0,160.0,160.0,362.5,SBD,Raw,1
Sophie Duckworth,,F,FR-Sj,64.90,69,55.0,60.0,62.5,62.5,50.0,-52.5,52.5,52.5,70.0,80.0,85.0,85.0,200.0,SBD,Raw,1
Bethany Cave,,F,FR-Jr,67.40,69,112.5,120.0,125.0,125.0,57.5,60.0,62.5,62.5,127.5,135.0,140.0,140.0,327.5,SBD,Raw,1
Annabelle Liao,,F,FR-Jr,68.00,69,80.0,87.5,95.0,95.0,30.0,37.5,-42.5,37.5,95.0,105.0,112.5,112.5,245.0,SBD,Raw,2
Alex Hooker,,F,FR-O,63.50,69,90.0,100.0,-105.0,100.0,45.0,50.0,-55.0,50.0,100.0,110.0,-112.5,110.0,260.0,SBD,Raw,1
Emily Killick,,F,FR-Jr,71.70,76,-140.0,-145.0,145.0,145.0,65.0,70.0,-75.0,70.0,145.0,152.5,-157.5,152.5,367.5,SBD,Raw,1
Hannah Bryan,,F,FR-M1,75.60,76,-100.0,105.0,-110.0,105.0,50.0,55.0,57.5,57.5,135.0,145.0,150.0,150.0,312.5,SBD,Raw,1
Margaret Hasler,,F,FR-M2,92.80,84+,-67.5,-72.5,-72.5,,-52.5,-55.0,-55.0,,110.0,115.0,-117.5,115.0,,SBD,Raw,DQ
Charlie Woods,,M,MR-Jr,58.90,59,150.0,160.0,-170.0,160.0,87.5,95.0,-100.0,95.0,170.0,185.0,200.0,200.0,455.0,SBD,Raw,1
David Cassidy-Garcia,,M,MR-Sj,62.50,66,112.5,120.0,-125.0,120.0,62.5,67.5,-70.0,67.5,142.5,-150.0,-150.0,142.5,330.0,SBD,Raw,1
Dominic Grey,,M,MR-Sj,70.80,74,-162.5,172.5,182.5,182.5,92.5,100.0,-105.0,100.0,205.0,217.5,-225.0,217.5,500.0,SBD,Raw,1
Charley Bentley,,M,MR-Sj,66.60,74,150.0,160.0,170.0,170.0,87.5,-92.5,92.5,92.5,190.0,200.0,-210.0,200.0,462.5,SBD,Raw,2
Atiqul Islam,,M,MR-O,70.10,74,160.0,-170.0,170.0,170.0,100.0,105.0,-110.0,105.0,230.0,240.0,250.0,250.0,525.0,SBD,Raw,1
Dan Tridini,,M,MR-O,72.30,74,135.0,147.5,155.0,155.0,100.0,107.5,112.5,112.5,170.0,185.0,195.0,195.0,462.5,SBD,Raw,2
Colin Marshall,,M,MR-O,70.80,74,147.5,157.5,162.5,162.5,90.0,95.0,-100.0,95.0,175.0,190.0,195.0,195.0,452.5,SBD,Raw,3
Nimesh Gurung,,M,MR-O,72.20,74,140.0,150.0,160.0,160.0,90.0,100.0,-110.0,100.0,180.0,190.0,-200.0,190.0,450.0,SBD,Raw,4
Jason Hurrell,,M,MR-Sj,81.00,83,150.0,-162.5,167.5,167.5,95.0,107.5,-110.0,107.5,170.0,182.5,185.0,185.0,460.0,SBD,Raw,1
Rashed Rahman,,M,MR-Jr,83.00,83,192.5,205.0,-217.5,205.0,117.5,120.0,122.5,122.5,217.5,227.5,-235.0,227.5,555.0,SBD,Raw,1
Jordan Cook #3,,M,MR-Jr,80.20,83,175.0,187.5,195.0,195.0,110.0,115.0,120.0,120.0,180.0,200.0,205.0,205.0,520.0,SBD,Raw,2
Adam Aswat,,M,MR-Jr,82.50,83,165.0,172.5,180.0,180.0,100.0,102.5,-107.5,102.5,205.0,215.0,220.0,220.0,502.5,SBD,Raw,3
Calum Ball,,M,MR-Jr,82.90,83,150.0,165.0,175.0,175.0,80.0,90.0,-100.0,90.0,170.0,185.0,200.0,200.0,465.0,SBD,Raw,4
Matthew Doll,,M,MR-Jr,77.00,83,142.5,150.0,155.0,155.0,85.0,-92.5,-95.0,85.0,145.0,157.5,165.0,165.0,405.0,SBD,Raw,5
Dale Murrell,,M,MR-O,82.90,83,187.5,200.0,207.5,207.5,122.5,130.0,135.0,135.0,215.0,232.5,245.0,245.0,587.5,SBD,Raw,1
Max Young,,M,MR-O,78.10,83,185.0,195.0,205.0,205.0,115.0,122.5,130.0,130.0,215.0,230.0,-240.0,230.0,565.0,SBD,Raw,2
Andrew Miles,,M,MR-M2,81.90,83,135.0,145.0,152.5,152.5,-105.0,105.0,-110.0,105.0,175.0,185.0,-195.0,185.0,442.5,SBD,Raw,1
Kelvin Brown,,M,MR-M4,79.90,83,-105.0,110.0,117.5,117.5,-55.0,55.0,57.5,57.5,125.0,135.0,-142.5,135.0,310.0,SBD,Raw,1
Harry Laddiman,,M,MR-Jr,87.50,93,205.0,220.0,235.0,235.0,145.0,157.5,,157.5,215.0,235.0,252.5,252.5,645.0,SBD,Raw,1
Cameron Lawrie Lynch,,M,MR-Jr,90.70,93,195.0,205.0,-210.0,205.0,115.0,120.0,-125.0,120.0,210.0,215.0,220.0,220.0,545.0,SBD,Raw,2
Joe Lancaster,,M,MR-Jr,89.20,93,167.5,177.5,182.5,182.5,105.0,110.0,115.0,115.0,200.0,212.5,220.0,220.0,517.5,SBD,Raw,3
Jake Biddiscombe-Barr,,M,MR-Jr,90.10,93,160.0,-170.0,170.0,170.0,112.5,-120.0,-125.0,112.5,140.0,,,140.0,422.5,SBD,Raw,4
