Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Stephanie Bauman,WV,60,58.60,28,75.00,57.50,110.00,242.50,F,Open,Raw,
1,Michelle Lee,WV,75,68.20,28,97.50,72.50,172.50,342.50,F,Open,Raw,
2,Joy Lehew,WV,75,73.60,24,110.00,65.00,147.50,322.50,F,Open,Raw,
1,Erica Lacy,WV,82.5,81.50,35,70.00,42.50,90.00,202.50,F,Submaster 35-39,Raw,
1,Maria Gray,WV,90,89.70,36,95.00,57.50,127.50,280.00,F,Submaster 35-39,Raw,
1,Nathan Moss,WV,125,112.70,16,162.50,120.00,172.50,455.00,M,Junior 16-17,Raw,182.5
1,Wes Andrews,WV,100,97.40,27,182.50,125.00,200.00,507.50,M,Open,Raw,
1,David Wojciechowicz,WV,140+,152.20,29,250.00,205.00,277.50,732.50,M,Open,Raw,
DQ,Doug Currence,WV,110,107.50,56,250.00,-160.00,-250.00,,M,Master 55-59,Raw,
1,Josh Estep,WV,110,106.20,29,190.00,185.00,275.00,650.00,M,Open,Wraps,
1,Jason Meador,WV,110,105.00,43,192.50,137.50,195.00,525.00,M,Master 40-44,Wraps,
1,Chris Jividen,WV,100,98.60,28,225.00,250.00,275.00,750.00,M,Open,Single-ply,
1,Brandon Franklin,WV,110,107.50,28,,197.50,,197.50,M,Open,Raw,
1,Beau Brogan,WV,125,124.80,30,,92.50,,92.50,M,Open,Raw,
1,Dave Gandee,WV,100,92.50,37,,170.00,,170.00,M,Submaster 35-39,Raw,
1,Jessica White,WV,82.5,79.50,30,,137.50,,137.50,F,Open,Single-ply,
1,Joe White,WV,125,116.60,35,,277.50,,277.50,M,Submaster 35-39,Single-ply,
1,Brandon Franklin,WV,110,107.50,28,,,327.50,327.50,M,Open,Raw,
1,Beau Brogan,WV,125,124.80,30,,,187.50,187.50,M,Open,Raw,
1,Thomas Blankenship,WV,90,89.20,51,,,170.00,170.00,M,Master 50-54,Raw,
1,Jessica White,WV,82.5,79.50,30,,,197.50,197.50,F,Open,Single-ply,
