Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Kelly Boudreau,MO,67.5,61,,14,72.5,77.5,82.5,82.5,40,45,-47.5,45,107.5,117.5,-122.5,117.5,245,90,SBD,Raw,F,Juniors 13-15
1,Christina Lazo,IL,56,55.9,,35,152.5,162.5,170,170,82.5,87.5,-92.5,87.5,165,175,-182.5,175,432.5,,SBD,Raw,F,Open
1,Mevleta Pehratovic,MO,67.5,66.4,,27,-92.5,-92.5,92.5,92.5,57.5,60,-65,60,112.5,117.5,122.5,122.5,275,,SBD,Raw,F,Open
2,Kelly Boudreau,MO,67.5,61,,14,72.5,77.5,82.5,82.5,40,45,-47.5,45,107.5,117.5,-122.5,117.5,245,90,SBD,Raw,F,Open
3,Hannah Winston,MO,67.5,64.6,,24,85,90,95,95,40,-45,47.5,47.5,97.5,-100,-100,97.5,240,,SBD,Raw,F,Open
4,Patricia Krones,IL,67.5,62.1,,26,60,67.5,72.5,72.5,45,50,-55,50,85,95,-100,95,217.5,,SBD,Raw,F,Open
5,Catherine Morroney,MO,67.5,65.7,,31,70,72.5,-77.5,72.5,47.5,-52.5,-52.5,47.5,75,77.5,82.5,82.5,202.5,,SBD,Raw,F,Open
1,Megan Harris,MO,75,74.4,,39,147.5,155,162.5,162.5,72.5,77.5,-82.5,77.5,147.5,157.5,-170,157.5,397.5,,SBD,Raw,F,Open
2,Jamie McGuire,MO,75,70.8,,41,125,130,-135,130,75,77.5,80,80,145,152.5,160,160,370,,SBD,Raw,F,Open
3,Ashley Bond,MO,75,68.8,,32,72.5,85,92.5,92.5,40,50,-55,50,90,107.5,117.5,117.5,260,,SBD,Raw,F,Open
4,Alyssa Tonner,WI,75,70.9,,28,82.5,87.5,95,95,45,47.5,52.5,52.5,100,107.5,112.5,112.5,260,,SBD,Raw,F,Open
5,Jessica Earhart,MO,75,68.9,,35,67.5,72.5,80,80,35,40,-45,40,82.5,85,90,90,210,,SBD,Raw,F,Open
1,Ashley Thomason,MO,82.5,79.5,,33,107.5,110,115,115,67.5,72.5,-77.5,72.5,-130,130,132.5,132.5,320,,SBD,Raw,F,Open
2,Victoria Salerno,MO,82.5,75.9,,26,102.5,107.5,-115,107.5,57.5,62.5,67.5,67.5,112.5,120,125,125,300,,SBD,Raw,F,Open
3,Brittnay Bradford,IL,82.5,82.4,,29,82.5,90,97.5,97.5,57.5,62.5,-65,62.5,125,132.5,-137.5,132.5,292.5,,SBD,Raw,F,Open
4,Paige Goheen,IL,82.5,82.4,,24,92.5,100,102.5,102.5,52.5,55,57.5,57.5,102.5,110,115,115,275,,SBD,Raw,F,Open
DQ,Roselie Woodard,MO,82.5,81.8,,25,-102.5,-102.5,-102.5,,47.5,-50,50,50,110,120,-127.5,120,,,SBD,Raw,F,Open
1,Ali Litwicki,MO,90,83.1,,31,72.5,77.5,82.5,82.5,45,50,52.5,52.5,85,92.5,100,100,235,,SBD,Raw,F,Open
1,Ariana Perez #5,MO,100,97,,34,97.5,110,115,115,60,62.5,65,65,125,132.5,142.5,142.5,322.5,,SBD,Raw,F,Open
DQ,Christina Howard,MO,110,103,,32,-75,-75,75,75,-45,-45,-45,,70,75,82.5,82.5,,,SBD,Raw,F,Open
DQ,Samantha Coughlin,MO,110+,148,,32,137.5,-160,160,160,100,-107.5,-107.5,100,-170,-170,-172.5,,,,SBD,Raw,F,Open
1,Megan Harris,MO,75,74.4,,39,147.5,155,162.5,162.5,72.5,77.5,-82.5,77.5,147.5,157.5,-170,157.5,397.5,,SBD,Raw,F,Submasters 35-39
1,Jamie McGuire,MO,75,70.8,,41,125,130,-135,130,75,77.5,80,80,145,152.5,160,160,370,,SBD,Raw,F,Masters 40-44
2,Kirsten Simms,MO,75,72.8,,43,92.5,97.5,100,100,47.5,52.5,-55,52.5,102.5,-112.5,-112.5,102.5,255,,SBD,Raw,F,Masters 40-44
1,Katherine Toussaint,MO,75,70.3,,37,77.5,82.5,85,85,42.5,45,50,50,80,87.5,92.5,92.5,227.5,,SBD,Raw,F,Submasters 35-39
1,Sandy Costello,MO,90,88.6,,43,110,120,-127.5,120,57.5,60,62.5,62.5,120,130,-137.5,130,312.5,,SBD,Raw,F,Masters 40-44
1,Kelly Kindle,MO,100,94.2,,40,102.5,107.5,-112.5,107.5,50,52.5,55,55,97.5,102.5,107.5,107.5,270,,SBD,Raw,F,Masters 40-44
1,Melissa Watkins #1,MO,100,98.2,,37,175,180,185,185,77.5,87.5,-95,87.5,157.5,170,182.5,182.5,455,,SBD,Wraps,F,Open
2,Corinne Austin,MO,100,95.1,,30,97.5,102.5,115,115,52.5,62.5,67.5,67.5,110,122.5,132.5,132.5,315,,SBD,Wraps,F,Open
1,Melissa Watkins #1,MO,100,98.2,,37,175,180,185,185,77.5,87.5,-95,87.5,157.5,170,182.5,182.5,455,,SBD,Wraps,F,Submasters 35-39
1,Liz Bryan,MO,67.5,67.4,,44,-70,-70,70,70,42.5,-47.5,-47.5,42.5,90,100,107.5,107.5,220,,SBD,Wraps,F,Masters 40-44
1,Christina Lazo,IL,56,55.9,,35,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,B,Raw,F,Open
1,Samantha Coughlin,MO,110+,148,,32,,,,,100,-107.5,-107.5,100,,,,,100,,B,Raw,F,Open
