,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kelly Boudreau,MO,67.5kg,61.0,14,72.5,77.5,82.5,40,45,-47.5,107.5,117.5,-122.5,245,268.792,
,,,,,,,,(90),,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Christina Lazo,IL,56kg,55.9,35,152.5,162.5,170,82.5,87.5,-92.5,165,175,-182.5,432.5,501.913,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mevleta (Mel) Pehratovic,MO,67.5kg,66.4,27,-92.5,-92.5,92.5,57.5,60,-65,112.5,117.5,122.5,275,286.632,
2,Kelly Boudreau,MO,67.5kg,61.0,14,72.5,77.5,82.5,40,45,-47.5,107.5,117.5,-122.5,245,268.792,
,,,,,,,,(90),,,,,,,,,
3,Hannah Winston,MO,67.5kg,64.6,24,85,90,95,40,-45,47.5,97.5,-100,-100,240,254.248,
4,Patricia Krones,IL,67.5kg,62.1,26,60,67.5,72.5,45,50,-55,85,95,-100,217.5,235.994,
5,Catherine Morroney,MO,67.5kg,65.7,31,70,72.5,-77.5,47.5,-52.5,-52.5,75,77.5,82.5,202.5,212.383,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Harris,MO,75kg,74.4,39,147.5,155.0,162.5,72.5,77.5,-82.5,147.5,157.5,-170.0,397.5,388.808,
2,Jamie Mcguire,MO,75kg,70.8,41,125,130,-135,75,77.5,80,145,152.5,160.0,370,371.8,375.518
3,Ashley Bond,MO,75kg,68.8,32,72.5,85,92.5,40,50,-55,90,107.5,117.5,260,265.505,
4,Alyssa Tonner,WI,75kg,70.9,28,82.5,87.5,95.0,45,47.5,52.5,100,107.5,112.5,260,261.061,
5,Jessica Earhart,MO,75kg,68.9,35,67.5,72.5,80,35,40,-45,82.5,85,90,210,214.27,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Thomason,MO,82.5kg,79.5,33,107.5,110,115,67.5,72.5,-77.5,-130,130,132.5,320,302.466,
