Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailin Munoz,Lago Vista,42.73,70.31,29.48,81.65,181.44,Single-ply,SBD,F
Girls,44.23,DQ,Rachel Bachman,Liberty Hill,43.95,,,,,Single-ply,SBD,F
Girls,47.85,1,Hailey Lentz,Taylor,47.72,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,47.85,2,Natalie Cazalas,Taylor,46.72,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,47.85,3,Bianca Silva,Cameron Yoe,47.81,63.5,34.02,68.04,165.56,Single-ply,SBD,F
Girls,51.94,1,Becca Elder,Lago Vista,51.26,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,51.94,DQ,Kennedy Smith,Lago Vista,49.99,,,,,Single-ply,SBD,F
Girls,56.02,1,Alexis Reyna,Taylor,53.71,90.72,38.56,79.38,208.65,Single-ply,SBD,F
Girls,56.02,2,Esmer Martinez,Lago Vista,54.61,58.97,29.48,63.5,151.95,Single-ply,SBD,F
Girls,56.02,DQ,Kristen Meyer,Lago Vista,54.7,,,,,Single-ply,SBD,F
Girls,60.1,1,Serena Ferries,Liberty Hill,57.61,77.11,36.29,92.99,206.38,Single-ply,SBD,F
Girls,60.1,2,Courtney Fiesler,Lago Vista,57.88,77.11,34.02,92.99,204.12,Single-ply,SBD,F
Girls,60.1,DQ,Jessica Lehnert,Cameron Yoe,58.97,,,,,Single-ply,SBD,F
Girls,67.36,1,Gabrielle Rios,Taylor,62.23,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,67.36,2,Hallie Supak,Liberty Hill,63.5,97.52,38.56,108.86,244.94,Single-ply,SBD,F
Girls,67.36,3,Alexandria Ancira,Taylor,64.5,104.33,45.36,88.45,238.14,Single-ply,SBD,F
Girls,67.36,4,Crystal Montez,Lago Vista,66.59,92.99,34.02,81.65,208.65,Single-ply,SBD,F
Girls,75.07,1,Khamiesha Green,Lago Vista,69.13,113.4,56.7,102.06,272.16,Single-ply,SBD,F
Girls,82.33,1,Alyssa Acosta,Cameron Yoe,77.11,136.08,58.97,113.4,308.44,Single-ply,SBD,F
Girls,82.33,2,Angelica Avalos,Taylor,81.28,113.4,45.36,108.86,267.62,Single-ply,SBD,F
Girls,82.33,3,Chandler Sohns,Taylor,80.1,102.06,49.9,99.79,251.74,Single-ply,SBD,F
Girls,82.33,4,Emily Sumpter,Taylor,80.56,81.65,43.09,97.52,222.26,Single-ply,SBD,F
Girls,90.04,1,Peyton Martin,Taylor,88.18,147.42,65.77,138.35,351.53,Single-ply,SBD,F
Girls,100.02,1,Aubrey Covington,Liberty Hill,92.99,122.47,63.5,124.74,310.71,Single-ply,SBD,F
Girls,100.02,DQ,Jazmine Jones,Cameron Yoe,91.17,,,,,Single-ply,SBD,F
Girls,100.02,DQ,Brianna Burns,Liberty Hill,92.99,,,,,Single-ply,SBD,F
Girls,100.02+,1,Lelani Faleafa,Lago Vista,106.14,172.37,77.11,163.29,412.77,Single-ply,SBD,F
Girls,100.02+,2,Brittany Carrasco,Cameron Yoe,117.93,138.35,63.5,138.35,340.19,Single-ply,SBD,F
