Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Lynne Desautels,F,1981-07-01,41,Raw,M40-44,79.8,82.5,125,132.5,-140,132.5,67.5,72.5,-77.5,72.5,130,142.5,155,155,360,SBD,Yes
1,Jennifer Hotner,F,1978-04-14,45,Raw,M45-49,72.4,75,130,137.5,140,140,67.5,-75,-75,67.5,130,135,140,140,347.5,SBD,Yes
1,Laura O'Keefe,F,1985-12-04,37,Raw,Open,54.1,56,80,87.5,-92.5,87.5,57.5,-62.5,-62.5,57.5,110,117.5,-120,117.5,262.5,SBD,Yes
1,Olivia Bzowski,F,2006-04-20,17,Raw,Open,59.3,60,120,130,-137.5,130,65,-70,70,70,152.5,162.5,170,170,370,SBD,Yes
1,Lauren Ollenberger,F,1997-06-06,26,Raw,Open,64.8,67.5,97.5,-105,112.5,112.5,62.5,-67.5,72.5,72.5,120,130,140,140,325,SBD,Yes
1,Emma Massey,F,1998-01-31,25,Raw,Open,74.1,75,145,157.5,162.5,162.5,67.5,-75,,67.5,147.5,167.5,180,180,410,SBD,Yes
2,Jennifer Hotner,F,1978-04-14,45,Raw,Open,72.4,75,130,137.5,140,140,67.5,-75,-75,67.5,130,135,140,140,347.5,SBD,Yes
3,Charlene Sparman,F,1991-06-05,32,Raw,Open,70.7,75,70,87.5,95,95,47.5,52.5,-55,52.5,105,112.5,117.5,117.5,265,SBD,Yes
1,Sarah Byers,F,1988-03-10,35,Raw,Open,81.75,82.5,-150,150,-157.5,150,70,-75,-75,70,162.5,170,-180,170,390,SBD,Yes
2,Lynne Desautels,F,1981-07-01,41,Raw,Open,79.8,82.5,125,132.5,-140,132.5,67.5,72.5,-77.5,72.5,130,142.5,155,155,360,SBD,Yes
1,Olivia Bzowski,F,2006-04-20,17,Raw,J17-19,59.3,60,120,130,-137.5,130,65,-70,70,70,152.5,162.5,170,170,370,SBD,Yes
2,Juno Hoar,F,2004-06-16,,Raw,J17-19,57.4,60,92.5,102.5,110,110,67.5,72.5,-75,72.5,125,-135,-142.5,125,307.5,SBD,Yes
1,Caitlin Rhodes,F,1988-03-22,35,Raw,S35-39,74.1,75,-82.5,87.5,97.5,97.5,47.5,52.5,-55,52.5,127.5,137.5,145,145,295,SBD,Yes
1,Chanel Hall-Handl,F,2007-12-14,15,Raw,J14-16,74.35,75,75,85,92.5,92.5,32.5,37.5,-42.5,37.5,85,97.5,-110,97.5,227.5,SBD,Yes
1,Sylvia Stockall,F,1958-02-09,65,Single-ply,M65-69,70.3,75,70,100,-115,100,60,80,82.5,82.5,102.5,120,-137.5,120,302.5,SBD,Yes
1,Sylvia Stockall,F,1958-02-09,65,Single-ply,M65-69,70.3,75,,,,,60,80,82.5,82.5,,,,,82.5,B,Yes
1,Sylvia Stockall,F,1958-02-09,65,Single-ply,M65-69,70.3,75,,,,,,,,,102.5,120,-137.5,120,120,D,Yes
1,John Paul Ferrer,M,2003-02-15,20,Raw,J20-23,134.2,140,245,-265,-265,245,145,157.5,-165,157.5,250,265,295.5,295.5,698,SBD,Yes
1,Chris Lee,M,1982-08-14,40,Wraps,M40-44,98.2,100,190,200,210,210,140,-150,-150,140,260,270,280,280,630,SBD,Yes
1,Alan Bessey,M,1953-05-20,70,Raw,M70-74,108.35,110,160,170,180,180,127.5,132.5,137.5,137.5,187.5,200,-210,200,517.5,SBD,Yes
1,Jeff Kellerman,M,1997-07-31,25,Raw,Open,82.25,82.5,175,185,190,190,105,112.5,-115,112.5,185,197.5,205,205,507.5,SBD,Yes
2,Jason Caines,M,1997-06-17,,Raw,Open,81.3,82.5,155,165,175,175,105,112.5,-117.5,112.5,200,-212.5,-212.5,200,487.5,SBD,Yes
3,Marcus Naidu,M,1989-04-18,34,Raw,Open,82.1,82.5,152.5,162.5,-170,162.5,102.5,110,115,115,-175,185,-195,185,462.5,SBD,Yes
1,Jonathan Makris,M,1988-07-18,34,Raw,Open,89.1,90,190,205,217.5,217.5,140,-145,-145,140,210,225,-240,225,582.5,SBD,Yes
2,Pavlo Zaiats,M,1991-07-12,31,Wraps,Open,89,90,165,175,-180,175,-115,115,-122.5,115,190,-212.5,212.5,212.5,502.5,SBD,Yes
3,Owen Wou,M,1998-06-21,24,Raw,Open,89.55,90,165,175,185,185,87.5,92.5,100,100,185,200,212.5,212.5,497.5,SBD,Yes
4,Liam Wou,M,1998-06-21,24,Raw,Open,86.65,90,165,175,185,185,102.5,107.5,115,115,165,180,195,195,495,SBD,Yes
5,Jordan Friesen,M,1992-12-01,30,Raw,Open,88.05,90,142.5,152.5,165,165,87.5,95,97.5,97.5,170,-182.5,182.5,182.5,445,SBD,Yes
6,Derian Chow,M,1997-11-22,25,Raw,Open,86.25,90,132.5,145,155,155,62.5,70,-77.5,70,195,207.5,212.5,212.5,437.5,SBD,Yes
7,Michael Willard Loewen,M,1994-09-23,28,Raw,Open,89.25,90,115,-125,135,135,70,80,-87.5,80,150,160,165,165,380,SBD,Yes
1,Richard Broderick,M,1993-02-05,30,Raw,Open,98.8,100,135,150,182.5,182.5,122.5,-130,-130,122.5,200,217.5,232.5,232.5,537.5,SBD,Yes
2,Myles Delaney,M,1989-01-26,34,Raw,Open,97.8,100,160,172.5,182.5,182.5,80,90,-95,90,200,225,230,230,502.5,SBD,Yes
3,Tony Albinson,M,1990-11-29,32,Raw,Open,100,100,135,145,152.5,152.5,85,95,-100,95,175,-185,185,185,432.5,SBD,Yes
1,Troy Coleman,M,1989-09-17,33,Raw,Open,123.75,125,180,205,217.5,217.5,135,145,155,155,200,222.5,245,245,617.5,SBD,Yes
1,Marlonn Alvarez,M,,24,Wraps,Open,160.9,140+,240,252.5,-260,252.5,160,-167.5,-167.5,160,240,250,-260,250,662.5,SBD,Yes
1,Malaki Allen,M,2005-07-20,17,Raw,J17-19,66.7,67.5,-175,185.5,187.5,187.5,77.5,87.5,-97.5,87.5,147.5,-160,-160,147.5,422.5,SBD,Yes
1,Zaid Amir,M,2003-07-21,19,Raw,J17-19,73.3,75,190,-200,-200,190,100,105,-110,105,190,205,-215,205,500,SBD,Yes
1,Keaton Daley,M,2005-05-14,18,Raw,J17-19,80.85,82.5,172.5,177.5,182.5,182.5,-107.5,110,115,115,215,227.5,235,235,532.5,SBD,Yes
1,Ryan Low,M,1985-12-20,37,Raw,S35-39,90.8,100,165,175,182.5,182.5,100,107.5,115,115,182.5,192.5,200,200,497.5,SBD,Yes
1,Alexander Limin,M,2006-08-07,,Raw,J14-16,67.25,67.5,127.5,-137.5,-142.5,127.5,92.5,97.5,-102.5,97.5,165,177.5,-185,177.5,402.5,SBD,Yes
1,Connor Pryschlak,M,2007-03-06,16,Raw,J14-16,88.2,90,140,155,-170,155,152.5,-160,-162.5,152.5,185,197.5,215,215,522.5,SBD,Yes
1,Brad Wertman,M,1993-09-30,29,Raw,Open,89,90,,,,,140,-152.5,-152.5,140,,,,,140,B,Yes
1,Armaan Sran,M,2007-07-10,15,Raw,J14-16,80.65,82.5,,,,,97.5,105,112.5,112.5,,,,,112.5,B,Yes
1,Graham Dowdle,M,2001-04-07,22,Raw,J20-23,89.05,90,,,,,,,,,217.5,232.5,247.5,247.5,247.5,D,Yes
1,Sean Hase,M,1996-10-16,26,Raw,Open,87.6,90,,,,,,,,,192.5,207.5,-222.5,207.5,207.5,D,Yes
DQ,Chris Dahan,M,1988-06-19,34,Raw,Open,89.65,90,,,,,,,,,-227.5,-227.5,-227.5,,,D,Yes
