Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Bente Arntsen,Single-ply,Oslo SK,65.50,150,87.5,160,397.5,Open,F,SBD
1,67.5,Inger Blikra,Single-ply,Rana KK,66.10,185,95,200,480,Master 40-49,F,SBD
1,90,Lars Edvin Samnøy,Single-ply,Sande KK,83.30,200,120,202.5,522.5,Teen 14-18,M,SBD
1,100,Henrik Framnes,Single-ply,Sande KK,98.90,190,162.5,227.5,580,Teen 14-18,M,SBD
1,75,Tor-Egil Skogly,Single-ply,Sande KK,73.60,225,152.5,290,667.5,Open,M,SBD
2,75,Viggo Torgersen,Single-ply,Sande KK,74.40,210,132.5,225,567.5,Open,M,SBD
1,82.5,Arild Bokneberg,Single-ply,Oslo SK,80.20,245,145,250,640,Open,M,SBD
2,82.5,Jøran Langset,Single-ply,Rana KK,82.40,217.5,132.5,240,590,Open,M,SBD
1,90,Bjørn-Henning Andersen,Single-ply,Sande KK,83.00,235,140,260,635,Open,M,SBD
2,90,Stig Benserud,Single-ply,Sande KK,87.70,230,120,230,580,Open,M,SBD
1,100,Jan-Roger Johansen,Single-ply,Rana KK,92.70,300,147.5,297.5,745,Open,M,SBD
2,100,Kjell R. Andersen,Single-ply,Oslo SK,98.00,255,157.5,265,677.5,Open,M,SBD
3,100,Ronny Weum,Single-ply,Sande KK,92.90,250,155,247.5,652.5,Open,M,SBD
1,110,Asbjørn Randen,Single-ply,Oslo SK,110.00,320,175,315,810,Open,M,SBD
2,110,Tollef Taksdal,Single-ply,Oslo SK,110.00,305,200,300,805,Open,M,SBD
3,110,Per Ove Sjøl,Single-ply,Sande KK,110.00,300,150,290,740,Open,M,SBD
4,110,Geir Runar Korvald,Single-ply,Sande KK,100.20,265,160,265,690,Open,M,SBD
1,90,Eskild Sommernes,Single-ply,Rana KK,89.30,225,125,247.5,597.5,Master 40-49,M,SBD
2,90,Jan Edvard Jensen,Single-ply,Rana KK,83.60,230,135,210,575,Master 40-49,M,SBD
3,90,Morten Engnes,Single-ply,Sande KK,85.60,200,135,205,540,Master 40-49,M,SBD
