Place,Name,Age,Equipment,Event,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Leon Rogina,17,Raw,SBD,M,Subjunior,66,64.7,110,120,125,125,90,100,105,105,170,-187.5,-187.5,170,400
2,Adriano Alić,15,Raw,SBD,M,Subjunior,66,65.6,110,120,127.5,127.5,77.5,-80,80,80,150,165,170,170,377.5
1,Erik Žižek,18,Raw,SBD,M,Subjunior,74,69.4,150,160,170,170,100,-110,110,110,180,200,-210,200,480
2,Stjepan Kovač,17,Raw,SBD,M,Subjunior,74,73.3,95,105,115,115,85,-90,90,90,130,145,155,155,360
1,David Duspara,18,Raw,SBD,M,Subjunior,83,79.6,140,155,170,170,-90,-95,95,95,170,190,-202.5,190,455
1,Pavel Kranjec,14,Raw,SBD,M,Subjunior,93,90.4,130,140,-145,140,-82.5,82.5,-87.5,82.5,130,140,145,145,367.5
1,Ante Gluić,17,Raw,SBD,M,Subjunior,120,113.7,210,220,230,230,145,-155,155,155,230,245,-255,245,630
1,Marko Urh,21,Raw,SBD,M,Junior,74,73.6,135,145,-155,145,100,105,110,110,160,175,185,185,440
1,Roko Kranjec,19,Raw,SBD,M,Junior,83,80.1,190,205,-212.5,205,105,-115,115,115,190,210,222.5,222.5,542.5
2,Stjepan Kovač,22,Raw,SBD,M,Junior,83,81.4,150,160,165,165,112.5,117.5,120,120,220,230,232.5,232.5,517.5
3,Lovro Hamer,19,Raw,SBD,M,Junior,83,81.1,150,162.5,170,170,107.5,115,120,120,180,200,,200,490
1,Bruno Škevin,19,Raw,SBD,M,Junior,93,92.8,180,200,212.5,212.5,115,120,125,125,250,262.5,-272.5,262.5,600
2,Tomislav Pope,20,Raw,SBD,M,Junior,93,84.7,180,200,-205,200,120,127.5,-132.5,127.5,220,240,-250,240,567.5
1,Goran Tadić,22,Raw,SBD,M,Junior,105,103.8,230,245,252.5,252.5,175,182.5,185,185,270,290,-300,290,727.5
1,Dino Hunjet,20,Raw,SBD,M,Junior,120,112.1,230,-245,245,245,100,,,100,270,285,-300,285,630
1,Ivan Kurobasa,26,Raw,SBD,M,Open,105,99.8,240,245,250,250,160,-165,,160,270,290,-303,290,700
2,Marko Beg,37,Raw,SBD,M,Open,105,100,230,250,-260,250,150,160,165,165,250,280,-290,280,695
1,Bernard Malnar,41,Raw,SBD,M,Masters 1,93,92,185,192.5,-200,192.5,135,142.5,-146,142.5,215,226,230,230,565
1,Zoran Laštre,51,Raw,SBD,M,Masters 2,120+,127.8,170,185,190,190,140,-147.5,,140,220,240,,240,570
1,Nataša Cvijanović,23,Raw,SBD,F,Junior,63,61.9,100,110,115,115,42.5,47.5,-50,47.5,110,120,125,125,287.5
1,Dora Belas,19,Raw,SBD,F,Junior,72,68.1,110,120,-125,120,60,65,67.5,67.5,130,142.5,145,145,332.5
1,Nikolina Bestić,24,Raw,SBD,F,Open,57,57,80,90,-100,90,32.5,35,37.5,37.5,107.5,115,130,130,257.5
