,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Morgan Hansen,OR,60kg,58.65,25,95.0,-100,100,-52.5,52.5,55,127.5,140,145,300,337.414,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Gallinger Schmidt,OR,67.5kg,65.70,55,92.5,95,100,52.5,55,57.5,117.5,127.5,135,292.5,306.775,375.8
,,,,,,,,,,,,,,(137.5),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tessa Codina,OR,75kg,67.95,34,110.0,117.5,-127.5,72.5,75,-80.0,122.5,137.5,142.5,335,344.531,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Jones,OR,100kg,99.85,37,160.0,170.0,-177.5,92.5,97.5,100.5,162.5,175.5,182.5,453,386.792,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jacqueline Jones,OR,100kg,99.85,37,160.0,170.0,-177.5,92.5,97.5,100.5,162.5,175.5,182.5,453,386.792,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michelle Gallinger Schmidt,OR,67.5kg,65.70,55,92.5,95,100,52.5,55,57.5,117.5,127.5,135,292.5,306.775,375.8
,,,,,,,,,,,,,,(137.5),,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Jillian Martin-Oneil,OR,75kg,68.2,66,70,75,77.5,57.5,60,62.5,85,92.5,100,240,246.309,372.173
,,,,,,,,,,,(65),,,(105.5),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elias Linares,OR,75kg,71.6,17,135,147.5,147.5,90,100,-107.5,142.5,160,-175,407.5,301.398,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trevor Olson,OR,90kg,82.6,17,170,175,-182.5,120,127.5,132.5,205,225,237.5,545,368.926,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Leick,OR,90kg,84.5,22,205,-220,-220.0,110,-112.5,-112.5,205,-220,-220,520,347.571,
,,,,,,,,,,,,,,,,,
