Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Morgan Hansen,OR,60,58.65,,25,95,-100,100,100,-52.5,52.5,55,55,127.5,140,145,145,300,,,SBD,Raw,F,Open,Yes
1,Michelle Gallinger Schmidt,OR,67.5,65.70,,55,92.5,95,100,100,52.5,55,57.5,57.5,117.5,127.5,135,135,292.5,,137.5,SBD,Raw,F,Open,Yes
1,Tessa Codina,OR,75,67.95,,34,110,117.5,-127.5,117.5,72.5,75,-80,75,122.5,137.5,142.5,142.5,335,,,SBD,Raw,F,Open,Yes
1,Jacqueline Jones,OR,100,99.85,,37,160,170,-177.5,170,92.5,97.5,100.5,100.5,162.5,175.5,182.5,182.5,453,,,SBD,Raw,F,Open,Yes
1,Jacqueline Jones,OR,100,99.85,,37,160,170,-177.5,170,92.5,97.5,100.5,100.5,162.5,175.5,182.5,182.5,453,,,SBD,Raw,F,Submasters 35-39,Yes
1,Michelle Gallinger Schmidt,OR,67.5,65.70,,55,92.5,95,100,100,52.5,55,57.5,57.5,117.5,127.5,135,135,292.5,,137.5,SBD,Raw,F,Masters 55-59,Yes
1,Jillian Martin-Oneil,OR,75,68.2,,66,70,75,77.5,77.5,57.5,60,62.5,62.5,85,92.5,100,100,240,65,105.5,SBD,Raw,F,Masters 65-69,Yes
1,Elias Linares,OR,75,71.6,,17,135,-147.5,147.5,147.5,90,100,-107.5,100,142.5,160,-175,160,407.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Trevor Olson,OR,90,82.6,,17,170,175,-182.5,175,120,127.5,132.5,132.5,205,225,237.5,237.5,545,,,SBD,Raw,M,Juniors 16-17,Yes
1,Tyler Leick,OR,90,84.5,,22,205,-220,-220,205,110,-112.5,-112.5,110,205,-220,-220,205,520,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Crouch,OR,100,98.5,,20,142.5,147.5,150,150,112.5,120,125,125,195,202.5,215,215,490,,,SBD,Raw,M,Juniors 20-23,Yes
1,June Balagtas,OR,60,59.75,,31,135,140,-145,140,102.5,107.5,-112.5,107.5,187.5,-197.5,-197.5,187.5,435,,,SBD,Raw,M,Open,Yes
1,Jonathan Morris #1,OR,75,74.3,,24,195,210,220,220,147.5,155,162.5,162.5,242.5,262.5,277.5,277.5,660,,,SBD,Raw,M,Open,Yes
2,Lyle Dolojan,WA,75,74,,20,220,-235,-235,220,140,145,-147.5,145,222.5,232.5,-245,232.5,597.5,,,SBD,Raw,M,Open,Yes
1,Abdifatah Musa,OR,140+,170.2,,29,290,-300,-300,290,175,-195,-195,175,217.5,222.5,227.5,227.5,692.5,,,SBD,Raw,M,Open,Yes
1,Jacqueline Jones,OR,100,99.85,,37,,,,,92.5,97.5,100.5,100.5,,,,,100.5,,,B,Raw,F,Open,Yes
1,Jacqueline Jones,OR,100,99.85,,37,,,,,92.5,97.5,100.5,100.5,,,,,100.5,,,B,Raw,F,Submasters 35-39,Yes
1,Eli Bastian,OR,75,72.8,,16,,,,,105,110,115,115,,,,,115,,,B,Raw,M,Open,Yes
1,Jacqueline Jones,OR,100,99.85,,37,,,,,,,,,162.5,175.5,182.5,182.5,182.5,,,D,Raw,F,Open,Yes
1,Jacqueline Jones,OR,100,99.85,,37,,,,,,,,,162.5,175.5,182.5,182.5,182.5,,,D,Raw,F,Submasters 35-39,Yes
