Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Zohn-Luke McCoy,New Boston,51.8,158.76,97.52,163.29,419.57,Single-ply,SBD,M
Boys,51.71,2,Zach Gonzales,Linden-Kildare,51.35,120.2,70.31,133.81,324.32,Single-ply,SBD,M
Boys,51.71,3,Dakota Warrick,Pittsburg,50.8,104.33,52.16,111.13,267.62,Single-ply,SBD,M
Boys,51.71,4,Mitchell Roberts,Texarkana Pleasant Grove,49.35,99.79,56.7,108.86,265.35,Single-ply,SBD,M
Boys,51.71,5,Christian Edwards,Pittsburg,50.62,88.45,49.9,113.4,251.74,Single-ply,SBD,M
Boys,51.71,6,Ryder Brock,Detroit,47.63,90.72,45.36,92.99,229.06,Single-ply,SBD,M
Boys,51.71,7,Trace Lewis,Redwater,48.99,90.72,52.16,81.65,224.53,Single-ply,SBD,M
Boys,51.71,8,Justin Krantz,Marshall,48.81,83.91,40.82,95.25,219.99,Single-ply,SBD,M
Boys,55.79,1,Sam Foley,Waskom,54.52,165.56,92.99,167.83,426.38,Single-ply,SBD,M
Boys,59.87,2,JaMarkus Boyd,Ore City,55.88,145.15,97.52,163.29,405.97,Single-ply,SBD,M
Boys,55.79,3,Tk Wilbert,Marshall,54.25,136.08,74.84,145.15,356.07,Single-ply,SBD,M
Boys,55.79,4,Blake Myers,Simms Bowie,55.16,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,59.87,5,Wilberth Jimenez,Pittsburg,55.97,117.93,90.72,113.4,322.05,Single-ply,SBD,M
Boys,55.79,6,Tj Pratt,Texarkana Liberty-Eylau,52.34,136.08,63.5,117.93,317.51,Single-ply,SBD,M
Boys,55.79,7,Brandon Nettles,Texarkana Pleasant Grove,52.98,122.47,74.84,113.4,310.71,Single-ply,SBD,M
Boys,55.79,8,Cody Shockley,Queen City,55.43,111.13,47.63,131.54,290.3,Single-ply,SBD,M
Boys,59.87,1,Tj Howard,Texarkana Liberty-Eylau,58.6,165.56,97.52,170.1,433.18,Single-ply,SBD,M
Boys,67.13,2,Roderick Howard,Texarkana Liberty-Eylau,60.06,165.56,88.45,161.03,415.04,Single-ply,SBD,M
Boys,59.87,3,Kentrun Pemberton,Texarkana Liberty-Eylau,56.15,156.49,83.91,156.49,396.89,Single-ply,SBD,M
Boys,59.87,4,Tres Allen,Simms Bowie,59.69,136.08,83.91,161.03,381.02,Single-ply,SBD,M
Boys,59.87,5,Javonte Parker,Marshall,59.42,147.42,70.31,151.95,369.68,Single-ply,SBD,M
Boys,67.13,6,Justin Spurlin,Waskom,59.96,140.61,74.84,151.95,367.41,Single-ply,SBD,M
