Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alonna Gliksman,NJ,60,57.7,,20,95,105,110,110,67.5,72.5,78,78,130,142.5,-152.5,142.5,330.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Stephanie Hanson,PA,60,59.2,,30,130,137.5,-142.5,137.5,82.5,87.5,-90.5,87.5,172.5,182.5,-190,182.5,407.5,,,,SBD,Raw,F,Open,Yes
1,Morgan Pfaff,PA,67.5,66.9,,27,145,-155,-155,145,80,-85,-85,80,150,157.5,160,160,385,,,,SBD,Raw,F,Open,Yes
2,Hemanta Ramdass,NY,67.5,65,,34,100,105,110,110,55,60,-62.5,60,127.5,-137.5,-137.5,127.5,297.5,,,,SBD,Raw,F,Open,Yes
1,Marissa Wilson,MD,110,109.1,,30,232.5,242.5,252.5,252.5,130,135,140,140,195,200,205,205,597.5,,,,SBD,Raw,F,Open,Yes
1,Sheila Faura,PA,82.5,81.1,,50,80,85,90,90,42.5,47.5,50,50,95,100,105,105,245,,,,SBD,Raw,F,Masters 50-54,Yes
1,Austin Antonucci,PA,60,60,,16,135,140,150,150,90,97.5,-102.5,97.5,205,220,227.5,227.5,475,,,240,SBD,Raw,M,Juniors 16-17,Yes
2,Isaac Rodriguez,PA,60,59.6,,17,142.5,147.5,152.5,152.5,82.5,87.5,92.5,92.5,165,175,-185,175,420,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Connor Schiereck,NJ,67.5,65,,17,145,152.5,162.5,162.5,102.5,110,117.5,117.5,185,-200,-212.5,185,465,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jonathan Mullany,PA,75,70.9,,14,-97.5,-97.5,97.5,97.5,-100,-100,100,100,115,120,-122.5,120,317.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Trevor David,MD,75,73.5,,16,140,145,152.5,152.5,-85,87.5,92.5,92.5,155,167.5,180,180,425,157.5,95,182.5,SBD,Raw,M,Juniors 16-17,Yes
1,Josh Inger,NY,82.5,80.9,,18,177.5,190,197.5,197.5,110,115,-117.5,115,240,260,280,280,592.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Donald Bitner,PA,82.5,81.4,,18,145,-157.5,165,165,97.5,105,117.5,117.5,180,190,-200,190,472.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Roberto Rodriguez #8,PA,82.5,81.5,,23,202.5,212.5,220,220,120,127.5,132.5,132.5,257.5,267.5,-275,267.5,620,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ben Durham,PA,90,85.5,,20,177.5,182.5,190,190,117.5,125,-130,125,222.5,232.5,237.5,237.5,552.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Sean Emerson,MD,90,88.8,,20,157.5,170,180,180,92.5,-100,100,100,180,190,195,195,475,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alexander Long,PA,100,98.3,,19,165,172.5,182.5,182.5,95,102.5,107.5,107.5,205,227.5,240,240,530,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jeffrey Coplin,PA,100,97.3,,23,250,265,-272.5,265,145,152.5,157.5,157.5,292.5,307.5,-317.5,307.5,730,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jesse Richardson #1,PA,110,108.2,,22,227.5,242.5,-247.5,242.5,152.5,160,-167.5,160,290,-305,-320,290,692.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Alexander Scheetz,PA,110,105.7,,20,187.5,195,205,205,127.5,135,-142.5,135,220,232.5,250,250,590,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Siphavanh,DE,125,122.9,,22,250,265,275,275,145,152.5,160,160,295,315,-330,315,750,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Isaac Rodriguez,PA,60,59.6,,17,142.5,147.5,152.5,152.5,82.5,87.5,92.5,92.5,165,175,-185,175,420,,,,SBD,Raw,M,Open,Yes
1,Thom Ferris,PA,67.5,65.8,,31,180,185,-192.5,185,132.5,137.5,-142.5,137.5,-212.5,212.5,217.5,217.5,540,,,,SBD,Raw,M,Open,Yes
1,Dylan Boyer,PA,75,74.7,,25,192.5,207.5,210,210,140,145,-150,145,260,280,282.5,282.5,637.5,,,,SBD,Raw,M,Open,Yes
1,Roberto Rodriguez #8,PA,82.5,81.5,,23,202.5,212.5,220,220,120,127.5,132.5,132.5,257.5,267.5,-275,267.5,620,,,,SBD,Raw,M,Open,Yes
1,Corey Hockenbury,PA,90,86.6,,25,232.5,245,257.5,257.5,145,152.5,-160,152.5,267.5,282.5,297.5,297.5,707.5,,,,SBD,Raw,M,Open,Yes
2,Michael White,NY,90,89.1,,22,230,240,247.5,247.5,135,140,142.5,142.5,252.5,262.5,272.5,272.5,662.5,,,,SBD,Raw,M,Open,Yes
3,Butch Geribae,PA,90,90,,30,205,217.5,-220,217.5,150,155,157.5,157.5,235,247.5,260,260,635,,,,SBD,Raw,M,Open,Yes
4,Robert Seggel,MD,90,86.6,,23,130,142.5,155,155,110,115,-117.5,115,185,195,210,210,480,,,,SBD,Raw,M,Open,Yes
1,Jeffrey Coplin,PA,100,97.3,,23,250,265,-272.5,265,145,152.5,157.5,157.5,292.5,307.5,-317.5,307.5,730,,,,SBD,Raw,M,Open,Yes
2,Dario Anderson,NY,100,93.1,,24,225,247.5,255,255,102.5,115,122.5,122.5,272.5,300,317.5,317.5,695,,,,SBD,Raw,M,Open,Yes
3,Brian Karakaedos,PA,100,97.8,,30,240,250,255,255,147.5,-155,155,155,262.5,275,285,285,695,,,,SBD,Raw,M,Open,Yes
4,Harris Nguyen,PA,100,95.8,,29,210,220,227.5,227.5,152.5,160,165,165,240,252.5,260,260,652.5,,,,SBD,Raw,M,Open,Yes
5,Bryan Opitz,MD,100,97.2,,35,202.5,-220,220,220,145,-155,-155,145,235,,,235,600,,,,SBD,Raw,M,Open,Yes
6,Tre Fissella,PA,100,90.5,,24,175,195,-200,195,142.5,-155,155,155,210,225,232.5,232.5,582.5,,,,SBD,Raw,M,Open,Yes
7,Timothy Thompson,NY,100,94.6,,33,185,-207.5,-207.5,185,152.5,165,-185,165,207.5,210,-237.5,210,560,,,,SBD,Raw,M,Open,Yes
1,Michael Treese,PA,110,107.7,,30,260,277.5,290,290,167.5,175,-182.5,175,290,307.5,-317.5,307.5,772.5,,,,SBD,Raw,M,Open,Yes
2,Jesse Richardson #1,PA,110,108.2,,22,227.5,242.5,-247.5,242.5,152.5,160,-167.5,160,290,-305,-320,290,692.5,,,,SBD,Raw,M,Open,Yes
3,Alberto Batista,PA,110,102.3,,32,212.5,225,235,235,140,-147.5,-147.5,140,265,-287.5,-287.5,265,640,,,,SBD,Raw,M,Open,Yes
1,Thomas Kuhn,AL,125,124.4,,24,240,,,240,177.5,-182.5,-182.5,177.5,265,,,265,682.5,,,,SBD,Raw,M,Open,Yes
2,Scott Hamilton,PA,125,124.2,,34,210,222.5,230,230,130,-137.5,-137.5,130,220,250,-272.5,250,610,,,,SBD,Raw,M,Open,Yes
DQ,Evan Kleinhaus,PA,75,71.5,,38,-110,-110,-110,,85,-87.5,-87.5,85,155,157.5,162.5,162.5,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Chad Ford,NY,100,98.1,,38,155,162.5,170,170,105,110,-117.5,110,197.5,205,210,210,490,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ron Zsido,PA,100,92.2,,47,190,200,205,205,-157.5,162.5,167.5,167.5,215,225,-230,225,597.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Francis Hoehle,PA,110,101.8,,48,95,105,112.5,112.5,97.5,102.5,107.5,107.5,165,175,-185.5,175,395,,,,SBD,Raw,M,Masters 45-49,Yes
1,Donald Wilson,PA,125,115.2,,53,175,182.5,190,190,142.5,152.5,-155,152.5,182.5,192.5,-200,192.5,535,,,,SBD,Raw,M,Masters 50-54,Yes
1,Nash Chartier,PA,140,139.7,,46,150,160,-175,160,175.5,180,182.5,182.5,235,240,250,250,592.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Cal Hoehle,PA,90,90,,18,-170,170,-172.5,170,120,122.5,132.5,132.5,240,252.5,-262.5,252.5,555,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Ryan Mock,PA,90,88.8,,42,170,182.5,192.5,192.5,100,-110,,100,232.5,250,263.5,263.5,556,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Bryan Martin,PA,100,99.5,,45,185,193,217.5,217.5,140,150,-157.5,150,215,227.5,250.5,250.5,618,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Matt Frailey,PA,125,120.6,,43,192.5,205,210,210,145,155,160,160,-185,185,197.5,197.5,567.5,,,205,SBD,Wraps,M,Masters 40-44,Yes
1,Connor Schiereck,NJ,67.5,65,,17,,,,,102.5,110,117.5,117.5,,,,,117.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Jonathan Mullany,PA,75,70.9,,14,,,,,-100,-100,100,100,,,,,100,,,,B,Raw,M,Juniors 13-15,Yes
1,Connor Schiereck,NJ,67.5,65,,17,,,,,,,,,185,-200,-212.5,185,185,,,,D,Raw,M,Juniors 16-17,Yes
1,Cal Hoehle,PA,90,90,,18,,,,,,,,,240,252.5,-262.5,252.5,252.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Ryan Mock,PA,90,88.8,,42,,,,,,,,,232.5,250,263.5,263.5,263.5,,,,D,Raw,M,Masters 40-44,Yes
