,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alonna Gliksman,NJ,60kg,57.7,20,95,105,110,67.5,72.5,78,130,142.5,-152.5,330.5,375.653,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Hanson,PA,60kg,59.2,30,130,137.5,-142.5,82.5,87.5,-90.5,172.5,182.5,-190,407.5,455.594,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Morgan Pfaff,PA,67.5kg,66.9,27,145,-155,-155,80,-85,-85,150,157.5,160,385,399.533,
2,Hemanta Ramdass,NY,67.5kg,65,34,100,105,110,55,60,-62.5,127.5,-137.5,-137.5,297.5,314.005,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marissa Wilson,MD,110kg,109.1,30,232.5,242.5,252.5,130,135,140,195,200,205,597.5,493.899,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,sheila faura,PA,82.5kg,81.0999999999999,50,80,85,90,42.5,47.5,50,95,100,105,245,229.297,259.105
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin Antonucci,PA,60kg,60,16,135,140,150,90,97.5,-102.5,205,220,227.5,475,400.92,
,,,,,,,,,,,,,,(240),,,
2,Isaac Rodriguez,PA,60kg,59.6,17,142.5,147.5,152.5,82.5,87.5,92.5,165,175,-185,420,356.456,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Connor Schiereck,NJ,67.5kg,65,17,145,152.5,162.5,102.5,110,117.5,185,-200,-212.5,465,368.521,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jonathan Mullany,PA,75kg,70.9,14,-97.5,-97.5,97.5,-100,-100,100,115,120,-122.5,317.5,236.404,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trevor David,MD,75kg,73.5,16,140,145,152.5,-85,87.5,92.5,155,167.5,180,425,308.915,
,,,,,,,,(157.5),,,(95),,,(182.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josh Inger,NY,82.5kg,80.9,18,177.5,190,197.5,110,115,-117.5,240,260,280,592.5,405.89,
2,Donald Bitner,PA,82.5kg,81.4,18,145,-157.5,165,97.5,105,117.5,180,190,-200,472.5,322.532,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roberto Rodriguez,PA,82.5kg,81.5,23,202.5,212.5,220,120,127.5,132.5,257.5,267.5,-275,620,422.918,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Durham,PA,90kg,85.5,20,177.5,182.5,190,117.5,125,-130,222.5,232.5,237.5,552.5,366.936,
2,Sean Emerson,MD,90kg,88.8,20,157.5,170,180,92.5,-100,100,180,190,195,475,309.238,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexander Long,PA,100kg,98.3,19,165,172.5,182.5,95,102.5,107.5,205,227.5,240,530,328.685,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeffrey Coplin,PA,100kg,97.3,23,250,265,-272.5,145,152.5,157.5,292.5,307.5,-317.5,730,454.792,
,,,,,,,,,,,,,,,,,
