Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kathleen Carroll,,F,2005,20,USA,IL,Raw,FR-Jr,56.9,57,140,147.5,152.5,152.5,80,85,90,90,155,-165,-170,155,397.5,SBD
1,Leslie Centeno-Rodriguez,,F,2003,22,USA,IN,Raw,FR-Jr,62.35,63,120,125,132.5,132.5,65,70,72.5,72.5,130,140,150,150,355,SBD
1,Maggy Weymiller,,F,2004,21,USA,IA,Raw,FR-Jr,68.35,69,127.5,140,147.5,147.5,77.5,85,90,90,140,160,172.5,172.5,410,SBD
1,Audrey Myers,,F,1999,26,USA,NC,Raw,FR-O,60.35,63,135,142.5,147.5,147.5,87.5,92.5,-95,92.5,175,185,195,195,435,SBD
1,Natacha Ramioulle,,F,2001,24,USA,DC,Raw,FR-O,74.5,76,170,180,190,190,102.5,107.5,112.5,112.5,157.5,172.5,187.5,187.5,490,SBD
1,Amy Carpenter,,F,1991,34,USA,IL,Raw,FR-O,82.85,84,90,97.5,105,105,-37.5,37.5,42.5,42.5,110,120,130,130,277.5,SBD
2,Rebekah Mcfarland,,F,1987,38,USA,IL,Raw,FR-O,81.8,84,55,62.5,72.5,72.5,35,40,45,45,80,95,107.5,107.5,225,SBD
DQ,Emily Manzo,,F,1999,26,USA,IL,Raw,FR-O,100.9,84+,172.5,-177.5,-177.5,172.5,-65,-67.5,-67.5,,170,177.5,-185,177.5,,SBD
1,Evan Hawk,,M,2003,22,USA,FL,Raw,MR-Jr,65.95,66,210,230,240,240,167.5,177.5,-182.5,177.5,225,-245,252.5,252.5,670,SBD
2,Peter Vong,,M,2005,20,USA,WA,Raw,MR-Jr,63.9,66,192.5,205,215,215,115,122.5,125,125,-235,255,-262.5,255,595,SBD
1,Kane Madison,,M,2002,23,USA,MN,Raw,MR-Jr,73.75,74,235,250,260,260,160,165,167.5,167.5,280,300,-312.5,300,727.5,SBD
1,Justin Ng #1,,M,2004,21,USA,IL,Raw,MR-Jr,82.7,83,225,242.5,252.5,252.5,170,177.5,-182.5,177.5,242.5,250,260,260,690,SBD
1,William Ball #2,,M,2006,19,USA,NC,Raw,MR-Jr,92.15,93,295,315,322.5,322.5,202.5,217.5,222.5,222.5,325,345,375,375,920,SBD
1,Brandon Rojo,,M,1994,31,USA,FL,Raw,MR-O,82.7,83,225,242.5,250,250,182.5,192.5,200,200,275,300,-315,300,750,SBD
1,José González Barba,,M,1989,36,USA,OH,Raw,MR-O,92,93,252.5,267.5,275,275,155,165,172.5,172.5,280,300,-307.5,300,747.5,SBD
2,Aidan Roeder,,M,2001,24,USA,IL,Raw,MR-O,91.65,93,190,-205,,190,145,152.5,157.5,157.5,287.5,317.5,335,335,682.5,SBD
1,Darryl Webster,,M,1995,29,USA,NC,Raw,MR-O,101.9,105,285,300,305,305,207.5,220,-222.5,220,275,290,-295,290,815,SBD
1,Evan Ramos,,M,1999,25,USA,FL,Raw,MR-O,118.05,120,285,315,332.5,332.5,175,182.5,187.5,187.5,325,-355,-370,325,845,SBD
1,Robert Gaffney,,M,2007,18,USA,WI,Raw,MR-Sj,89.85,93,255,272.5,-280,272.5,170,182.5,187.5,187.5,240,255,265,265,725,SBD
1,Johnny Vu,,M,2005,20,USA,MA,Raw,MR-Jr,82.7,83,232.5,250,-255,250,157.5,162.5,165,165,230,247.5,-260,247.5,662.5,SBD
2,Dante Corsetti,,M,2003,22,USA,IL,Raw,MR-Jr,82.95,83,200,215,220,220,-147.5,155,157.5,157.5,225,242.5,257.5,257.5,635,SBD
1,John Abdelmessih,,M,2005,19,USA,GA,Raw,MR-Jr,87.5,93,232.5,250,260,260,167.5,177.5,182.5,182.5,230,250,-265,250,692.5,SBD
2,Victor Herrera #1,,M,2005,20,USA,IL,Raw,MR-Jr,92.7,93,240,260,267.5,267.5,140,-147.5,147.5,147.5,240,260,272.5,272.5,687.5,SBD
3,William Le #2,,M,2004,21,USA,NC,Raw,MR-Jr,91.8,93,200,215,227.5,227.5,167.5,177.5,187.5,187.5,225,245,260,260,675,SBD
1,Dana Rosenzweig,,M,1957,68,USA,IL,Raw,MR-M3,91.7,93,160,172.5,-182.5,172.5,110,120,125,125,195,212.5,220,220,517.5,SBD
1,Scott Elliott,,M,1955,70,USA,IL,Raw,MR-M4,102.65,105,130,140,150,150,25,,,25,165,175,-185,175,350,SBD
1,Patrick Northcutt,,M,1969,56,USA,IL,Raw,MR-M2,127.9,120+,230,250,-265,250,162.5,177.5,-190,177.5,240,250,-275,250,677.5,SBD
1,Josh Hunt #1,,M,1982,43,USA,IL,Raw,MR-M1,139.75,120+,220,230,245,245,-142.5,142.5,-150,142.5,185,200,210,210,597.5,SBD
1,Andy Huang #3,,M,1998,27,USA,IL,Raw,MR-O,72.95,74,200,220,230,230,132.5,142.5,-155,142.5,227.5,237.5,-250,237.5,610,SBD
2,Albert Aguilar,,M,2002,23,USA,IL,Raw,MR-O,71.3,74,152.5,162.5,170,170,85,90,95,95,192.5,205,220,220,485,SBD
1,Davonte Jones,,M,2001,24,USA,MN,Raw,MR-O,81.15,83,190,202.5,215,215,145,155,160,160,210,225,-240,225,600,SBD
1,Andrew Wilmer,,M,1997,28,USA,IL,Raw,MR-O,91.8,93,202.5,215,227.5,227.5,135,142.5,-147.5,142.5,-252.5,267.5,-282.5,267.5,637.5,SBD
2,Josh Domingo,,M,2000,25,USA,IL,Raw,MR-O,92.55,93,190,202.5,215,215,132.5,142.5,-150,142.5,232.5,250,262.5,262.5,620,SBD
3,Carter White,,M,1998,26,USA,IL,Raw,MR-O,87.5,93,165,180,190,190,125,140,-150,140,195,210,227.5,227.5,557.5,SBD
1,Keeshawn Katers,,M,2001,24,USA,WI,Raw,MR-O,117.1,120,275,290,300,300,180,192.5,-200,192.5,267.5,282.5,290,290,782.5,SBD
