OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-09-20,中国,广东,广州,WP广州Keep Week,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,关静瑶,F,Sleeves,Open,6,,,,,,,,,,,,,,,,,SBD
1,马颖琳,F,Sleeves,Open,1,50.7,53,95,105,115,115,60,-65,-68,60,110,120,128,128,303,452.14,SBD
2,曾瑶,F,Sleeves,Open,2,52.9,53,-100,100,-105,100,30,35,-37,35,100,110,115,115,250,360.79,SBD
3,蔡青,F,Sleeves,Open,3,52.3,53,75,-85,-85,75,-45,50,-57,50,97,105,112,112,237,345.06,SBD
1,卢紫晴,F,Sleeves,Open,4,56.8,58,-100,-105,105,105,60,-65,-66,60,138,145,150,150,315,431.35,SBD
1,温金娴,F,Sleeves,Open,5,59.8,64,-117,-120,120,120,65,70,-72,70,128,-135,140,140,330,436.24,SBD
1,伍雪莹,F,Sleeves,Open,11,67.9,72,135,140,143,143,-60,63,-65,63,138,145,150,150,356,435.74,SBD
2,王新楹,F,Sleeves,Open,10,71.2,72,-130,130,-135,130,60,-65,65,65,130,136,140,140,335,399.88,SBD
3,林李晴,F,Sleeves,Open,12,65.8,72,112,-118,-118,112,55,-60,-60,55,-140,145,-150,145,312,388.71,SBD
1,梁胤耀,M,Sleeves,Open,,61.5,62,180,182,-187,182,97,-104,107,107,198,205,210,210,499,488.30,SBD
2,杨兆坤,M,Sleeves,Open,,61.6,62,158,-167,167,167,120,125,-128,125,-195,195,-207,195,487,475.98,SBD
3,潘群明,M,Sleeves,Open,,59.5,62,163,175,181,181,95,101,-106,101,162,170,175,175,457,458.45,SBD
1,江健,M,Sleeves,Open,7,67.8,69,195,205,212,212,110,-120,125,125,215,225,-230,225,562,512.60,SBD
2,邝家乐,M,Sleeves,Open,9,68.9,69,175,185,190,190,115,123,-127,123,175,-187,188,188,501,451.90,SBD
3,邓智天,M,Sleeves,Open,8,66.5,69,165,178,185,185,-115,125,-130,125,170,190,-200,190,500,462.29,SBD
1,许天畅,M,Sleeves,Open,20,75.3,77,215,223,225,225,142,147,150,150,245,255,260,260,635,539.99,SBD
2,何有志,M,Sleeves,Open,21,76.1,77,225,235,-247,235,120,128,135,135,225,240,-255,240,610,515.27,SBD
3,陈煜坤,M,Sleeves,Open,19,73.5,77,-190,200,210,210,130,137,143,143,-230,-230,230,230,583,503.56,SBD
4,李恩,M,Sleeves,Open,16,74.9,77,-200,-200,200,200,120,125,-127,125,220,-230,-230,220,545,465.04,SBD
5,程凯炫,M,Sleeves,Open,18,70.9,77,160,-175,175,175,95,100,-105,100,210,230,240,240,515,455.57,SBD
6,曾领飞,M,Sleeves,Open,13,71.5,77,175,180,-188,180,90,,,90,205,215,225,225,495,435.41,SBD
7,顾李懿乾,M,Sleeves,Open,17,76.5,77,152,-164,170,170,95,102,105,105,180,192,-200,192,467,393.18,SBD
8,李懂,M,Sleeves,Open,22,76.7,77,-160,165,-172,165,100,-102,-102,100,160,180,185,185,450,378.24,SBD
DQ,文发源,M,Sleeves,Open,14,73.6,77,210,220,235,235,-115,-120,-125,,235,255,265,265,,,SBD
DQ,刘华楷,M,Sleeves,Open,15,74.9,77,-185,-195,-200,,100,107,,107,200,220,,220,,,SBD
1,刘文兵,M,Sleeves,Open,,82.9,85,220,240,252,252,145,155,165,165,220,248,-255,248,665,533.46,SBD
2,林卓尧,M,Sleeves,Open,,84.4,85,240,-260,-260,240,-140,-140,140,140,235,250,,250,630,500.26,SBD
3,杨毅,M,Sleeves,Open,,82.1,85,220,230,240,240,120,130,-136,130,225,235,-245,235,605,488.06,SBD
4,张俊,M,Sleeves,Open,,77.9,85,185,203,213,213,115,125,-128,125,215,230,-241,230,568,472.85,SBD
5,吴豪堃,M,Sleeves,Open,,83.9,85,210,225,230,230,110,117,-123,117,200,215,-230,215,562,447.76,SBD
6,殷一凡,M,Sleeves,Open,,83.6,85,-170,180,195,195,108,115,123,123,190,205,212,212,530,423.13,SBD
7,金鑫,M,Sleeves,Open,,83.7,85,-180,180,-195,180,110,-115,-115,110,225,235,-240,235,525,418.85,SBD
8,周宏展,M,Sleeves,Open,,77.1,85,160,-170,-180,160,110,120,-128,120,190,200,205,205,485,406.34,SBD
9,李凌志,M,Sleeves,Open,,83.5,85,158,168,,168,95,103,-105,103,190,205,-220,205,476,380.27,SBD
DQ,张峰,M,Sleeves,Open,,80.9,85,-215,-215,-215,,-140,145,153,153,215,-225,228,228,,,SBD
1,周进,M,Sleeves,Open,,92.4,94,265,282,-290,282,-170,170,180,180,265,295,,295,757,572.92,SBD
2,汤子恒,M,Sleeves,Open,,89.6,94,225,235,240,240,132,137,140,140,240,255,-260,255,635,488.17,SBD
3,薛国荣,M,Sleeves,Open,,86.9,94,235,250,-256,250,140,150,-160,150,210,230,-240,230,630,492.26,SBD
4,夏锦泰,M,Sleeves,Open,,86,94,-220,220,-230,220,125,135,145,145,-230,230,,230,595,467.56,SBD
5,谢咏俊,M,Sleeves,Open,,88.5,94,200,210,,210,125,130,135,135,200,210,,210,555,429.44,SBD
6,赵鹏,M,Sleeves,Open,,89.2,94,155,170,180,180,105,110,114,114,175,190,200,200,494,380.66,SBD
1,李勤,M,Sleeves,Open,,101.9,105,230,245,255,255,185,-200,-200,185,270,-290,,270,710,513.67,SBD
2,赵峰,M,Sleeves,Open,,94.3,105,165,-180,-180,165,95,-105,,95,210,230,240,240,500,374.66,SBD
1,林佳宁,M,Sleeves,Open,,116.9,120,205,,,205,110,,,110,205,,,205,520,357.43,SBD
