Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Pyrria Sangster,SBD,M-T1,56,Single-ply,WA,IA,54.2,99.8,115.7,-127,115.7,-47.6,47.6,52.2,52.2,93,-140.6,-140.6,93,260.8,2001
3,M,Michael Nichols #2,SBD,M-T1,60,Single-ply,WA,IA,59,136.1,-154.2,-154.2,136.1,83.9,93,-104.3,93,138.4,-149.7,-149.7,138.4,367.4,
2,M,Jabari Walls,SBD,M-T1,67.5,Single-ply,WA,IA,66.5,117.9,133.8,-142.9,133.8,79.4,90.7,-95.3,90.7,172.4,183.7,-192.8,183.7,408.2,2000
1,M,Dustin Pierson,SBD,M-T1,90,Single-ply,WA,IA,89.2,158.8,-176.9,-176.9,158.8,97.5,108.9,-117.9,108.9,-156.5,163.3,-174.6,163.3,430.9,2000
1,M,Johnathan McClain,SBD,M-T2,52,Single-ply,WA,IA,49.9,77.1,88.5,95.3,95.3,47.6,52.2,56.7,56.7,99.8,113.4,-120.2,113.4,265.4,1999
8,M,Luis Grijalva,SBD,M-T2,56,Single-ply,WA,IA,55,88.5,99.8,-108.9,99.8,52.2,59,65.8,65.8,124.7,142.9,147.4,147.4,313,1999
9,M,Valentin Alvarez,SBD,M-T2,60,Single-ply,WA,IA,58,83.9,93,104.3,104.3,49.9,56.7,63.5,63.5,104.3,124.7,-163.3,124.7,292.6,1999
7,M,Jarrius Penn,SBD,M-T2,67.5,Single-ply,WA,IA,64,97.5,113.4,-122.5,113.4,77.1,86.2,93,93,145.2,167.8,-176.9,167.8,374.2,1999
2,M,Edmund Gonzales,SBD,M-T2,75,Single-ply,WA,IA,71.9,154.2,174.6,-186,174.6,115.7,129.3,-142.9,129.3,181.4,195,-204.1,195,498.9,1999
3,M,James Johnson #9,SBD,M-T2,82.5,Single-ply,WA,IA,78.6,-172.4,172.4,-195,172.4,106.6,-120.2,-120.2,106.6,174.6,190.5,201.9,201.9,480.8,1990
5,M,Trey Fucaloro,SBD,M-T2,82.5,Single-ply,WA,IA,81.1,145.2,165.6,-176.9,165.6,104.3,-117.9,117.9,117.9,165.6,179.2,-188.2,179.2,462.7,1999
4,M,Asa Campbell,SBD,M-T2,90,Single-ply,WA,IA,88.3,136.1,156.5,170.1,170.1,-97.5,97.5,115.7,115.7,165.6,179.2,190.5,190.5,476.3,1999
6,M,Leonel Estrada,SBD,M-T2,90,Single-ply,WA,IA,83.9,140.6,156.5,-170.1,156.5,102.1,115.7,124.7,124.7,176.9,-192.8,-192.8,176.9,458.1,1999
1,M,Walker Julious,SBD,M-T2,125,Single-ply,WA,IA,111.9,290.3,319.8,-342.5,319.8,147.4,165.6,-183.7,165.6,256.3,-288,-288,256.3,741.6,1999
10,M,Elijah Rudie,SBD,M-T2,125+,Single-ply,WA,IA,130.7,161,-181.4,181.4,181.4,106.6,117.9,-129.3,117.9,-176.9,-186,-186,,299.4,1999
