Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56.02,1,Cassidy Narangi,Frisco Memorial,54.79,92.99,49.9,99.79,242.67,Single-ply,SBD,F,
Girls,67.36,1,Dev Davis,Frisco Memorial,65.59,113.4,56.7,129.27,299.37,Single-ply,SBD,F,
Girls,67.36,2,Briana Gomez,Frisco Memorial,62.78,88.45,43.09,83.91,215.46,Single-ply,SBD,F,
Girls,75.07,1,Caitlyn Flaherty,Frisco Memorial,74.12,115.67,72.57,127.01,315.25,Single-ply,SBD,F,
Girls,75.07,2,Reagan Rowland,Frisco Memorial,74.66,102.06,52.16,102.06,256.28,Single-ply,SBD,F,
Girls,82.33,1,Ava Taylor,Frisco Memorial,82.24,154.22,61.23,136.08,351.53,Single-ply,SBD,F,
Girls,90.04,1,Peyton Chianese,Frisco Memorial,88.36,129.27,88.45,136.08,353.8,Single-ply,SBD,F,
Girls,90.04,2,Sydney Barnes,Frisco Independence,83.28,90.72,54.43,113.4,258.55,Single-ply,SBD,F,
Girls,117.71,1,Cameron Davis #2,Frisco Memorial,111.81,167.83,108.86,167.83,444.52,Single-ply,SBD,F,
Girls,117.71,2,Brianna Lawerence,Frisco Independence,,113.4,56.7,129.27,299.37,Single-ply,SBD,F,
