Team,Name,Tested,Event,Sex,Equipment,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Frantz,Jimmy Meyer,No,SBD,M,Multi-ply,67.5,67,T,-100,110,115,115,70,77.5,87.5,87.5,120,130,140,140,342.5,1
Frantz,Steve Wielgos,No,SBD,M,Multi-ply,82.5,80.6,O,215,230,,230,137.5,152.5,162.5,162.5,205,217.5,227.5,227.5,620,1
Carpenter,Tony Runde,No,SBD,M,Multi-ply,82.5,82.5,Jr,320,-350,350,350,200,-205,,200,242.5,250,-265,250,800,1
,Brent Davis,No,SBD,M,Multi-ply,90,89.6,O,240,260,-277.5,260,192.5,207.5,-215,207.5,197.5,215,227.5,227.5,695,1
Big Iron,Shawn Frankl,No,SBD,M,Multi-ply,90,89.4,O,-400,-400,-400,,,,,,,,,,,DQ
,Scott Chalmers,No,SBD,M,Multi-ply,90,89.9,SM,280,300,317.5,317.5,-205,205,215,215,255,272.5,-285.5,272.5,805,1
Big Iron,Justin Graalfs,No,SBD,M,Multi-ply,110,,O,,,,,,,,,,,,,,NS
,Chris Haigh,No,SBD,M,Multi-ply,125,122.1,O,305,-320,-320,305,235,245,-250,245,265,280,-292.5,280,830,1
,Tilden Watson,No,SBD,M,Multi-ply,140,133,O,-380,,,,,,,,,,,,,DQ
Illini,David Bergman,No,SBD,M,Multi-ply,140,128,Jr,100,145,165,165,155,175,-182.5,175,187.5,220,-227.5,220,560,1
,Daniel Cotter,No,SBD,M,Multi-ply,140,135.3,SM,230,-245,-245,230,177.5,187.5,-192.5,187.5,100,,,100,517.5,1
,Todd Greninger,No,SBD,M,Multi-ply,140+,147,SM,-375,377.5,-400,377.5,-240,242.5,255,255,305,320,-327.5,320,952.5,1
,Otis Brown,Yes,SBD,M,Multi-ply,60,56.5,T,120,130,132.5,132.5,100,-105,-105,100,155,160,182.5,182.5,415,1
,David Klein,Yes,SBD,M,Multi-ply,67.5,65,M1,170,-182.5,182.5,182.5,95,-100,100,100,165,177.5,-187.5,177.5,460,1
Frantz,Kirby Anderson,Yes,SBD,M,Multi-ply,67.5,65.9,M3,100,115,120,120,80,87.5,-92.5,87.5,100,115,125,125,332.5,1
Illini,Andrew Kim,Yes,SBD,M,Multi-ply,75,74,O,192.5,210,-227.5,210,185,-227.5,-227.5,185,200,217.5,230,230,625,1
Illini,Joshua Powell,Yes,SBD,M,Multi-ply,82.5,80.9,O,167.5,-195,-195,167.5,105,117.5,-127.5,117.5,185,205,-217.5,205,490,5
,Erik Swastek,Yes,SBD,M,Multi-ply,82.5,78.6,O,205,227.5,-237.5,227.5,145,152.5,160,160,185,200,-207.5,200,587.5,1
Illini,Chris Rzany,Yes,SBD,M,Multi-ply,82.5,82.4,O,175,192.5,-207.5,192.5,140,142.5,-150,142.5,185,220,-227.5,220,555,4
,Freddy Gonzalez,Yes,SBD,M,Multi-ply,82.5,77.4,O,192.5,215,225,225,147.5,162.5,-182.5,162.5,190,-207.5,-210,190,577.5,3
Carpenter,Anton White,Yes,SBD,M,Multi-ply,82.5,77.2,O,-182.5,-182.5,182.5,182.5,160,-182.5,-182.5,160,225,240,-250,240,582.5,2
Big Iron,Jim Sorrell,Yes,SBD,M,Multi-ply,82.5,79.2,M1,-170,-172.5,172.5,172.5,142.5,152.5,-160,152.5,172.5,-182.5,-182.5,172.5,497.5,1
,Sean Kayes,Yes,SBD,M,Multi-ply,90,87.7,O,195,-212.5,-227.5,195,127.5,-137.5,137.5,137.5,180,192.5,207.5,207.5,540,2
Frantz,Travis Kaufman,Yes,SBD,M,Multi-ply,90,86.1,O,192.5,215,230,230,110,-130,-130,110,165,185,197.5,197.5,537.5,3
,Michael Ambramson,Yes,SBD,M,Multi-ply,90,88.3,O,230,242.5,252.5,252.5,150,-165,167.5,167.5,207.5,-220,,207.5,627.5,1
Illini,Ben Cantrell,Yes,SBD,M,Multi-ply,90,89.5,T,50,,,50,145,160,-170,160,50,,,50,260,3
Frantz,Ernie Lilliebridge Jr,Yes,SBD,M,Wraps,90,89.1,T,175,185,-195,185,110,122.5,-137.5,122.5,245,-265,,245,552.5,1
Frantz,Eric Lilliebridge,Yes,SBD,M,Wraps,90,87.9,T,175,185,195,195,110,120,130,130,-200,210,-227.5,210,535,2
,Leo Welch,Yes,SBD,M,Multi-ply,90,89.9,M1,277.5,287.5,,287.5,125,167.5,,167.5,275,287.5,,287.5,742.5,1
,Greg Zajac,Yes,SBD,M,Multi-ply,100,98.5,O,240,280,295,295,192.5,200,-215,200,230,250,262.5,262.5,757.5,1
Illini,Dan Finkenstadt,Yes,SBD,M,Multi-ply,100,97.4,O,205,-227.5,-227.5,205,182.5,197.5,-205,197.5,182.5,-205,205,205,607.5,2
Frantz,Vincent Abrego,Yes,SBD,M,Multi-ply,100,99.8,T,-275,275,-292.5,275,175,-182.5,182.5,182.5,207.5,-225,-225,207.5,665,1
,Bruce McCord,Yes,SBD,M,Multi-ply,100,97.5,M1,230,250,-260,250,150,-165,165,165,207.5,-222.5,222.5,222.5,637.5,1
,Bill Morse,Yes,SBD,M,Multi-ply,110,108.4,O,295,320,330,330,-197.5,197.5,-200,197.5,275,290,-300,290,817.5,1
,Brian Yourist,Yes,SBD,M,Multi-ply,110,109.4,O,-232.5,250,265,265,175,187.5,-190,187.5,-237.5,-247.5,-247.5,,,DQ
,Nathan Love,Yes,SBD,M,Multi-ply,110,106.8,T,215,230,-242.5,230,152.5,167.5,182.5,182.5,182.5,-195,195,195,607.5,1
