APF/AAPF Chicago Summer Bash II,,,,,,,,,,,,,,,,,,,,,,
"July 9, 2005 - Velocity Sports Performance in Willowbrook, IL",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Team,Lifter,Class,Actual,Division,Squat,,,,Bench Press,,,,Subtotal,Deadlift,,,,Total,Place,Coef,Coef Total,
,,,,,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,1st,2nd,3rd,Best,,,,,
,Full Power:,,,,,,,,,,,,,,,,,,,,,
,APF Men,,,,,,,,,,,,,,,,,,,,,
Frantz,Jimmy Meyer,67.5,67,T,-100,110,115,115,70,77.5,87.5,87.5,202.5,120,130,140,140,342.5,1,0.7534,258.02238,
Frantz,Steve Wielgos,82.5,80.6,O,215,230,pass,230,137.5,152.5,162.5,162.5,392.5,205,217.5,227.5,227.5,620,1,0.8973,556.326,
Carpenter,Tony Runde,82.5,82.5,Jr,320,-350,350,350,200,-205,pass,200,550,242.5,250,-265,250,800,1,0.6446,515.68,
,Brent Davis,90,89.6,O,240,260,-277.5,260,192.5,207.5,-215,207.5,467.5,197.5,215,227.5,227.5,695,1,0.6134,426.27825,
Big Iron,Shawn Frankl,90,89.4,O,-400,-400,-400,-,,,,,-,,,,,-,-,0.6142,-,
Frantz,Ernie Lilliebridge,90,89.1,T,175,185,-195,185,110,122.5,-137.5,122.5,307.5,245,-265,pass,245,552.5,1,0.7478,413.17608,
Frantz,Eric Lilliebridge,90,87.9,T,175,185,195,195,110,120,130,130,325,-200,210,-227.5,210,535,2,0.7575,405.23575,
,Scott Chalmers,90,89.9,SM,280,300,317.5,317.5,-205,205,215,215,532.5,255,272.5,-285.5,272.5,805,1,0.6123,492.86125,
Big Iron,Justin Graalfs,110,-,O,,,,,,,,,-,,,,,-,-,-,-,
,Chris Haigh,125,122.1,O,305,-320,-320,305,235,245,-250,245,550,265,280,-292.5,280,830,1,0.5488,455.4625,
,Tilden Watson,140,133,O,-380,-,-,-,,,,,-,,,,,-,-,0.5374,-,
Illini,David Bergman,140,128,Jr,100,145,165,165,155,175,-182.5,175,340,187.5,220,-227.5,220,560,1,0.6651,372.456,
,Daniel Cotter,140,135.3,SM,230,-245,-245,230,177.5,187.5,-192.5,187.5,417.5,100,-,-,100,517.5,1,0.5353,276.99446,
,Todd Greninger,SHW,147,SM,-375,377.5,-400,377.5,-240,242.5,255,255,632.5,305,320,-327.5,320,952.5,1,0.6474,616.65803,
,,,,,,,,,,,,,,,,,,,,,,
,AAPF Men,,,,,,,,,,,,,,,,,,,,,
