,,,,,,,,,,,,,,,,,,,,,,,
Wyniki indywidualne w drużynach,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
GRUPA  1 - wyciskanie leżąc klasyczne,,,,,,,,,,,,,,,,,,,,,,,
Lp.,Nazwisko i imię,,,,Rocznik,Klub,,,Płeć,Waga ciała,,Wsp. IPF GL,,Nr start.,,Wyciskanie leżąc,,,,,WLK,,Punkty IPF GL
,,,,,,,,,,,,,,,,1,2,,3,,wynik,,
1,Bochniak,,Wiktoria,,2005,KS Impuls Ostrowiec Świętokrzyski,,,K,79.28,,0.75788,,14,,57.5,60.0,,65.0,,65,,49.26238
2,Wojciechowski,,Bartosz,,2000,KS Impuls Ostrowiec Świętokrzyski,,,M,101.40,,0.45512,,17,,145.0,-152.5,,-160.0,,145,,65.99244
3,Kula,,`,,1999,KS Tęcza-Społem Kielce,,,K,56.36,,0.89665,,9,,87.5,90.0,,92.5,,92.5,,82.94056
4,Kumański,,Mateusz,,1998,KS Tęcza-Społem Kielce,,,M,118.26,,0.42454,,19,,170.0,177.5,,-182.5,,177.5,,75.35619
5,Sągała,,Zuzanna,,2008,MKS Tur Ryki,,,K,56.07,,0.90009,,8,,40.0,45.0,,47.5,,47.5,,42.75438
6,Kryczka,,Tomasz,,2004,MKS Tur Ryki,,,M,77.97,,0.51881,,11,,140.0,145.0,,150.0,,150,,77.82205
7,Moczydłowska,,Kinga,,1987,Stow. Centrum Formy Dąbrowa Górnicza,,,K,75.76,,0.76891,,16,,90.0,-95.0,,-95.0,,90,,69.20166
8,Gawron,,Tomasz,,1979,Stow. Centrum Formy Dąbrowa Górnicza,,,M,92.52,,0.47565,,13,,190.0,195.0,,200.0,,200,,95.12917
9,Radwańska,,Jadwiga,,1975,TKKF Azory Kraków,,,K,54.35,,0.92208,,7,,75.0,80.0,,-85.0,,80,,73.76673
10,Jasica,,Sławomir,,1977,TKKF Azory Kraków,,,M,93.00,,0.47444,,6,,175.0,180.0,,-182.5,,180,,85.39914
11,Sitko,,Agata,,2002,UKS Pover Kuźnik Chorzów,,,K,73.50,,0.77722,,24,,145.0,150.0,,0.0,,150,,116.58336
12,Eikmann,,Adam,,1971,UKS Pover Kuźnik Chorzów,,,M,123.41,,0.41689,,1,,180.0,190.0,,195.0,,195,,81.29409
,,,,,,,,,,,,,,,,,,,,,,,
GRUPA  2 - wyciskanie leżąc,,,,,,,,,,,,,,,,,,,,,,,
Lp.,Nazwisko i imię,,,,Rocznik,Klub,,,Płeć,Waga ciała,,Wsp. IPF GL,,Nr start.,,Wyciskanie leżąc,,,,,WL,,Punkty IPF GL
,,,,,,,,,,,,,,,,1,2,,3,,wynik,,
1,Bochniak,,Wiktoria,,2005,KS Impuls Ostrowiec Świętokrzyski,,,K,79.28,,0.53466,,5,,57.5,65.0,,-67.5,,65,,34.75315
2,Zybura,,Dawid,,2005,KS Impuls Ostrowiec Świętokrzyski,,,M,111.74,,0.30222,,12,,140.0,-145.0,,145.0,,145,,43.82179
3,Kula,,Zuzanna,,1999,KS Tęcza-Społem Kielce,,,K,56.36,,0.65095,,20,,150.0,157.0,,-160.0,,157,,102.19923
4,Zastawny,,Maciej,,2000,KS Tęcza-Społem Kielce,,,M,82.92,,0.35618,,22,,220.0,-243.0,,-243.0,,220,,78.35985
5,Naduk,,Paulina,,2003,MKS Tur Ryki,,,K,62.24,,0.60813,,2,,-62.5,62.5,,65.0,,65,,39.52844
6,Lewczyk,,Filip,,2000,MKS Tur Ryki,,,M,120.07,,0.29412,,23,,-220.0,220.0,,-230.0,,220,,64.70595
7,Piec,,Patrycja,,2001,Stow. Centrum Formy Dąbrowa Górnicza,,,K,54.37,,0.66882,,18,,115.0,-120.0,,-120.0,,115,,76.91451
8,Wirek,,Bartłomiej,,1983,Stow. Centrum Formy Dąbrowa Górnicza,,,M,76.41,,0.37910,,4,,210.0,-215.0,,-215.0,,210,,79.61118
9,Korsak,,Patrycja,,1999,TKKF Azory Kraków,,,K,50.25,,0.71319,,15,,-90.0,90.0,,-95.0,,90,,64.18668
10,Balawejder,,Adam,,1981,TKKF Azory Kraków,,,M,76.28,,0.37963,,3,,230.0,-240.0,,-260.5,,230,,87.31457
11,Sitko,,Agata,,2002,UKS Pover Kuźnik Chorzów,,,K,73.28,,0.55454,,21,,130.0,0.0,,0.0,,130,,72.09022
12,Gaweł,,Bartłomiej,,1980,UKS Pover Kuźnik Chorzów,,,M,74.91,,0.38538,,10,,180.0,-185.0,,-190.0,,180,,69.36927
