Place,Name,BirthYear,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Division,BirthDate
1,Agata Sitko,2002,F,73.5,145,150,,150,150,Raw,B,Seniorki,
2,Zuzanna Kula,1999,F,56.36,87.5,90,92.5,92.5,92.5,Raw,B,Seniorki,
3,Jadwiga Radwańska',1975,F,54.35,75,80,-85,80,80,Raw,B,Seniorki,
4,Kinga Moczydłowska,1987,F,75.76,90,-95,-95,90,90,Raw,B,Seniorki,
5,Wiktoria Bochniak,2005,F,79.28,57.5,60,65,65,65,Raw,B,Seniorki,
6,Zuzanna Sągała,2008,F,56.07,40,45,47.5,47.5,47.5,Raw,B,Seniorki,
1,Tomasz Gawron,1979,M,92.52,190,195,200,200,200,Raw,B,Seniorzy,
2,Sławomir Jasica,1977,M,93,175,180,-182.5,180,180,Raw,B,Seniorzy,
3,Adam Eikmann,1971,M,123.41,180,190,195,195,195,Raw,B,Seniorzy,
4,Tomasz Kryczka,2004,M,77.97,140,145,150,150,150,Raw,B,Seniorzy,
5,Mateusz Kumański,1998,M,118.26,170,177.5,-182.5,177.5,177.5,Raw,B,Seniorzy,
6,Bartosz Wojciechowski,2000,M,101.4,145,-152.5,-160,145,145,Raw,B,Seniorzy,
1,Zuzanna Kula,1999,F,56.36,150,157,-160,157,157,Single-ply,B,Seniorki,
2,Patrycja Piec,2001,F,54.37,115,-120,-120,115,115,Single-ply,B,Seniorki,
3,Agata Sitko,2002,F,73.28,130,,,130,130,Single-ply,B,Seniorki,
4,Patrycja Korsak,1999,F,50.25,-90,90,-95,90,90,Single-ply,B,Seniorki,
5,Paulina Naduk,2003,F,62.24,-62.5,62.5,65,65,65,Single-ply,B,Seniorki,
6,Wiktoria Bochniak,2005,F,79.28,57.5,65,-67.5,65,65,Single-ply,B,Seniorki,
1,Adam Balawejder,1981,M,76.28,230,-240,-260.5,230,230,Single-ply,B,Seniorzy,
2,Bartłomiej Wirek,1983,M,76.41,210,-215,-215,210,210,Single-ply,B,Seniorzy,
3,Maciej Zastawny,2000,M,82.92,220,-243,-243,220,220,Single-ply,B,Seniorzy,
4,Bartłomiej Gaweł,1980,M,74.91,180,-185,-190,180,180,Single-ply,B,Seniorzy,
5,Filip Lewczyk,2000,M,120.07,-220,220,-230,220,220,Single-ply,B,Seniorzy,
6,Dawid Zybura,2005,M,111.74,140,-145,145,145,145,Single-ply,B,Seniorzy,
