Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Nikki Dunavant,60,59.42,SC,102.06,61.23,124.74,288.03,SBD,Wraps,F,Teenage 18-19,1
Jillian Ward,67.5,67.13,NC,181.44,124.74,199.58,505.76,SBD,Wraps,F,Open,1
Jenna Pakosta,90+,104.87,SC,170.1,88.45,190.51,449.06,SBD,Wraps,F,Open,1
Renee Robinson,60,59.87,SC,72.57,65.77,95.25,233.59,SBD,Wraps,F,Submasters,1
Shannon Baxter,75,73.84,SC,86.18,45.36,102.06,233.6,SBD,Wraps,F,Masters 40-44,1
Stacy Porfilio,52,48.9,SC,65.77,47.63,108.86,222.26,SBD,Wraps,F,Masters 45-49,1
Addison Grantham,75,73.94,NC,174.63,142.88,192.78,510.29,SBD,Wraps,M,Juniors,1
Ryan Cabanting,75,69.4,SC,83.91,72.57,115.67,272.15,SBD,Wraps,M,Juniors,2
Jordan Smith,110,109.86,NC,294.84,172.37,283.5,750.71,SBD,Wraps,M,Juniors,1
Kevin Painter,125,116.12,NC,317.51,206.38,272.16,796.05,SBD,Wraps,M,Juniors,1
Tad Sliger,75,72.03,SC,156.49,102.06,170.1,428.65,SBD,Wraps,M,Open,1
Tony DiLiegro,82.5,81.01,NC,260.82,170.1,226.8,657.72,SBD,Wraps,M,Open,1
William Moorman,82.5,81.92,VA,145.15,124.74,251.74,521.63,SBD,Wraps,M,Open,2
Alex Smith,82.5,80.01,SC,149.69,97.52,190.51,437.72,SBD,Wraps,M,Open,3
Fred Blaylock,90,89.27,NC,238.14,151.95,272.16,662.25,SBD,Wraps,M,Open,1
Bryan Chaikins,90,89.09,SC,226.8,149.69,247.21,623.7,SBD,Wraps,M,Open,2
Tyler Kellogg,90,88.45,SC,215.46,149.69,249.48,614.63,SBD,Wraps,M,Open,3
Kurt Ballash,90,89.72,NC,204.12,181.44,222.26,607.82,SBD,Wraps,M,Open,4
Robert De La Rosa,100,98.16,NC,310.71,195.04,269.89,775.64,SBD,Wraps,M,Open,1
Max Graifer,100,95.8,SC,226.8,167.83,204.12,598.75,SBD,Wraps,M,Open,2
