Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Robert Dunkerley,M,B,R-M1,120+,Raw,1968,PA,143.2,,,,,137.5,145,-147.5,145,,,,,145
1,Jack Rubio,M,B,R-M2,83,Raw,1964,PA,78.7,,,,,137.5,142.5,147.5,147.5,,,,,147.5
1,Jack Rubio,M,B,R-O,83,Raw,1964,PA,78.7,,,,,137.5,142.5,147.5,147.5,,,,,147.5
1,Jeffrey McDaniel,M,B,R-O,93,Raw,1981,PA,92.4,,,,,187.5,195,-197.5,195,,,,,195
1,Robert Dunkerley,M,B,R-O,120+,Raw,1968,PA,143.2,,,,,137.5,145,-147.5,145,,,,,145
1,Katie Pedley,F,SBD,R-M1,84+,Raw,1975,NJ,134.3,122.5,-127.5,127.5,127.5,67.5,-72.5,77.5,77.5,147.5,155,160,160,365
1,Karen Rothschild,F,SBD,R-O,63,Raw,1989,PA,61.2,80,87.5,92.5,92.5,52.5,57.5,-60,57.5,127.5,135,142.5,142.5,292.5
1,Stephanie Bennett,F,SBD,R-O,72,Raw,1985,PA,70.5,87.5,-95,97.5,97.5,62.5,-70,-70,62.5,115,120,125,125,285
1,Nicole Snyder,F,SBD,R-O,84,Raw,1990,PA,80.7,122.5,127.5,132.5,132.5,72.5,77.5,82.5,82.5,127.5,135,-140,135,350
2,Tina Slater,F,SBD,R-O,84,Raw,1979,PA,73.8,80,90,92.5,92.5,52.5,57.5,62.5,62.5,97.5,110,117.5,117.5,272.5
3,Jessica Davis,F,SBD,R-O,84,Raw,1978,PA,84,-77.5,77.5,-82.5,77.5,47.5,-50,50,50,95,105,115,115,242.5
4,Marissa Castner,F,SBD,R-O,84,Raw,1992,PA,75.3,-82.5,82.5,-92.5,82.5,42.5,-47.5,-47.5,42.5,100,107.5,115,115,240
1,Arla Davis,F,SBD,R-T2,72,Raw,2001,PA,66.6,77.5,82.5,-85,82.5,45,47.5,50,50,117.5,120,125,125,257.5
1,Jason Glass,M,SBD,R-JR,74,Raw,1995,NY,72.5,137.5,145,150,150,-75,80,-85,80,162.5,-167.5,-167.5,162.5,392.5
1,Michael Puca,M,SBD,R-O,93,Raw,1992,NJ,90,142.5,-170,200,200,105,130,142.5,142.5,185,230,247.5,247.5,590
1,Patrick Fink,M,SBD,R-O,105,Raw,1985,PA,103,180,187.5,-190,187.5,125,132.5,-135,132.5,220,230,-242.5,230,550
1,Steven Kryspin,M,SBD,R-O,120,Raw,1987,NJ,105.7,175,187.5,197.5,197.5,107.5,115,-127.5,115,227.5,242.5,-247.5,242.5,555
1,Jacob Mann,M,SBD,R-Y3,59,Raw,2004,PA,54.8,40,45,50,50,37.5,42.5,-47.5,42.5,72.5,80,-95,80,172.5
1,Jennifer Washburn,F,BD,R-M1,57,Raw,1975,PA,54.3,,,,,-60,-67.5,67.5,67.5,100,117.5,-125,117.5,185
1,Michelle Cornwell,F,BD,R-M2,72,Raw,1966,NY,68.7,,,,,40,45,-47.5,45,90,95,100,100,145
1,Brooke Loane,F,BD,R-O,72,Raw,1980,PA,72,,,,,-75,80,85,85,127.5,137.5,140,140,225
1,Lori Barth,F,BD,R-O,84,Raw,1978,PA,80.2,,,,,85,87.5,-92.5,87.5,152.5,-162.5,-165,152.5,240
1,Trinity Murphy,F,BD,T1,84+,Single-ply,2002,PA,102,,,,,70,77.5,82.5,82.5,147.5,162.5,175,175,257.5
1,Cassandra Bitsko,F,BD,T2,72,Single-ply,2000,PA,70.5,,,,,65,-70,-70,65,137.5,145,152.5,152.5,217.5
1,Taylor Mordaunt,F,BD,Y3,63,Single-ply,2004,PA,61.9,,,,,35,40,-45,40,80,90,92.5,92.5,132.5
1,Ryan DeFalco,M,BD,R-O,105,Raw,1975,PA,104.9,,,,,165,-177.5,-177.5,165,200,210,-227.5,210,375
1,John Fulginiti,M,BD,R-T3,66,Raw,1997,PA,64.8,,,,,100,105,110,110,160,170,177.5,177.5,287.5
1,Mason Grohoski,M,BD,R-T3,83,Raw,1999,PA,81.9,,,,,105,112.5,-120,112.5,175,185,192.5,192.5,305
1,Jacob Mann,M,BD,R-Y3,59,Raw,2004,PA,54.9,,,,,30,-42.5,45,45,70,82.5,92.5,92.5,137.5
1,Jayden Downs,M,BD,T2,105,Single-ply,2001,PA,99,,,,,67.5,77.5,80,80,160,175,182.5,182.5,262.5
1,Justin Lombardo,M,BD,Y3,48,Single-ply,2004,PA,47.8,,,,,32.5,37.5,-40,37.5,57.5,72.5,-90,72.5,110
