Sex,WeightClassKg,BodyweightKg,Name,Age,Team,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
F,75,68.5,Stephanie Mayo,16,Altha Fitness Center - Altha,F-T2,Single-ply,,,,,-65,-65,65,65,,,,,65,1,B
M,75,70.2,Brian Gamble,33,Naval Air Station - Jacksonville,M-O,Single-ply,,,,,-125,125,-137.5,125,,,,,125,1,B
M,82.5,81.5,Adam King,25,lifestyles Fitness - Brandon,M-O,Single-ply,,,,,-145,-145,-145,,,,,,,DQ,B
M,82.5,81.7,Joe Hill,32,Florida Raw Dawgs – Tampa,MR-O,Raw,,,,,185,192,200,200,,,,,200,1,B
M,90,89.2,Nick Israel,20,University of Florida - Gainesville,M-O,Single-ply,,,,,185,200,,200,,,,,200,1,B
M,90,89.2,Nick Israel,20,University of Florida - Gainesville,M-Jr,Single-ply,,,,,185,200,,200,,,,,200,1,B
M,90,89.2,Nick Israel,20,University of Florida - Gainesville,M-C,Single-ply,,,,,185,200,,200,,,,,200,1,B
M,90,88.7,Steve Eisman,58,Ballys - Penbrooke Pines,M-M2,Single-ply,,,,,130,142.5,-147.5,142.5,,,,,142.5,1,B
M,90,86.4,George Walker,,Quest Fitness - Sebring,M-M3,Single-ply,,,,,145,147.5,-160,147.5,,,,,147.5,1,B
M,90,88.7,Steve Eisman,58,Ballys - Penbrooke Pines,MR-PFM,Raw,,,,,130,142.5,-147.5,142.5,,,,,142.5,1,B
M,100,95.4,Al Speech,64,NCH Fitness - Naples,M-M3,Single-ply,,,,,125,140,142.5,142.5,,,,,142.5,1,B
M,100,98.1,John Alaimo,39,Gold's Gym - Brooksville,MR-O,Raw,,,,,142.5,152.5,155,155,,,,,155,1,B
M,100,99.2,Fedor Khanchenko,25,NYSC - New York City,MR-O,Raw,,,,,-135,135,-142.5,135,,,,,135,2,B
M,110,108.9,Mitch Hersh,48,Lifestyles Fitness - Valrico,MR-M1,Raw,,,,,142.5,165,-182.5,165,,,,,165,1,B
