Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Andrew Bryant,BC,82.8,83,Master 1,225.0,175.0,220.0,620.0,Single-ply,1
SBD,M,Josh Lecher,BC,87.3,93,Sub-Junior,155.0,102.5,210.0,467.5,Raw,1
SBD,M,Donovan Petitclerc,BC,76.1,83,Sub-Junior,147.5,87.5,185.0,420.0,Raw,2
SBD,M,Bowen Zheng,BC,82.7,83,Sub-Junior,167.5,112.5,222.5,502.5,Raw,1
SBD,M,Curtis Young,BC,70.7,74,Sub-Junior,175.0,102.5,175.0,452.5,Raw,1
SBD,F,Tessa Sanders,BC,54.6,57,Sub-Junior,87.5,47.5,117.5,252.5,Raw,1
SBD,M,Stephen Smith,BC,92.2,93,Open,160.0,85.0,187.5,432.5,Raw,8
SBD,M,Ryan Fisher,BC,92.5,93,Open,217.5,112.5,230.0,560.0,Raw,4
SBD,M,Johnson Shen,BC,92.0,93,Open,182.5,147.5,227.5,557.5,Raw,5
SBD,M,Joel Tickner,BC,92.1,93,Open,200.0,115.0,235.0,550.0,Raw,6
SBD,M,Gordon Wong,BC,90.4,93,Open,227.5,130.0,250.0,607.5,Raw,2
SBD,M,Dennis Leong,BC,89.2,93,Open,192.5,107.5,207.5,507.5,Raw,7
SBD,M,David Clusiault,BC,92.1,93,Open,145.0,102.5,167.5,415.0,Raw,9
SBD,M,Darren Sall,BC,84.8,93,Open,132.5,120.0,140.0,392.5,Raw,10
SBD,M,Curtis Vanderwoerd,BC,93.0,93,Open,215.0,135.0,245.0,595.0,Raw,3
SBD,M,Cody Weeks,BC,88.7,93,Open,220.0,175.0,275.0,670.0,Raw,1
SBD,F,Renae Witzaney,BC,81.8,84,Open,130.0,82.5,150.0,362.5,Raw,1
SBD,F,Lynne Desautels,BC,75.7,84,Open,135.0,77.5,142.5,355.0,Raw,2
SBD,M,Orion Rodgers,BC,82.6,83,Open,180.0,135.0,210.0,525.0,Raw,4
SBD,M,Laurnentiu Berceanu,BC,79.8,83,Open,157.5,105.0,170.0,432.5,Raw,7
SBD,M,Julian Cantarutti,BC,81.3,83,Open,200.0,135.0,205.0,540.0,Raw,3
SBD,M,Jeremy Klaus,BC,75.0,83,Open,202.5,130.0,230.0,562.5,Raw,2
SBD,M,Ervin Ang,BC,80.0,83,Open,187.5,97.5,192.5,477.5,Raw,6
SBD,M,Devon Caley,BC,82.3,83,Open,182.5,110.0,222.5,515.0,Raw,5
SBD,M,Adam Ramzy,BC,82.4,83,Open,260.0,187.5,310.0,757.5,Raw,1
SBD,M,Nam Xuan Bui,BC,69.5,74,Open,135.0,102.5,165.0,402.5,Raw,1
SBD,F,Tealia Froese,BC,68.3,72,Open,110.0,60.0,115.0,285.0,Raw,2
SBD,F,Shayla Fowler,BC,67.8,72,Open,92.5,62.5,110.0,265.0,Raw,3
SBD,F,Katie Halliday,BC,67.9,72,Open,130.0,62.5,157.5,350.0,Raw,1
SBD,M,Timothy Kim,BC,64.5,66,Open,157.5,120.0,220.0,497.5,Raw,1
SBD,M,Angelo Trinidad,BC,63.4,66,Open,152.5,100.0,175.0,427.5,Raw,2
SBD,F,Megan Whyte,BC,61.1,63,Open,92.5,57.5,120.0,270.0,Raw,2
SBD,F,Linda Nguyen,BC,61.7,63,Open,110.0,60.0,132.5,302.5,Raw,1
SBD,F,Diana Li,BC,59.2,63,Open,85.0,47.5,117.5,250.0,Raw,3
SBD,F,Cynthia Leighton,BC,56.4,57,Open,110.0,72.5,142.5,325.0,Raw,1
SBD,M,Troy Martins,BC,156.4,120+,Open,272.5,185.0,277.5,735.0,Raw,2
SBD,M,Tanner Braaten,BC,156.0,120+,Open,282.5,187.5,250.0,720.0,Raw,3
SBD,M,Sean Hayes,BC,134.0,120+,Open,272.5,182.5,295.0,750.0,Raw,1
SBD,M,James Trudel,BC,133.8,120+,Open,185.0,85.0,210.0,480.0,Raw,5
SBD,M,Colton Polsom,BC,128.5,120+,Open,255.0,160.0,260.0,675.0,Raw,4
SBD,M,Tim Garcia,BC,111.4,120,Open,220.0,175.0,265.0,660.0,Raw,1
SBD,M,Sebastian Lade,BC,102.0,105,Open,237.5,155.0,242.5,635.0,Raw,1
SBD,M,Devon Garwood,BC,102.5,105,Open,195.0,125.0,222.5,542.5,Raw,6
SBD,M,David Kang,BC,104.2,105,Open,245.0,135.0,242.5,622.5,Raw,2
SBD,M,Chris Beaulieu,BC,103.2,105,Open,220.0,150.0,245.0,615.0,Raw,4
SBD,M,Cailin Mackenzie,BC,99.5,105,Open,205.0,135.0,265.0,605.0,Raw,5
SBD,M,Abraham Schapansky,BC,104.3,105,Open,227.5,150.0,245.0,622.5,Raw,3
SBD,F,Debbie Noseworthy,BC,62.9,63,Master 2,67.5,35.0,85.0,187.5,Raw,1
SBD,M,Patrick Selby,BC,102.3,105,Master 2,177.5,127.5,260.0,565.0,Raw,1
SBD,M,Mark Rowe,BC,89.1,93,Master 1,177.5,112.5,182.5,472.5,Raw,1
SBD,M,Lance Westfall,BC,90.0,93,Master 1,135.0,110.0,185.0,430.0,Raw,2
SBD,M,Michael Danis,BC,81.7,83,Master 1,190.0,137.5,235.0,562.5,Raw,1
SBD,M,Bill Brown,BC,81.7,83,Master 1,137.5,100.0,180.0,417.5,Raw,2
SBD,F,Laurie Lehmann-Bernard,BC,66.4,72,Master 1,87.5,62.5,112.5,262.5,Raw,2
SBD,F,Angela Thompson,BC,70.3,72,Master 1,110.0,60.0,135.0,305.0,Raw,1
SBD,M,Siegmund Mueller,BC,101.2,105,Master 1,210.0,145.0,225.0,580.0,Raw,1
SBD,M,Richard Yamaguchi,BC,91.9,93,Junior,175.0,95.0,222.5,492.5,Raw,3
SBD,M,Jerome Carang,BC,91.0,93,Junior,175.0,127.5,215.0,517.5,Raw,2
SBD,M,Brent Chapman,BC,90.3,93,Junior,190.0,125.0,220.0,535.0,Raw,1
SBD,M,Matthew Taylor,BC,81.2,83,Junior,195.0,125.0,207.5,527.5,Raw,2
SBD,M,Logan Tarasoff,BC,80.3,83,Junior,205.0,115.0,225.0,545.0,Raw,1
SBD,M,Wesley Ha,BC,70.6,74,Junior,185.0,125.0,215.0,525.0,Raw,2
SBD,M,Bryce Thomson,BC,73.1,74,Junior,222.5,110.0,240.0,572.5,Raw,1
SBD,F,Ellen Humenny,BC,71.0,72,Junior,135.5,85.0,150.0,370.5,Raw,1
SBD,M,Thunder Hortier-Goldstein,BC,64.5,66,Junior,187.5,115.0,197.5,500.0,Raw,1
SBD,M,Cameron Scott,BC,65.0,66,Junior,140.0,95.0,170.0,405.0,Raw,2
SBD,F,Jenna Sabino,BC,57.7,63,Junior,105.0,55.0,125.0,285.0,Raw,2
SBD,F,Ferron Shea,BC,60.9,63,Junior,110.0,65.0,145.0,320.0,Raw,1
SBD,F,Rachel Anyi,BC,57.0,57,Junior,137.5,75.0,142.5,355.0,Raw,1
SBD,F,Jesse Kelly,BC,55.4,57,Junior,112.5,75.0,137.5,325.0,Raw,2
SBD,F,Brittney Ward,BC,52.0,52,Junior,95.0,60.0,122.5,277.5,Raw,1
SBD,M,Phong Bui,BC,117.8,120,Junior,195.0,142.5,230.0,567.5,Raw,1
SBD,M,Manbir Binning,BC,113.1,120,Junior,135.0,115.0,185.0,435.0,Raw,3
SBD,M,Albert Yamaguchi,BC,116.1,120,Junior,185.0,107.5,195.0,487.5,Raw,2
SBD,M,Gabe Gomez,BC,98.5,105,Junior,245.0,165.0,265.0,675.0,Raw,1
SBD,M,Edward Lovsin,BC,98.4,105,Junior,187.5,130.0,227.5,545.0,Raw,4
SBD,M,Connor Visagie,BC,102.1,105,Junior,205.0,120.0,242.5,567.5,Raw,3
SBD,M,Brodie Burdeny,BC,97.0,105,Junior,225.0,105.0,247.5,577.5,Raw,2
B,M,Gable Wang,BC,73.2,74,Master 2,,115.0,,115.0,Single-ply,1
B,M,Ty Ku,BC,88.4,93,Open,,120.0,,120.0,Raw,1
B,M,Ben Poss,BC,92.9,93,Open,,115.0,,115.0,Raw,2
B,M,Graham Chan,BC,65.2,66,Open,,130.0,,130.0,Raw,1
B,F,Louise Robillard,BC,55.7,57,Open,,40.0,,40.0,Raw,1
B,M,Peter Kha,BC,116.7,120,Open,,187.5,,187.5,Raw,1
B,M,Jason Klaus,BC,119.6,120,Open,,127.5,,127.5,Raw,2
