Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Andrew Bryant,BC,82.8,83,Masters 1,225,175,220,620,Single-ply,1
SBD,M,Josh Lecher,BC,87.3,93,Sub-Juniors,155,102.5,210,467.5,Raw,1
SBD,M,Donovan Petitclerc,BC,76.1,83,Sub-Juniors,147.5,87.5,185,420,Raw,2
SBD,M,Bowen Zheng,BC,82.7,83,Sub-Juniors,167.5,112.5,222.5,502.5,Raw,1
SBD,M,Curtis Young,BC,70.7,74,Sub-Juniors,175,102.5,175,452.5,Raw,1
SBD,F,Tessa Sanders,BC,54.6,57,Sub-Juniors,87.5,47.5,117.5,252.5,Raw,1
SBD,M,Stephen Smith,BC,92.2,93,Open,160,85,187.5,432.5,Raw,8
SBD,M,Ryan Fisher #2,BC,92.5,93,Open,217.5,112.5,230,560,Raw,4
SBD,M,Johnson Shen,BC,92,93,Open,182.5,147.5,227.5,557.5,Raw,5
SBD,M,Joel Tickner,BC,92.1,93,Open,200,115,235,550,Raw,6
SBD,M,Gordon Wong,BC,90.4,93,Open,227.5,130,250,607.5,Raw,2
SBD,M,Dennis Leong,BC,89.2,93,Open,192.5,107.5,207.5,507.5,Raw,7
SBD,M,David Clusiault,BC,92.1,93,Open,145,102.5,167.5,415,Raw,9
SBD,M,Darren Sall,BC,84.8,93,Open,132.5,120,140,392.5,Raw,10
SBD,M,Curtis Vanderwoerd,BC,93,93,Open,215,135,245,595,Raw,3
SBD,M,Cody Weeks,BC,88.7,93,Open,220,175,275,670,Raw,1
SBD,F,Renae Witzaney,BC,81.8,84,Open,130,82.5,150,362.5,Raw,1
SBD,F,Lynne Desautels,BC,75.7,84,Open,135,77.5,142.5,355,Raw,2
SBD,M,Orion Rodgers,BC,82.6,83,Open,180,135,210,525,Raw,4
SBD,M,Laurnentiu Berceanu,BC,79.8,83,Open,157.5,105,170,432.5,Raw,7
SBD,M,Julian Cantarutti,BC,81.3,83,Open,200,135,205,540,Raw,3
SBD,M,Jeremy Klaus,BC,75,83,Open,202.5,130,230,562.5,Raw,2
SBD,M,Ervin Ang,BC,80,83,Open,187.5,97.5,192.5,477.5,Raw,6
SBD,M,Devon Caley,BC,82.3,83,Open,182.5,110,222.5,515,Raw,5
SBD,M,Adam Ramzy,BC,82.4,83,Open,260,187.5,310,757.5,Raw,1
SBD,M,Nam Xuan Bui,BC,69.5,74,Open,135,102.5,165,402.5,Raw,1
SBD,F,Tealia Froese,BC,68.3,72,Open,110,60,115,285,Raw,2
SBD,F,Shayla Fowler,BC,67.8,72,Open,92.5,62.5,110,265,Raw,3
SBD,F,Katie Halliday,BC,67.9,72,Open,130,62.5,157.5,350,Raw,1
SBD,M,Timothy Kim #2,BC,64.5,66,Open,157.5,120,220,497.5,Raw,1
SBD,M,Angelo Trinidad,BC,63.4,66,Open,152.5,100,175,427.5,Raw,2
SBD,F,Megan Whyte,BC,61.1,63,Open,92.5,57.5,120,270,Raw,2
SBD,F,Linda Nguyen,BC,61.7,63,Open,110,60,132.5,302.5,Raw,1
SBD,F,Diana Li,BC,59.2,63,Open,85,47.5,117.5,250,Raw,3
SBD,F,Cynthia Leighton,BC,56.4,57,Open,110,72.5,142.5,325,Raw,1
SBD,M,Troy Martins,BC,156.4,120+,Open,272.5,185,277.5,735,Raw,2
SBD,M,Tanner Braaten,BC,156,120+,Open,282.5,187.5,250,720,Raw,3
SBD,M,Sean Hayes #1,BC,134,120+,Open,272.5,182.5,295,750,Raw,1
SBD,M,James Trudel,BC,133.8,120+,Open,185,85,210,480,Raw,5
SBD,M,Colton Polsom,BC,128.5,120+,Open,255,160,260,675,Raw,4
SBD,M,Tim Garcia,BC,111.4,120,Open,220,175,265,660,Raw,1
SBD,M,Sebastian Lade,BC,102,105,Open,237.5,155,242.5,635,Raw,1
SBD,M,Devon Garwood,BC,102.5,105,Open,195,125,222.5,542.5,Raw,6
SBD,M,David Kang,BC,104.2,105,Open,245,135,242.5,622.5,Raw,2
SBD,M,Chris Beaulieu,BC,103.2,105,Open,220,150,245,615,Raw,4
SBD,M,Cailin Mackenzie,BC,99.5,105,Open,205,135,265,605,Raw,5
SBD,M,Abraham Schapansky,BC,104.3,105,Open,227.5,150,245,622.5,Raw,3
SBD,F,Debbie Noseworthy,BC,62.9,63,Masters 2,67.5,35,85,187.5,Raw,1
SBD,M,Patrick Selby,BC,102.3,105,Masters 2,177.5,127.5,260,565,Raw,1
SBD,M,Mark Rowe,BC,89.1,93,Masters 1,177.5,112.5,182.5,472.5,Raw,1
SBD,M,Lance Westfall,BC,90,93,Masters 1,135,110,185,430,Raw,2
SBD,M,Michael Danis,BC,81.7,83,Masters 1,190,137.5,235,562.5,Raw,1
SBD,M,Bill Brown #1,BC,81.7,83,Masters 1,137.5,100,180,417.5,Raw,2
SBD,F,Laurie Lehmann-Bernard,BC,66.4,72,Masters 1,87.5,62.5,112.5,262.5,Raw,2
SBD,F,Angela Thompson,BC,70.3,72,Masters 1,110,60,135,305,Raw,1
SBD,M,Siegmund Mueller,BC,101.2,105,Masters 1,210,145,225,580,Raw,1
SBD,M,Richard Yamaguchi,BC,91.9,93,Juniors,175,95,222.5,492.5,Raw,3
SBD,M,Jerome Carang,BC,91,93,Juniors,175,127.5,215,517.5,Raw,2
SBD,M,Brent Chapman,BC,90.3,93,Juniors,190,125,220,535,Raw,1
SBD,M,Matthew Taylor,BC,81.2,83,Juniors,195,125,207.5,527.5,Raw,2
SBD,M,Logan Tarasoff,BC,80.3,83,Juniors,205,115,225,545,Raw,1
SBD,M,Wesley Ha,BC,70.6,74,Juniors,185,125,215,525,Raw,2
SBD,M,Bryce Thomson,BC,73.1,74,Juniors,222.5,110,240,572.5,Raw,1
SBD,F,Ellen Humenny,BC,71,72,Juniors,135.5,85,150,370.5,Raw,1
SBD,M,Thunder Hortier-Goldstein,BC,64.5,66,Juniors,187.5,115,197.5,500,Raw,1
SBD,M,Cameron Scott,BC,65,66,Juniors,140,95,170,405,Raw,2
SBD,F,Jenna Sabino,BC,57.7,63,Juniors,105,55,125,285,Raw,2
SBD,F,Ferron Shea,BC,60.9,63,Juniors,110,65,145,320,Raw,1
SBD,F,Rachel Anyi,BC,57,57,Juniors,137.5,75,142.5,355,Raw,1
SBD,F,Jesse Kelly #1,BC,55.4,57,Juniors,112.5,75,137.5,325,Raw,2
SBD,F,Brittney Ward,BC,52,52,Juniors,95,60,122.5,277.5,Raw,1
SBD,M,Phong Bui,BC,117.8,120,Juniors,195,142.5,230,567.5,Raw,1
SBD,M,Manbir Binning,BC,113.1,120,Juniors,135,115,185,435,Raw,3
SBD,M,Albert Yamaguchi,BC,116.1,120,Juniors,185,107.5,195,487.5,Raw,2
SBD,M,Gabe Gomez,BC,98.5,105,Juniors,245,165,265,675,Raw,1
SBD,M,Edward Lovsin,BC,98.4,105,Juniors,187.5,130,227.5,545,Raw,4
SBD,M,Connor Visagie,BC,102.1,105,Juniors,205,120,242.5,567.5,Raw,3
SBD,M,Brodie Burdeny,BC,97,105,Juniors,225,105,247.5,577.5,Raw,2
B,M,Gable Wang,BC,73.2,74,Masters 2,,115,,115,Single-ply,1
B,M,Ty Ku,BC,88.4,93,Open,,120,,120,Raw,1
B,M,Ben Poss,BC,92.9,93,Open,,115,,115,Raw,2
B,M,Graham Chan,BC,65.2,66,Open,,130,,130,Raw,1
B,F,Louise Robillard,BC,55.7,57,Open,,40,,40,Raw,1
B,M,Peter Kha,BC,116.7,120,Open,,187.5,,187.5,Raw,1
B,M,Jason Klaus,BC,119.6,120,Open,,127.5,,127.5,Raw,2
B,M,Matthew Hilton,BC,103.3,105,Open,,170,,170,Raw,1
B,M,Jarret Adam,BC,95.6,105,Open,,132.5,,132.5,Raw,3
B,M,Douglas Mansell,BC,105,105,Open,,145,,145,Raw,2
B,M,Steven Reade,BC,86.9,93,Masters 1,,162.5,,162.5,Raw,1
B,M,Jason Viera,BC,80,83,Juniors,,152.5,,152.5,Raw,1
B,M,Brian Wang,BC,81,83,Juniors,,75,,75,Raw,2
