Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
James Severs,52,M-T1,90.72,61.23,113.4,265.35,M,SBD,Single-ply,1,
Brent Floyd,60,M-T1,127.01,65.77,138.35,331.12,M,SBD,Single-ply,1,
Felix Rodriguez,67.5,M-T2,156.49,99.79,165.56,421.84,M,SBD,Single-ply,1,
Josh Ford,67.5,M-T1,167.83,99.79,131.54,399.16,M,SBD,Single-ply,1,
Chad Reid,75,M-T3,174.63,117.93,190.51,483.08,M,SBD,Single-ply,1,
Ian Amburgy,75,M-T2,179.17,106.59,165.56,451.32,M,SBD,Single-ply,1,
Eric Grundy,75,M-T2,174.63,108.86,167.83,451.32,M,SBD,Single-ply,2,
Eric May,82.5,M-T3,197.31,120.2,197.31,514.83,M,SBD,Single-ply,1,
Andrew Littell,82.5,M-T2,172.37,113.4,185.97,471.74,M,SBD,Single-ply,1,
Jimmy Mullins,82.5,M-T2,188.24,120.2,161.03,469.47,M,SBD,Single-ply,2,
Jack Hilt,90,M-T2,197.31,113.4,190.51,501.22,M,SBD,Single-ply,1,
Ray Ganong,110,M-M3,215.46,167.83,210.92,594.21,M,SBD,Single-ply,1,
Alex Oliva,110,M-T2,204.12,122.47,195.04,521.63,M,SBD,Single-ply,1,
James Carpentar,110,M-T1,235.87,122.47,158.76,517.1,M,SBD,Single-ply,1,
Matt Smith #25,125,M-T2,210.92,122.47,206.38,539.77,M,SBD,Single-ply,1,
