Wayback Machine
  
http://usapowerlifting.com/newsletter/31/results/0525xavier.html
OCT	JUL	AUG
Previous capture	25	Next capture
2007	2008	2009
2 captures
15 Oct 2007 - 25 Jul 2008
 About this capture

 


 

St Xavier Qualifier
25-May-06
Louisville, KY

MD:  Larry Traub
                    Class   Age     Squat   Bench   Deadlift Total
James Severs        114     T1      200     135     250     585

Brent Floyd         132     T1      280     145     305     730

Felix Rodriguez     148     T2      345     220     365     930
Josh Ford           148     T1      370     220     290     880

Chad Reid           165     T3      385     260     420     1065
Ian Amburgy         165     T2      395     235     365     995
Eric Grundy         165     T2      385     240     370     995

Eric May            181     T3      435     265     435     1135
Andrew Littell      181     T2      380     250     410     1040
Jimmy Mullins       181     T2      415     265     355     1035

Jack Hilt           198     T2      435     250     420     1105

Ray Ganong          242     M3      475     370     465     1310
Alex Oliva          242     T2      450     270     430     1150
James Carpentar     242     T1      520     270     350     1140

Matt Smith          275     T2      465     270     455     1190




Back to Current Results Listings
