WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
114,Todd Paules,Open,M,210,135,285,630,SBD,Single-ply,1
114,Tom Katsaovnis,Open,M,200,185,230,615,SBD,Single-ply,2
123,Bob Leach,Open,M,430,255,400,1085,SBD,Single-ply,1
123,Steve Snyder,Open,M,385,225,445,1055,SBD,Single-ply,2
123,Ken Coradi,Open,M,265,180,325,770,SBD,Single-ply,3
123,John Katsaovnis,Open,M,225,205,340,770,SBD,Single-ply,4
132,Richard Pell,Open,M,525,235,480,1240,SBD,Single-ply,1
132,Craig Marko,Open,M,345,250,340,935,SBD,Single-ply,2
132,Danny Terry,Open,M,265,210,370,845,SBD,Single-ply,3
132,Steve Wunz,Open,M,,,,,SBD,Single-ply,DQ
148,Keith Kohler,Open,M,425,310,520,1255,SBD,Single-ply,1
148,Joe Messa,Open,M,425,310,465,1200,SBD,Single-ply,2
148,Greg Ruth,Open,M,375,250,370,995,SBD,Single-ply,3
148,Herman Elasser,Open,M,300,180,400,880,SBD,Single-ply,4
148,Paul Romanko,Open,M,,,,,SBD,Single-ply,DQ
165,Ron Kinsinger,Open,M,515,375,555,1445,SBD,Single-ply,1
165,Donald Scott,Open,M,485,365,570,1420,SBD,Single-ply,2
165,Martin Taylor,Open,M,485,370,520,1375,SBD,Single-ply,3
165,Mike Zorbaugh,Open,M,320,330,520,1170,SBD,Single-ply,4
165,Mike Lucci,Open,M,535,270,500,1305,SBD,Single-ply,5
165,Duane Palmer,Open,M,450,305,525,1280,SBD,Single-ply,6
165,Tom Locke,Open,M,440,360,475,1275,SBD,Single-ply,7
165,Brad Yeakel,Open,M,430,250,480,1160,SBD,Single-ply,8
165,John Miller,Open,M,405,275,440,1120,SBD,Single-ply,9
165,Ken Snyder,Open,M,435,215,455,1105,SBD,Single-ply,10
165,Perry Panagos,Open,M,385,235,430,1050,SBD,Single-ply,11
165,Carl Seeker,Open,M,415,,,,SBD,Single-ply,DQ
165,Jeff Allison,Open,M,,,,,SBD,Single-ply,DQ
181,Bill Davis,Open,M,550,365,560,1475,SBD,Single-ply,1
181,Carl Spehar Jr,Open,M,550,345,525,1420,SBD,Single-ply,2
181,Joe Guido,Open,M,525,315,580,1420,SBD,Single-ply,3
181,Dusty Long,Open,M,450,350,600,1400,SBD,Single-ply,4
181,David Gaines,Open,M,480,350,525,1355,SBD,Single-ply,5
181,James Schmuck,Open,M,475,250,485,1210,SBD,Single-ply,6
181,Tony Kimber,Open,M,455,245,510,1210,SBD,Single-ply,7
181,Bob Hall,Open,M,445,270,475,1190,SBD,Single-ply,8
181,John Bey,Open,M,450,315,405,1170,SBD,Single-ply,9
181,Scott Silar,Open,M,,,,,SBD,Single-ply,DQ
181,Barry Leonard,Open,M,,,,,SBD,Single-ply,DQ
181,Gdoug Haines,Open,M,,,,,SBD,Single-ply,DQ
198,Lentz Andy,Open,M,675,385,600,1660,SBD,Single-ply,1
198,Russ Dell,Open,M,625,360,650,1635,SBD,Single-ply,2
198,Tom Buljat,Open,M,640,365,580,1585,SBD,Single-ply,3
198,Russell Jenness,Open,M,605,390,575,1570,SBD,Single-ply,4
198,Wes Senft,Open,M,575,330,650,1555,SBD,Single-ply,5
198,Vincent Iannelli,Open,M,600,315,620,1535,SBD,Single-ply,6
198,Bob Barr,Open,M,580,415,530,1525,SBD,Single-ply,7
198,Henry Killian Jr,Open,M,600,415,500,1515,SBD,Single-ply,8
198,James Rubino Jr,Open,M,540,390,580,1510,SBD,Single-ply,9
198,Tim Repman,Open,M,575,320,575,1470,SBD,Single-ply,10
198,Keith McNeish,Open,M,560,330,580,1470,SBD,Single-ply,11
198,Raymond Ebner,Open,M,520,335,550,1405,SBD,Single-ply,12
198,Jeff Billings,Open,M,510,320,565,1395,SBD,Single-ply,13
198,Mark Cline,Open,M,535,305,540,1380,SBD,Single-ply,14
198,William Price III,Open,M,475,330,550,1355,SBD,Single-ply,15
198,John Flood,Open,M,475,330,550,1355,SBD,Single-ply,16
198,Lloyd Gastley,Open,M,310,180,350,840,SBD,Single-ply,17
198,Dominic Macri,Open,M,,,,,SBD,Single-ply,DQ
198,Thomas Bauers,Open,M,,,,,SBD,Single-ply,DQ
198,John Wolfe,Open,M,,,,,SBD,Single-ply,DQ
220,Brian Weaver,Open,M,735,445,645,1825,SBD,Single-ply,1
220,Don Kushner,Open,M,685,375,650,1710,SBD,Single-ply,2
220,Steve Barry,Open,M,605,365,730,1700,SBD,Single-ply,3
220,Ray Granger,Open,M,625,450,615,1690,SBD,Single-ply,4
220,Pat Kelly,Open,M,600,395,635,1630,SBD,Single-ply,5
220,Dennis Brillhart,Open,M,585,415,605,1605,SBD,Single-ply,6
220,Gregg Kravitsky,Open,M,620,320,585,1525,SBD,Single-ply,7
220,James Crawford,Open,M,470,340,560,1370,SBD,Single-ply,8
220,Marty Grove,Open,M,,,,,SBD,Single-ply,DQ
242,S. Edmiston,Open,M,765,520,675,1960,SBD,Single-ply,1
242,Ricky Dotson,Open,M,705,465,625,1795,SBD,Single-ply,2
242,Marv Kehr,Open,M,600,475,700,1775,SBD,Single-ply,3
242,Charles Evans,Open,M,720,390,650,1760,SBD,Single-ply,4
242,Randy Olinger,Open,M,600,380,680,1660,SBD,Single-ply,5
242,Victor Trone,Open,M,660,320,660,1640,SBD,Single-ply,6
242,Jim Arena,Open,M,710,345,585,1640,SBD,Single-ply,7
242,Phil Otto,Open,M,585,315,585,1485,SBD,Single-ply,8
242,Carl Wike,Open,M,550,285,550,1385,SBD,Single-ply,9
275,George Sicheri,Open,M,750,480,640,1870,SBD,Single-ply,10
275,Bob DeBolt,Open,M,645,440,640,1725,SBD,Single-ply,11
275,Ted Walke,Open,M,680,390,645,1715,SBD,Single-ply,12
275,Peter Bernard,Open,M,585,415,600,1600,SBD,Single-ply,13
275,John Curry,Open,M,475,390,525,1390,SBD,Single-ply,14
275,Bill Gable,Open,M,,,,,SBD,Single-ply,DQ
275+,Rich Hankey,Open,M,730,510,560,1800,SBD,Single-ply,1
275+,Tim Harrity,Open,M,680,430,570,1680,SBD,Single-ply,2
275+,Jack Poindexter,Open,M,435,500,570,1505,SBD,Single-ply,3
275+,Tim Cline,Open,M,535,270,455,1260,SBD,Single-ply,4
114,Todd Paules,Novice,M,210,135,285,630,SBD,Single-ply,1
114,Tom Katsaovnis,Novice,M,200,185,230,615,SBD,Single-ply,2
123,John Katsaovnis,Novice,M,225,205,340,770,SBD,Single-ply,1
132,Craig Marko,Novice,M,345,250,340,935,SBD,Single-ply,1
132,Danny Terry,Novice,M,265,210,370,845,SBD,Single-ply,2
148,Greg Ruth,Novice,M,375,250,370,995,SBD,Single-ply,1
148,Herman Elasser,Novice,M,300,180,400,880,SBD,Single-ply,2
165,Donald Scott,Novice,M,485,365,570,1420,SBD,Single-ply,1
165,Tom Locke,Novice,M,440,360,475,1275,SBD,Single-ply,2
165,John Miller,Novice,M,405,275,440,1120,SBD,Single-ply,3
165,Kent Lalley,Novice,M,400,250,470,1120,SBD,Single-ply,4
165,Brian Auman,Novice,M,385,280,430,1095,SBD,Single-ply,5
165,Perry Panagos,Novice,M,385,235,430,1050,SBD,Single-ply,6
165,Todd Esposita,Novice,M,315,245,450,1010,SBD,Single-ply,7
165,Bob Haraschak,Novice,M,275,225,340,840,SBD,Single-ply,8
181,Carl Spehar Jr,Novice,M,550,345,500,1395,SBD,Single-ply,1
181,David Gaines,Novice,M,480,350,525,1355,SBD,Single-ply,2
181,Jeff Ulmer,Novice,M,425,310,480,1215,SBD,Single-ply,3
181,James Schmuck,Novice,M,475,250,485,1210,SBD,Single-ply,4
181,Bob Hall,Novice,M,445,270,475,1190,SBD,Single-ply,5
181,John Bey,Novice,M,450,315,405,1170,SBD,Single-ply,6
181,Eugene Zortea Jr,Novice,M,410,290,460,1160,SBD,Single-ply,7
181,Scott Silar,Novice,M,,,,,SBD,Single-ply,DQ
181,Barry Leonard,Novice,M,,,,,SBD,Single-ply,DQ
198,Bob Barr,Novice,M,580,415,530,1525,SBD,Single-ply,1
198,James Rubino Jr,Novice,M,540,390,580,1510,SBD,Single-ply,2
198,Tim Repman,Novice,M,575,320,575,1470,SBD,Single-ply,3
198,Keith McNeish,Novice,M,560,330,580,1470,SBD,Single-ply,4
198,Max Gatsche,Novice,M,490,375,550,1415,SBD,Single-ply,5
198,Raymond Ebner,Novice,M,520,335,550,1405,SBD,Single-ply,6
198,Jeff Billings,Novice,M,510,320,565,1395,SBD,Single-ply,7
198,Mark Cline,Novice,M,535,305,540,1380,SBD,Single-ply,8
198,William Price III,Novice,M,475,330,550,1355,SBD,Single-ply,9
198,John Flood,Novice,M,475,330,500,1305,SBD,Single-ply,10
198,David Grib,Novice,M,440,300,560,1300,SBD,Single-ply,11
198,William Klinzing,Novice,M,440,290,500,1230,SBD,Single-ply,12
198,Michael Locondro,Novice,M,425,275,475,1175,SBD,Single-ply,13
198,Patrick Hodkins,Novice,M,380,280,475,1135,SBD,Single-ply,14
198,Jim Gray,Novice,M,365,305,450,1120,SBD,Single-ply,15
198,Lloyd Gastley,Novice,M,310,180,350,840,SBD,Single-ply,16
198,Jeff Riebling,Novice,M,,,,,SBD,Single-ply,DQ
198,Dominic Macri,Novice,M,,,,,SBD,Single-ply,DQ
198,Thomas Bauers,Novice,M,,,,,SBD,Single-ply,DQ
220,Pat Kelly,Novice,M,600,395,635,1630,SBD,Single-ply,1
220,Denny Marchiori,Novice,M,600,300,580,1480,SBD,Single-ply,2
220,Clifford Miller,Novice,M,500,375,600,1475,SBD,Single-ply,3
220,James Crawford,Novice,M,470,340,560,1370,SBD,Single-ply,4
220,Rick Marchiori,Novice,M,450,250,525,1225,SBD,Single-ply,5
242,Randy Olinger,Novice,M,600,380,680,1660,SBD,Single-ply,1
242,Paul Kropp,Novice,M,550,390,600,1540,SBD,Single-ply,2
242,Phil Otto,Novice,M,585,315,585,1485,SBD,Single-ply,3
242,Carl Wike,Novice,M,550,285,550,1385,SBD,Single-ply,4
275,Peter Bernard,Novice,M,585,415,600,1600,SBD,Single-ply,1
275,Mike Rumain,Novice,M,580,365,550,1495,SBD,Single-ply,2
275,John Curry,Novice,M,475,390,525,1390,SBD,Single-ply,3
275+,Jack Poindexter,Novice,M,435,500,570,1505,SBD,Single-ply,1
275+,Tim Cline,Novice,M,535,270,455,1260,SBD,Single-ply,2
