Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event
1,Amber Abweh,CA,56,55.5,21,107.5,75,172.5,355,F,Junior 20-23,Raw,,,SBD
1,Shannen Martinez,CA,67.5,66.3,23,150,62.5,140,352.5,F,Junior 20-23,Raw,,,SBD
1,Carolina Rios Ochoa,CA,90,87.5,22,175,80,190,445,F,Junior 20-23,Raw,,,SBD
1,Melissa Fulgencio,CA,52,51.6,31,92.5,55,140,287.5,F,Open,Raw,,,SBD
1,Amber Abweh,CA,56,55.5,21,107.5,75,172.5,355,F,Open,Raw,,,SBD
1,Sheila Castillo,CA,75,73.3,29,127.5,65,147.5,340,F,Open,Raw,,,SBD
1,Shean Rosario,CA,67.5,67,18,152.5,107.5,195,455,M,Junior 18-19,Raw,,,SBD
1,Jordy Pacheco,CA,67.5,65.2,23,175,112.5,222.5,510,M,Junior 20-23,Raw,,,SBD
2,Joe Nguyen,CA,67.5,67.1,22,170,97.5,227.5,495,M,Junior 20-23,Raw,,,SBD
1,Adam Guerrero,CA,75,72.3,17,187.5,92.5,187.5,467.5,M,Junior 16-17,Raw,,,SBD
DQ,Jerico Madrid,CA,82.5,81.3,15,185,,232.5,,M,Junior 13-15,Raw,,,SBD
1,Mark Lasa,CA,82.5,80.7,19,185,105,235,525,M,Junior 18-19,Raw,,,SBD
1,Brandon Huynh,CA,82.5,80.6,23,200,140,235,575,M,Junior 20-23,Raw,,,SBD
1,Romohree Howard,CA,90,85.9,18,227.5,152.5,305,685,M,Junior 18-19,Raw,,,SBD
2,Justin Kalkin,CA,90,87.5,19,230,140,227.5,597.5,M,Junior 18-19,Raw,,,SBD
1,Herman Gip,CA,90,89.75,21,237.5,162.5,250,650,M,Junior 20-23,Raw,,,SBD
2,Dimas Parish,CA,90,90,21,205,142.5,242.5,590,M,Junior 20-23,Raw,,,SBD
1,Evan Chan,CA,100,94.4,19,25,142.5,245,412.5,M,Junior 18-19,Raw,,,SBD
1,Bryan Espinoza,CA,100,99.7,23,220,132.5,257.5,610,M,Junior 20-23,Raw,,,SBD
1,Michael Seanez,CA,110,105.2,19,242.5,132.5,275,650,M,Junior 18-19,Raw,,,SBD
DQ,Joe Spracklen,CA,110,108.25,21,,182.5,275,,M,Junior 20-23,Raw,,,SBD
1,Andrew Lopez,CA,140+,149.2,23,237.5,160,255,652.5,M,Junior 20-23,Raw,,,SBD
1,Edwin Taygon,CA,67.5,66.9,24,172.5,125,222.5,520,M,Open,Raw,,,SBD
1,Joe Francisco,CA,82.5,81.8,24,230,130,262.5,622.5,M,Open,Raw,,,SBD
2,Ivan Tran,CA,82.5,80.5,26,215,127.5,247.5,590,M,Open,Raw,,,SBD
3,Mark Lasa,CA,82.5,80.7,19,185,105,235,525,M,Open,Raw,,,SBD
1,Romohree Howard,CA,90,85.9,18,227.5,152.5,305,685,M,Open,Raw,,,SBD
2,Serro Park,CA,90,87.7,24,195,137.5,242.5,575,M,Open,Raw,,,SBD
3,Arturo Ochoa,CA,90,87.5,25,192.5,135,240,567.5,M,Open,Raw,,,SBD
1,Bart Kwan,CA,100,99,31,215,172.5,245,632.5,M,Open,Raw,,,SBD
1,Aaron Capp,CA,110,108.1,37,217.5,157.5,282.5,657.5,M,Open,Raw,,,SBD
2,Michael Seanez,CA,110,105.2,19,242.5,132.5,275,650,M,Open,Raw,,,SBD
1,Drew Robertson,CA,125,122,24,257.5,197.5,295,750,M,Open,Raw,,,SBD
1,Marshall Wong,CA,140,137.3,27,245,192.5,295,732.5,M,Open,Raw,,,SBD
DQ,Rick Simmons,CA,140,127.3,38,,185,,,M,Open,Raw,,,SBD
1,Andrew Lopez,CA,140+,149.2,23,237.5,160,255,652.5,M,Open,Raw,,,SBD
1,Aaron Capp,CA,110,108.1,37,217.5,157.5,282.5,657.5,M,Submaster,Raw,,,SBD
1,Kaitlin McCanless,AK,67.5,67,27,195,87.5,205,487.5,F,Open,Wraps,,,SBD
1,Joshua Mari,CA,56,56,21,145,102.5,200,447.5,M,Junior 20-23,Wraps,,,SBD
1,Tyler Sellers,CA,82.5,79.4,18,227.5,152.5,250,630,M,Junior 18-19,Wraps,,,SBD
DQ,Henry Pineda,CA,125,119.2,19,,137.5,212.5,,M,Junior 18-19,Wraps,,,SBD
1,Tyler Sellers,CA,82.5,79.4,18,227.5,152.5,250,630,M,Open,Wraps,,,SBD
1,James McCanless,AK,100,98.2,30,297.5,177.5,307.5,782.5,M,Open,Wraps,,,SBD
2,James Grinstead,CA,100,99.3,27,265,162.5,232.5,660,M,Open,Wraps,,,SBD
DQ,Sean Sauer,CA,100,100,41,,125,247.5,,M,Open,Wraps,,,SBD
1,Abraham Ramirez,CA,140,135.3,26,245,207.5,317.5,770,M,Open,Wraps,,,SBD
DQ,Sean Sauer,CA,100,100,41,,125,247.5,,M,Master 40-44,Wraps,,,SBD
1,Jarred Benitez,CA,60,59,30,210,140,217.5,567.5,M,Open,Single-ply,,,SBD
1,Mark Laurel,CA,75,74.4,55,117.5,137.5,160,415,M,Master 55-59,Single-ply,138,,SBD
1,Alexander Acosta,CA,110,104.5,22,,177.5,,177.5,M,Junior 20-23,Raw,,,B
1,Edwin Taygon,CA,67.5,66.9,24,,125,,125,M,Open,Raw,,,B
1,Matthew Daisa,CA,90,86.7,39,,200,,200,M,Open,Raw,,,B
1,Herman Dean,CA,100,97.4,35,,200,,200,M,Open,Raw,,,B
2,Rodney Thomas,CA,100,98.2,29,,192.5,,192.5,M,Open,Raw,,,B
1,Sammy Graham,CA,110,104.2,48,,217.5,,217.5,M,Open,Raw,,,B
2,Tom Kosanouvong,CA,110,107.4,36,,217.5,,217.5,M,Open,Raw,,,B
1,Jamar Randolph,CA,140+,155.1,36,,260,,260,M,Open,Raw,,,B
1,Matthew Daisa,CA,90,86.7,39,,200,,200,M,Submaster,Raw,,,B
1,Bruce Sumida,CA,75,74.9,50,,135,,135,M,Master 50-54,Raw,,,B
1,Rick Gutman,CA,75,73.3,62,,107.5,,107.5,M,Master 60-64,Raw,,,B
1,Raymond Soto,CA,82.5,81.6,57,,132.5,,132.5,M,Master 55-59,Raw,,,B
1,Irish Kane,CA,90,82.65,76,,92.5,,92.5,M,Master 75-79,Raw,,,B
1,Sammy Graham,CA,110,104.2,48,,217.5,,217.5,M,Master 45-49,Raw,,,B
1,Chris Grace,CA,125,116.8,44,,202.5,,202.5,M,Master 40-44,Raw,,,B
1,Glen Tenove,CA,125,123.5,61,,192.5,,192.5,M,Master 60-64,Raw,,,B
1,Ron Moormeister,CA,125,121,69,,145,,145,M,Master 65-69,Raw,,,B
1,Mark Danyluk,CA,140+,159,50,,235,,235,M,Master 50-54,Raw,,,B
1,Mark Laurel,CA,75,74.4,55,,137.5,,137.5,M,Master 55-59,Single-ply,138,,B
DQ,Stephanie Powell,NV,67.5,66.6,29,,,,,F,Open,Raw,,,B
1,Tim Krasnoperov,CA,100,98.25,17,,,250,250,M,Junior 16-17,Raw,,,D
1,Roche McCoy,CA,110,107.9,21,,,320,320,M,Junior 20-23,Raw,,,D
2,Alexander Acosta,CA,110,104.5,22,,,272.5,272.5,M,Junior 20-23,Raw,,,D
1,Edwin Taygon,CA,67.5,66.9,24,,,222.5,222.5,M,Open,Raw,,,D
1,Roche McCoy,CA,110,107.9,21,,,320,320,M,Open,Raw,,,D
1,Raymond Soto,CA,82.5,81.6,57,,,187.5,187.5,M,Master 55-59,Raw,,,D
1,Dominik Hauser,CA,90,88.45,45,,,242.5,242.5,M,Master 45-49,Raw,,,D
1,Michael Pennington,CA,100,98.55,52,,,255,255,M,Master 50-54,Raw,,,D
1,Chris Grace,CA,125,116.8,44,,,282.5,282.5,M,Master 40-44,Raw,,,D
1,Mark Danyluk,CA,140+,159,50,,,260,260,M,Master 50-54,Raw,,,D
1,Roy Taylor,CA,82.5,79.1,76,,,172.5,172.5,M,Master 75-79,Raw,,182.5,D
