Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Bailey #3,,F,2005,19,USA,AZ,Raw,FR-O,45.25,47,-42.5,45.0,47.5,47.5,-25.0,27.5,-32.5,27.5,60.0,65.0,70.0,70.0,145.0,SBD
1,Holly Wilson #2,,F,2005,18,USA,NE,Raw,FR-O,50.95,52,95.0,105.0,110.0,110.0,50.0,57.5,-62.5,57.5,135.0,150.0,-157.5,150.0,317.5,SBD
1,Isabella Bilyeu,,F,2006,18,USA,MN,Raw,FR-O,53.00,57,82.5,90.0,97.5,97.5,47.5,55.0,62.5,62.5,125.0,137.5,150.0,150.0,310.0,SBD
2,Caitlin Le,,F,2005,19,USA,NM,Raw,FR-O,55.35,57,67.5,72.5,80.0,80.0,55.0,60.0,-67.5,60.0,75.0,82.5,87.5,87.5,227.5,SBD
1,Jenna Griswold,,F,2006,18,USA,AZ,Raw,FR-O,61.10,63,112.5,122.5,-130.0,122.5,57.5,67.5,-70.0,67.5,125.0,135.0,-142.5,135.0,325.0,SBD
2,Lyqualah Kinsey,,F,2003,21,USA,AZ,Raw,FR-O,57.45,63,105.0,112.5,117.5,117.5,60.0,65.0,-70.0,65.0,130.0,135.0,-142.5,135.0,317.5,SBD
DQ,Samantha Montgomery,,F,2004,20,USA,AZ,Raw,FR-O,58.80,63,-117.5,-120.0,-120.0,,50.0,55.0,-57.5,55.0,125.0,132.5,137.5,137.5,,SBD
1,Zoey Prokopyschyn,,F,2005,19,USA,CO,Raw,FR-O,66.65,69,162.5,172.5,-182.5,172.5,75.0,80.0,87.5,87.5,160.0,-175.0,-175.0,160.0,420.0,SBD
1,Malajha Adkisson,,F,2004,20,USA,AZ,Raw,FR-O,75.55,76,100.0,107.5,-115.0,107.5,57.5,65.0,-70.0,65.0,120.0,130.0,140.0,140.0,312.5,SBD
2,Addison Morris,,F,2005,19,USA,AZ,Raw,FR-O,75.50,76,85.0,-92.5,-95.0,85.0,32.5,40.0,42.5,42.5,85.0,95.0,105.0,105.0,232.5,SBD
1,Jade Cuellar,,F,2002,22,USA,AZ,Raw,FR-O,83.55,84,100.0,107.5,115.0,115.0,57.5,67.5,-75.0,67.5,115.0,120.0,-125.0,120.0,302.5,SBD
1,Kenzie Probasco,,F,2005,19,USA,WI,Raw,FR-O,155.75,84+,130.0,142.5,155.0,155.0,82.5,90.0,95.0,95.0,142.5,157.5,167.5,167.5,417.5,SBD
2,Emma Jones #4,,F,2004,20,USA,AZ,Raw,FR-O,96.35,84+,150.0,-157.5,-162.5,150.0,-85.0,90.0,92.5,92.5,160.0,-170.0,-170.0,160.0,402.5,SBD
3,Carly Hauser,,F,2005,19,USA,CA,Raw,FR-O,88.20,84+,127.5,135.0,142.5,142.5,82.5,87.5,-92.5,87.5,147.5,155.0,165.0,165.0,395.0,SBD
4,Emma Hagen,,F,2003,21,USA,WA,Raw,FR-O,90.35,84+,122.5,130.0,140.0,140.0,55.0,-60.0,-62.5,55.0,152.5,165.0,175.0,175.0,370.0,SBD
5,Molly Theys,,F,2006,18,USA,WI,Raw,FR-O,102.15,84+,87.5,92.5,100.0,100.0,50.0,-55.0,55.0,55.0,100.0,110.0,122.5,122.5,277.5,SBD
1,Marcelo Chanaba,,M,2005,19,USA,AZ,Raw,MR-O,64.55,66,167.5,180.0,185.0,185.0,117.5,127.5,-137.5,127.5,175.0,190.0,200.0,200.0,512.5,SBD
2,Frank Beard,,M,2005,19,USA,AZ,Raw,MR-O,65.25,66,102.5,112.5,122.5,122.5,72.5,77.5,85.0,85.0,142.5,160.0,-182.5,160.0,367.5,SBD
1,Matthew Twist,,M,2005,19,USA,AZ,Raw,MR-O,73.95,74,202.5,-215.0,215.0,215.0,117.5,127.5,-132.5,127.5,205.0,215.0,227.5,227.5,570.0,SBD
2,Luke Hoyle,,M,2004,20,USA,AZ,Raw,MR-O,72.25,74,180.0,192.5,-200.0,192.5,135.0,145.0,-150.0,145.0,175.0,190.0,195.0,195.0,532.5,SBD
3,Mason Eardley,,M,2005,19,USA,NV,Raw,MR-O,68.40,74,-175.0,-185.0,185.0,185.0,107.5,112.5,,112.5,210.0,220.0,,220.0,517.5,SBD
4,Trevor Yee,,M,2005,19,USA,AZ,Raw,MR-O,70.55,74,170.0,177.5,182.5,182.5,115.0,120.0,-122.5,120.0,190.0,197.5,205.0,205.0,507.5,SBD
5,Wyatt Hardtke,,M,2005,19,USA,CA,Raw,MR-O,70.90,74,160.0,-170.0,-170.0,160.0,107.5,-115.0,-115.0,107.5,202.5,215.0,-227.5,215.0,482.5,SBD
6,Travis Tran #3,,M,2002,22,USA,MD,Raw,MR-O,69.35,74,160.0,-172.5,-182.5,160.0,-90.0,100.0,-105.0,100.0,175.0,187.5,-200.0,187.5,447.5,SBD
