Place,WeightClassKg,Name,State,Sex,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Event,Equipment
1,90+,Terri VandeVegte,MI,F,116.12,,62.5,142.5,205,m2,BD,Raw
1,90+,Terri VandeVegte,MI,F,116.12,,62.5,142.5,205,mp,BD,Raw
1,82.5,Olivia Richardson,IL,F,80.74,,55,105,160,int,BD,Raw
1,90+,Jessica Wysocki,IL,F,101.15,,,147.5,147.5,open,D,Raw
1,82.5,Rebecca Engler,IL,F,76.2,107.5,65,165,337.5,int,SBD,Wraps
1,82.5,Rebecca Engler,IL,F,76.2,107.5,65,165,337.5,nov,SBD,Wraps
1,67.5,Kelli Harr,VA,F,63.96,95,67.5,137.5,300,sm2,SBD,Wraps
1,90,Erin Lemke,IL,F,87.09,115,57.5,130,302.5,nov,SBD,Wraps
1,90+,Amber Winters,IL,F,107.05,117.5,60,137.5,315,sm1,SBD,Wraps
1,90+,Jen Knepper,IL,F,94.35,115,57.5,122.5,295,sm2,SBD,Wraps
1,67.5,Tambra Matthews,IL,F,66.22,110,57.5,117.5,285,mp,SBD,Raw
1,67.5,Tambra Matthews,IL,F,66.22,110,57.5,117.5,285,nov,SBD,Raw
1,90+,Terri VandeVegte,MI,F,116.12,,57.5,142.5,200,m2,BD,Raw
1,90+,Terri VandeVegte,MI,F,116.12,,57.5,142.5,200,mp,BD,Raw
1,100,Bruce Thomas,KY,M,98.43,235,147.5,255,637.5,m2,SBD,Single-ply
1,110,Gerald Portz,IL,M,105.1,,140,,140,m2,B,Single-ply
1,90,Cody Tatom,IL,M,89.58,,147.5,212.5,360,open,BD,Raw
1,100,Jim Stanley,IL,M,93.08,,142.5,200,342.5,open,BD,Raw
1,82.5,Ron Corey,IL,M,81.51,,122.5,102.5,225,m4,BD,Raw
1,110,Jeff Forsythe Jr,IL,M,107.5,,,165,165,pure,D,Raw
1,110,Jeff Forsythe Jr,IL,M,107.5,,165,280,445,pure,BD,Raw
1,140,Mark Rose,IL,M,132.9,,182.5,265,447.5,sm2,BD,Raw
