"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Terri VandeVegte,mi,f,1.2870,256.00,2.6877,,,wm2,,,,,534.62,0.00,37.50,0.00,62.50,142.50,242.50
1,275.50,Terri VandeVegte,mi,f,1.2870,256.00,2.6877,,,wmp,,,,,534.62,0.00,37.50,0.00,62.50,142.50,242.50
1,181.75,Olivia Richardson,il,f,1.0671,178.00,2.5442,,,wint,,,,,424.39,0.00,32.50,0.00,55.00,105.00,192.50
1,198+,Jessica Wysocki,il,f,1.1946,223.00,1.7420,,,wdlopen,,,,,325.18,0.00,0.00,0.00,0.00,147.50,147.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Rebecca Engler,il,f,1.0388,168.00,4.6007,,,,wint,,,,744.05,0.00,0.00,107.50,65.00,165.00,337.50
1,181.75,Rebecca Engler,il,f,1.0388,168.00,4.6007,,,,wnov,,,,744.05,0.00,0.00,107.50,65.00,165.00,337.50
1,148.75,Kelli Harr,va,f,0.9623,141.00,4.5138,,,,wsm2,,,,661.38,0.00,0.00,95.00,67.50,137.50,300.00
1,198.25,Erin Lemke,il,f,1.1068,192.00,3.8444,,,,nov,,,,666.89,0.00,0.00,115.00,57.50,130.00,302.50
1,198+,Amber Winters,il,f,1.2310,236.00,3.6223,,,,wsm1,,,,694.45,0.00,0.00,117.50,60.00,137.50,315.00
1,198+,Jen Knepper,il,f,1.1521,208.00,3.6023,,,,wsm2,,,,650.36,0.00,0.00,115.00,57.50,122.50,295.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Retro PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Tambra Matthews,il,f,0.9765,146.00,4.2024,,,,retromp,,,,628.31,0.00,0.00,110.00,57.50,117.50,285.00
1,148.75,Tambra Matthews,il,f,0.9765,146.00,4.2024,,,,retronov,,,,628.31,0.00,0.00,110.00,57.50,117.50,285.00
"",,,,,,,,,,,,,,,,,,,,,
