Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jordan Ramirez,Levelland,39.73,68.04,34.02,86.18,188.24,Single-ply,SBD,F
Girls,44.23,2,Jessica Sosa,Anton,44.09,70.31,29.48,81.65,181.44,Single-ply,SBD,F
Girls,44.23,3,Bethenany Curtis,Post,43.09,56.7,31.75,70.31,158.76,Single-ply,SBD,F
Girls,44.23,DQ,Jessica Pena,Plainview,40.37,31.75,,,,Single-ply,SBD,F
Girls,47.85,1,Vicky Minjarez,Seagraves,47.26,131.54,56.7,115.67,303.91,Single-ply,SBD,F
Girls,47.85,2,Kim Balderas,Plainview,47.45,104.33,40.82,104.33,249.48,Single-ply,SBD,F
Girls,47.85,3,Olivia Riley,Levelland,47.54,88.45,36.29,92.99,217.72,Single-ply,SBD,F
Girls,47.85,4,Gabby Lebario,Levelland,47.72,52.16,27.22,63.5,142.88,Single-ply,SBD,F
Girls,51.94,1,Samantha Cabrera,Plainview,48.53,108.86,43.09,102.06,254.01,Single-ply,SBD,F
Girls,51.94,2,Bryannah Minjarez,Seagraves,51.07,86.18,45.36,99.79,231.33,Single-ply,SBD,F
Girls,51.94,3,Alani Juarez,Anton,50.17,90.72,29.48,83.91,204.12,Single-ply,SBD,F
Girls,51.94,4,Zoili Cardenas,Slaton,50.62,70.31,29.48,90.72,190.51,Single-ply,SBD,F
Girls,51.94,5,Kaylynn Ortiz,Plainview,49.99,68.04,27.22,92.99,188.24,Single-ply,SBD,F
Girls,51.94,6,Meagan Juanes,Plainview,48.81,79.38,29.48,77.11,185.97,Single-ply,SBD,F
Girls,51.94,7,Mikayla Perez,Plainview,49.35,70.31,31.75,77.11,179.17,Single-ply,SBD,F
Girls,51.94,8,Devin Jordan,Levelland,49.08,56.7,31.75,79.38,167.83,Single-ply,SBD,F
Girls,51.94,9,Angelica Eggert,Levelland,51.07,65.77,27.22,70.31,163.29,Single-ply,SBD,F
Girls,51.94,10,Kaitlin Walden,Post,51.17,56.7,34.02,70.31,161.03,Single-ply,SBD,F
Girls,51.94,11,Katie Quintana,Post,51.71,34.02,24.95,56.7,115.67,Single-ply,SBD,F
Girls,56.02,1,Amparo Flores,Anton,53.89,81.65,31.75,95.25,208.65,Single-ply,SBD,F
Girls,56.02,2,Cheyenne Gill,Post,53.52,63.5,34.02,70.31,167.83,Single-ply,SBD,F
Girls,56.02,3,Alexis Antillon,Post,53.07,56.7,38.56,65.77,161.03,Single-ply,SBD,F
Girls,56.02,4,Victoria Gutierrez,Post,55.43,45.36,31.75,61.23,138.35,Single-ply,SBD,F
Girls,56.02,DQ,Kim Brooks,Levelland,52.8,72.57,,,,Single-ply,SBD,F
Girls,60.1,1,Kayla Flores,Seagraves,60.06,124.74,52.16,117.93,294.84,Single-ply,SBD,F
Girls,60.1,2,Malori Garcia,Plainview,59.92,92.99,43.09,88.45,224.53,Single-ply,SBD,F
Girls,60.1,3,Kassandra Culp,Anton,57.88,86.18,34.02,97.52,217.72,Single-ply,SBD,F
Girls,60.1,4,Stormie Mendez,Slaton,59.96,65.77,36.29,92.99,195.04,Single-ply,SBD,F
Girls,60.1,5,Kyla Mayes,Slaton,59.06,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,60.1,6,Michaely Ledesma,Levelland,57.24,79.38,31.75,68.04,179.17,Single-ply,SBD,F
Girls,67.36,1,Shyann Nevares,Plainview,64.32,97.52,47.63,86.18,231.33,Single-ply,SBD,F
Girls,67.36,2,Emily Edwards,Levelland,67.22,86.18,36.29,90.72,213.19,Single-ply,SBD,F
Girls,67.36,3,Caitlyn Torres,Slaton,61.33,56.7,36.29,74.84,167.83,Single-ply,SBD,F
Girls,67.36,DQ,Jordan Lopez,Midland,64.14,83.91,,,,Single-ply,SBD,F
Girls,75.07,1,Reina Vargas,Levelland,73.84,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Girls,75.07,2,Julia McDaniel,Seagraves,75.02,77.11,43.09,108.86,229.06,Single-ply,SBD,F
Girls,82.33,1,Mercedes Hernandez,Plainview,78.83,120.2,56.7,108.86,285.76,Single-ply,SBD,F
Girls,82.33,2,Amberly Asiatico,Plainview,80.65,102.06,43.09,113.4,258.55,Single-ply,SBD,F
Girls,90.04,1,Thyme Martinez,Plainview,84.05,113.4,56.7,131.54,301.64,Single-ply,SBD,F
Girls,90.04,2,Angel Garcia,Slaton,86.73,83.91,49.9,97.52,231.33,Single-ply,SBD,F
Girls,90.04,3,Mollie Burtch,Post,89.99,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,100.02,1,Carissa Castillo,Plainview,98.61,131.54,52.16,136.08,319.78,Single-ply,SBD,F
Girls,100.02,2,LaKeisha Williams,Plainview,95.62,86.18,58.97,120.2,265.35,Single-ply,SBD,F
Girls,100.02,3,Rachel Payne,Slaton,97.7,65.77,47.63,90.72,204.12,Single-ply,SBD,F
Girls,100.02+,1,Nikki Chavez,Plainview,116.39,129.27,77.11,149.69,356.07,Single-ply,SBD,F
Girls,100.02+,2,Courtney Trice,Midland,118.66,120.2,65.77,136.08,322.05,Single-ply,SBD,F
Girls,100.02+,3,Qu'Vonna Tealer,Levelland,150.14,68.04,52.16,102.06,222.26,Single-ply,SBD,F
