21-Jul-24,UPA Iron Battle on the Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,#REF!,#REF!,#REF!,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,#REF!,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Kyle Meinema,20,MJRE-AD,75,75,0.7126,,10o,127.5,137.5,142.5,,142.5,8,75,85,-92.5,,85,227.5,165,175,182.5,,182.5,410.0,292.17,300.93,1.00,1-MJRE-AD-75,7.00,,PL
Wolf Moore,17,MT2RE,129.6,140,0.5659,,9o,112.5,125,132.5,,132.5,8,70,77.5,-85,,77.5,210,160,172.5,185,,185,395.0,223.53,241.41,1.00,1-MT2RE-140,7.00,,PL
Colin Cernin,16,MT2RE,88.4,90,0.6444,,10o,30,135,147.5,,147.5,8,90,97.5,-102.5,,97.5,245,-165,165,-190,,165,410.0,264.20,298.55,1.00,1-MT2RE-90,7.00,,PL
Riley Kramer,17,MT2RE,96.6,100,0.6174,,7o,152.5,165,172.5,,172.5,9,105,117.5,-125,,117.5,290,167.5,182.5,195,,195,485.0,299.44,323.39,1.00,2-MT2RE-100,5.00,,PL
Jonathan Erickson,18,MT3RE,99.4,100,0.6101,,8o,165,175,-182.5,,175,10,105,112.5,117.5,,117.5,292.5,185,195,205,,205,497.5,303.52,321.74,1.00,1-MT3RE-100,7.00,ENG Barbell,PL
Jacob Courtney,18,MT3R ,80.8,82.5,0.6785,,6i,165,177.5,-185,,177.5,7,90,-97.5,-97.5,,90,267.5,185,197.5,205,,205,472.5,320.59,339.83,1.00,1-MT3R -82.5,7.00,,PL
Alex Bohannon,23,MJRE-AD,104,110,0.5996,,11o,177.5,200,-227.5,,200,7,115,125,-135,,125,325,175,190,207.5,,207.5,532.5,319.29,0.00,1.00,1-MJRE-AD-110,7.00,,PL
Prasiddha Thapa,16,MT2RE,97.8,100,0.6142,,10o,197.5,210,-220,,210,9,115,127.5,-130,,127.5,337.5,175,197.5,210,,210,547.5,336.27,379.99,1.00,1-MT2RE-100,7.00,,PL
Tanner Mueller,16,MT2R,97,100,0.6163,,6o,155,172.5,182.5,,182.5,10,115,125,-132.5,,125,307.5,180,197.5,210,,210,517.5,318.94,360.40,1.00,1-MT2R-100,7.00,ENG Barbell,PL
Brian Wilkins,23,MJR-AD,117.8,125,0.5775,,10o,250,-262.5,-262.5,,250,7,142.5,-150,-150,,142.5,392.5,190,200,212.5,,212.5,605.0,349.39,0.00,1.00,1-MJR-AD-125,7.00,Team PAP,PL
Ryan Myers,22,MJRE,88.6,90,0.6436,,4o,150,170,172.5,,172.5,11,125,-137.5,-137.5,,125,297.5,200,217.5,227.5,,227.5,525.0,337.89,341.27,1.00,2-MJRE-90,5.00,,PL
Joe Hays (FP),64,MM5R,84.2,90,0.6619,,16o,185,190,192.5,,192.5,8,100,105,110,,110,302.5,190,210,230,,230,532.5,352.46,511.07,1.00,1-MM5R-90,7.00,,PL
Joe Hays (AD Dd),64,MM5R-AD,84.2,90,0.6619,,,0,,,,0,,0,,,,0,0,190,210,230,,230,0.0,0.00,0.00,1.00,0.00,0.00,,DL
Joe Hays (AD On Dd),64,MOR-AD,84.2,90,0.6619,,,0,,,,0,,0,,,,0,0,190,210,230,,230,0.0,0.00,0.00,1.00,0.00,0.00,,DL
