,,21-Jul-24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,#REF!,#REF!,#REF!,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,#REF!,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Ben Foley,23,MORE,116.8,125,0.5787,,4o,172.5,185,-192.5,,185,10,110,115,-120,,115,300,202.5,215,-227.5,,215,515.0,298.03,0.00,1.00,3-MORE-125,3.00,ENG Barbell,PL
,,Sam Hartley,30,MO,116.6,125,0.5790,,10i,275,-290,290,,290,8,197.5,210,0,,210,500,207.5,220,227.5,,227.5,727.5,421.22,0.00,1.00,1-MO-125,7.00,,PL
,,Adam Terstriep,20,MORE-AD,106,110,0.5956,,9i,240,255,-260,,255,9,145,152.5,-157.5,,152.5,407.5,220,230,247.5,,247.5,655.0,390.12,401.82,1.00,2-MORE-AD-110,5.00,,PL
,,Hunter Else,23,MORE,116.4,125,0.5792,,7i,227.5,235,252.5,,252.5,9,142.5,152.5,-162.5,,152.5,405,227.5,240,-252.5,,240,645.0,373.58,0.00,1.00,2-MORE-125,5.00,,PL
,,Brian Dennis,25,MORE,108.2,110,0.5916,,5o,205,215,222.5,,222.5,8,132.5,137.5,142.5,,142.5,365,240,250,-255,,250,615.0,363.83,0.00,1.00,2-MORE-110,5.00,Jebens PLC,PL
,,Anthony Paneral,33,MORE-AD,105,110,0.5976,,8o,225,232.5,240,,240,9,130,142.5,-147.5,,142.5,382.5,257.5,267.5,275,,275,657.5,392.92,0.00,1.00,1-MORE-AD-110,7.00,,PL
,,Bruce Sabel,47,MOR,102.5,110,0.6028,,11i,247.5,265,272.5,,272.5,8,160,172.5,-175,,172.5,445,250,267.5,280,,280,725.0,437.03,472.87,1.00,2-MOR-110,5.00,JEbens PLC,PL
,,Tom Trussell,58,MO,103.8,110,0.6000,,7i,250,-265,0,,250,12,175,185,190,,190,440,265,-280,-280,,265,705.0,423.00,546.09,1.00,1-MO-110,7.00,,PL
,,Tom McNeill,42,MO,89,90,0.6421,,15i,340,-365,365,,365,9,-225,-225,-225,,0,0,265,282.5,292.5,,292.5,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Ryan Kinney,25,MORE,119.4,125,0.5756,,11o,250,272.5,280,,280,10,152.5,165,170,,170,450,272.5,295,-320,,295,745.0,428.82,0.00,1.00,1-MORE-125,7.00,Winners Edge,PL
,,Tim Hoffman,41,MORE,108.2,110,0.5916,,9i,250,277.5,0,,277.5,10,190,200,205,,205,482.5,285,305,-320,,305,787.5,465.89,470.54,1.00,1-MORE-110,7.00,,PL
,,Jimmy Philipsen,20,MOR,109,110,0.5902,,9o,320,345,0,,345,5,190,195,-197.5,,195,540,275,305,322.5,,322.5,862.5,509.05,524.32,1.00,1-MOR-110,7.00,,PL
,,Tristan Brothers,28,MOR,158,SHW,0.5492,,8i,320,365,0,,365,9,170,195,0,,195,560,300,345,365,,365,925.0,508.01,0.00,1.00,2-MOR-SHW,5.00,,PL
,,Devante Krueger,27,MOR,147.8,SHW,0.5544,,8i,367.5,0,,,367.5,10,187.5,192.5,-197.5,,192.5,560,330,350,365,,365,925.0,512.82,0.00,1.00,1-MOR-SHW,7.00,,PL
,,Laken Fluegel,30,MORE,135,140,0.5620,,7i,365,-380,380,,380,10,227.5,242.5,250,,250,630,350,365,370,,370,1000.0,562.00,0.00,1.00,1-MORE-140,7.00,,PL
,,Dominic Calvano,30,MOR,119.8,125,0.5751,,11i,265,275,0,,275,8,182.5,192.5,202.5,,202.5,477.5,300,320,0,,320,797.5,458.64,0.00,1.00,1-MOR-125,7.00,,PL
,,Josh Clark,29,MOR,137.5,140,0.5603,,8i,365,-377.5,0,,365,11,237.5,-252.5,-252.5,,237.5,602.5,352.5,-372.5,0,,352.5,955.0,535.09,0.00,1.00,1-MOR-140,7.00,,PL
,,Dex Molinaro,30,MOR,117.8,125,0.5775,,5o,215,227.5,247.5,,247.5,11,162.5,-172.5,-172.5,,162.5,410,60,0,,,60,470.0,271.43,0.00,1.00,2-MOR-125,5.00,,PL
,,Mark Reittinger,32,MORE-AD,67.2,67.5,0.7738,,15o,120,130,137.5,,137.5,6,85,-95,-97.5,,85,222.5,155,167.5,172.5,,172.5,395.0,305.65,0.00,1.00,1-MORE-AD-67.5,7.00,Harris Powerlifting,PL
,,Parker Oleson,25,MOR,97.8,100,0.6142,,7i,35,0,0,,35,10,115,-117.5,-122.5,,115,150,175,190,205,,205,355.0,218.04,0.00,1.00,2-MOR-100,5.00,,PL
,,Garrett Boecker,24,MORE-AD,96.8,100,0.6169,,10i,160,175,187.5,,187.5,8,102.5,110,117.5,,117.5,305,177.5,192.5,205,,205,510.0,314.62,0.00,1.00,4-MORE-AD-100,0.00,,PL
,,Brent Thomas,32,MORE,81.6,82.5,0.6744,,10i,180,185,195,,195,8,102.5,-115,-115,,102.5,297.5,185,200,-220,,200,497.5,335.51,0.00,1.00,1-MORE-82.5,7.00,,PL
,,Chris Bodle,16,MOR,88,90,0.6459,,9o,170,177.5,187.5,,187.5,9,97.5,105,112.5,,112.5,300,200,217.5,232.5,,232.5,532.5,343.94,388.65,1.00,2-MOR-90,5.00,,PL
,,Tyler Gardner,32,MORE-AD,95.8,100,0.6197,,8o,170,-182.5,-182.5,,170,9,97.5,102.5,105,,105,275,210,227.5,-232.5,,227.5,502.5,311.40,0.00,1.00,5-MORE-AD-100,0.00,,PL
,,Kaleb Strom ,22,MORE-AD,97.2,100,0.6158,,6o,180,187.5,192.5,,192.5,8,-102.5,-102.5,-102.5,,0,0,215,227.5,237.5,,237.5,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Brad Bebee,34,MOR-AD,72.5,75,0.7300,,15o,165,175,180,,180,10,107.5,112.5,115,,115,295,227.5,-240,-240,,227.5,522.5,381.43,0.00,1.00,1-MOR-AD-75,7.00,,PL
,,Tyler Miller,24,MORE-AD,88.2,90,0.6451,,11i,-237.5,-237.5,237.5,,237.5,9,-145,145,-150,,145,382.5,237.5,-245,-245,,237.5,620.0,399.96,0.00,1.00,1-MORE-AD-90,7.00,,PL
,,Matt Cheesman,28,MOR,88.6,90,0.6436,,9o,200,-215,-215,,200,9,122.5,-130,130,,130,330,240,260,272.5,,272.5,602.5,387.77,0.00,1.00,1-MOR-90,7.00,Twin Cities,PL
,,Kyler Higdon,25,MORE-AD,98.2,100,0.6131,,8o,232.5,247.5,260,,260,8,142.5,152.5,-160,,152.5,412.5,240,265,275,,275,687.5,421.51,0.00,1.00,2-MORE-AD-100,5.00,Iron Gorilla Barbell,PL
,,Jason Myers,51,MOR,99.6,100,0.6096,,7i,245,-257.5,257.5,,257.5,9,155,165,-175,,165,422.5,245,260,-265,,260,682.5,416.05,477.21,1.00,1-MOR-100,7.00,,PL
,,Andrew Kannel,33,MORE-AD,98.8,100,0.6116,,6o,205,217.5,232.5,,232.5,10,140,145,150,,150,382.5,250,-275,-275,,250,632.5,386.84,0.00,1.00,3-MORE-AD-100,3.00,,PL
,,Conor Bernhard,31,MORE,98.2,100,0.6131,,7o,227.5,237.5,-247.5,,237.5,9,137.5,142.5,-150,,142.5,380,252.5,265,272.5,,272.5,652.5,400.05,0.00,1.00,2-MORE-100,5.00,ENG Barbell,PL
,,Kyle Esch,39,MO,99.8,100,0.6091,,9i,-287.5,287.5,-300,,287.5,10,250,265,285,,285,572.5,260,267.5,282.5,,282.5,855.0,520.78,0.00,1.00,1-MO-100,7.00,,PL
,,Torrian Morrison,25,MORE-AD,95,100,0.6220,,11i,257.5,267.5,275,,275,8,170,182.5,-185,,182.5,457.5,272.5,290,300,,300,757.5,471.17,0.00,1.00,1-MORE-AD-100,7.00,,PL
,,Aaron Nance,44,MORE,98.4,100,0.6126,,14i,247.5,262.5,272.5,,272.5,9,182.5,192.5,197.5,,197.5,470,307.5,322.5,330,,330,800.0,490.08,511.15,1.00,1-MORE-100,7.00,Quad City Strongman,PL
,,Brad Bebee (BO),34,MOR-AD,72.5,75,0.7300,,,0,,,,0,10,107.5,112.5,115,,115,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Nick Simmons,65,MM6R-AD,110,110,0.5885,,,0,,,,0,10,137.5,152.5,-157.5,,152.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Matt Dennis,27,MOR,93.6,100,0.6263,,,0,,,,0,8,152.5,-157.5,-157.5,,152.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Jebens PLC,BP
,,David Derksen,41,MO-AD,197.9,SHW,0.5319,,,0,,,,0,12,-335,-335,-335,,0,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
