Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Ben Foley,23,MORE,116.8,125,172.5,185,-192.5,185,110,115,-120,115,202.5,215,-227.5,215,515,ENG Barbell,SBD,M,Raw,,3
Sam Hartley,30,MO,116.6,125,275,-290,290,290,197.5,210,,210,207.5,220,227.5,227.5,727.5,,SBD,M,Multi-ply,,1
Adam Terstriep,20,MORE-AD,106,110,240,255,-260,255,145,152.5,-157.5,152.5,220,230,247.5,247.5,655,,SBD,M,Raw,,2
Hunter Else,23,MORE,116.4,125,227.5,235,252.5,252.5,142.5,152.5,-162.5,152.5,227.5,240,-252.5,240,645,,SBD,M,Raw,,2
Brian Dennis,25,MORE,108.2,110,205,215,222.5,222.5,132.5,137.5,142.5,142.5,240,250,-255,250,615,Jebens PLC,SBD,M,Raw,,2
Anthony Paneral,33,MORE-AD,105,110,225,232.5,240,240,130,142.5,-147.5,142.5,257.5,267.5,275,275,657.5,,SBD,M,Raw,,1
Bruce Sabel,47,MOR,102.5,110,247.5,265,272.5,272.5,160,172.5,-175,172.5,250,267.5,280,280,725,JEbens PLC,SBD,M,Wraps,,2
Tom Trussell,58,MO,103.8,110,250,-265,,250,175,185,190,190,265,-280,-280,265,705,,SBD,M,Multi-ply,,1
Tom McNeill,42,MO,89,90,340,-365,365,365,-225,-225,-225,,265,282.5,292.5,292.5,,,SBD,M,Multi-ply,,DQ
Ryan Kinney,25,MORE,119.4,125,250,272.5,280,280,152.5,165,170,170,272.5,295,-320,295,745,Winners Edge,SBD,M,Raw,,1
Tim Hoffman,41,MORE,108.2,110,250,277.5,,277.5,190,200,205,205,285,305,-320,305,787.5,,SBD,M,Raw,,1
Jimmy Philipsen,20,MOR,109,110,320,345,,345,190,195,-197.5,195,275,305,322.5,322.5,862.5,,SBD,M,Wraps,,1
Tristan Brothers,28,MOR,158,140+,320,365,,365,170,195,,195,300,345,365,365,925,,SBD,M,Wraps,,2
Devante Krueger,27,MOR,147.8,140+,367.5,,,367.5,187.5,192.5,-197.5,192.5,330,350,365,365,925,,SBD,M,Wraps,,1
Laken Fluegel,30,MORE,135,140,365,-380,380,380,227.5,242.5,250,250,350,365,370,370,1000,,SBD,M,Raw,,1
Dominic Calvano,30,MOR,119.8,125,265,275,,275,182.5,192.5,202.5,202.5,300,320,,320,797.5,,SBD,M,Wraps,,1
