Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jackson,67.5,17-19,M,120.2,90.72,181.44,392.36,SBD,Wraps,1
McWilliams,67.5,JR,M,147.42,108.86,183.71,439.99,SBD,Wraps,1
Nguyen,67.5,JR,M,131.54,77.11,151.95,360.61,SBD,Wraps,2
Greg Covello,67.5,O,M,142.88,99.79,154.22,396.89,SBD,Wraps,1
Haskins,75,13-16,M,90.72,79.38,151.95,322.05,SBD,Wraps,1
Josh Stewart,75,17-19,M,163.29,113.4,195.04,471.74,SBD,Wraps,1
Pastore,75,17-19,M,106.59,86.18,140.61,333.39,SBD,Wraps,2
Lance Klaassen,75,JR,M,185.97,113.4,226.8,526.17,SBD,Single-ply,1
Cover,75,JR,M,183.71,131.54,188.24,503.49,SBD,Wraps,1
Morantz,75,JR,M,133.81,83.91,183.71,401.43,SBD,Wraps,2
Misch,75,O,M,181.44,102.06,242.67,526.17,SBD,Wraps,1
James Kiser,82.5,60-69,M,154.22,113.4,158.76,426.38,SBD,Single-ply,1
Andy Feldman,90,13-16,M,165.56,83.91,183.71,433.18,SBD,Wraps,1
Dean Femera,90,17-19,M,147.42,115.67,192.78,455.86,SBD,Wraps,1
Song,90,JR,M,183.71,117.93,206.38,508.02,SBD,Wraps,1
David Kilhefner,90,JR,M,204.12,113.4,217.72,535.24,SBD,Multi-ply,1
Jon Diffenderfer,90,JR,M,170.1,111.13,192.78,474,SBD,Multi-ply,2
Dean Bellantoni,90,O,M,229.06,151.95,285.76,666.78,SBD,Wraps,1
Olson,90,SM,M,151.95,113.4,199.58,464.93,SBD,Wraps,1
Peter Catina,90,40-49,M,226.8,113.4,213.19,553.38,SBD,Single-ply,1
Williams #1,90,50-59,M,215.46,149.69,226.8,591.94,SBD,Single-ply,1
Gauslin,100,JR,M,151.95,90.72,165.56,408.23,SBD,Wraps,1
Ennis,100,O,M,181.44,117.93,249.48,548.85,SBD,Wraps,1
Williams #2,100,O,M,188.24,136.08,208.65,532.97,SBD,Wraps,2
Toms Sr,100,50-59,M,263.08,170.1,249.48,682.66,SBD,Multi-ply,1
Tommy Leana,110,JR,M,174.63,124.74,199.58,498.95,SBD,Wraps,1
Matt Haldeman,110,JR,M,147.42,117.93,204.12,469.47,SBD,Wraps,2
Ciceron,110,O,M,165.56,165.56,165.56,496.68,SBD,Wraps,1
Ed Killich,110,SM,M,229.06,120.2,195.04,544.31,SBD,Wraps,1
Ascari,125,13-16,M,215.46,124.74,170.1,510.29,SBD,Wraps,1
Matthews,125,O,M,213.19,151.95,272.16,637.3,SBD,Wraps,1
Darryl Crans,125,50-59,M,192.78,120.2,219.99,532.97,SBD,Wraps,1
Key,125+,17-19,M,213.19,158.76,249.48,621.42,SBD,Wraps,1
Tim McLaughlin,125+,O,M,347,210.92,306.18,864.09,SBD,Wraps,1
Meade,67.5,JR,F,,40.82,,40.82,B,Raw,1
J. Devine Kennard,82.5,O,F,,68.04,,68.04,B,Raw,1
Robert Rawn,75,40-49,M,,124.74,,124.74,B,Single-ply,1
McClelland,75,60-69,M,,102.06,,102.06,B,Raw,1
Catrambone,82.5,50-59,M,,127.01,,127.01,B,Raw,1
Prior,90,JR,M,,92.99,,92.99,B,Raw,1
Leo Ryan,100,O,M,,226.8,,226.8,B,Multi-ply,1
Jeff Hicks,100,O,M,,138.35,,138.35,B,Raw,1
Jeff Hicks,100,50-59,M,,138.35,,138.35,B,Raw,1
Glen Haley,110,40-49,M,,,,,B,Single-ply,DQ
Feszko,125,O,M,,174.63,,174.63,B,Raw,1
Collins,125,O,M,,145.15,,145.15,B,Raw,2
Thompson,125,SM,M,,183.71,,183.71,B,Raw,1
Andrew Nye,125+,JR,M,,147.42,,147.42,B,Single-ply,1
Josh Griffith,125+,JR,M,,127.01,,127.01,B,Single-ply,2
Peterman,125+,40-49,M,,183.71,,183.71,B,Single-ply,1
Pavlak,67.5,40-49,F,,,97.52,97.52,D,Raw,1
Toms,75,40-49,F,,,102.06,102.06,D,Raw,1
Adee Bautista,75,JR,M,,,174.63,174.63,D,Raw,1
Connor Dantzler,82.5,13-16,M,,,113.4,113.4,D,Raw,1
Kamanski,82.5,SM,M,,,142.88,142.88,D,Single-ply,1
Catrambone,82.5,50-59,M,,,199.58,199.58,D,Raw,1
Mike Manzo,82.5,50-59,M,,,215.46,215.46,D,Single-ply,1
Fran McCaffrey,90,60-69,M,,,140.61,140.61,D,Raw,1
Galante,100,13-16,M,,,199.58,199.58,D,Raw,1
Ryan McGarrigle,110,JR,M,,,213.19,213.19,D,Raw,1
John Vellucci,110,50-59,M,,,274.42,274.42,D,Raw,1
Ascari,125,13-16,M,,,170.1,170.1,D,Raw,1
Josh Griffith,125+,JR,M,,,272.16,272.16,D,Single-ply,1
Andrew Nye,125+,JR,M,,,217.72,217.72,D,Single-ply,2
Kamanski,82.5,SM,M,129.27,,,129.27,S,Single-ply,1
Brian Stock,125+,40-49,M,276.69,,,276.69,S,Wraps,1
