Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chayanis Sethakana,,F,2002,23,Raw,Juniors,51.55,52,117.5,125,130.5,130.5,57.5,-62.5,-62.5,57.5,120,127.5,132.5,132.5,320.5,SBD
1,Filipa Prazeres Vicente,,F,1983,41,Raw,Masters 1,55,57,95,100,-105,100,60,62.5,-65,62.5,-115,115,-120,115,277.5,SBD
1,Kimberly Cofino,,F,1977,48,Raw,Masters 1,67.15,69,92.5,97.5,102.5,102.5,60,63,66,66,125,132.5,137.5,137.5,306,SBD
1,Nour Al Jundi,,F,1994,31,Raw,Open,45.2,47,115,120,126,126,77.5,82.5,85.5,85.5,115,122.5,130,130,341.5,SBD
2,Saowalak Kanjanapat,,F,1995,30,Raw,Open,46.55,47,90,95,100,100,70,-72.5,72.5,72.5,132.5,-137.5,137.5,137.5,310,SBD
1,Nattacha Nuwaboot,,F,1994,31,Raw,Open,51.6,52,125,130,133,133,65,67.5,-70,67.5,152.5,157.5,160,160,360.5,SBD
1,Orawee Loeksopha,,F,1998,27,Raw,Open,55.35,57,90,-97.5,-102.5,90,-47.5,47.5,52.5,52.5,117.5,125,-132.5,125,267.5,SBD
1,Jasmine Aquila,,F,1994,31,Raw,Open,60.35,63,100,107.5,112.5,112.5,70,75,-79,75,137.5,145,147.5,147.5,335,SBD
2,Siripassorn Thitinonwongsatorn,,F,1995,30,Raw,Open,61.15,63,110,-115,-115,110,62.5,65,-67.5,65,135,142.5,147.5,147.5,322.5,SBD
3,Sineetip Singhalak,,F,1990,35,Raw,Open,61.05,63,97.5,100,-107.5,100,42.5,45,47.5,47.5,-120,-125,125,125,272.5,SBD
1,Supanida Duangsamorn,,F,1997,28,Raw,Open,68.65,69,130,136.5,140.5,140.5,50,52.5,55,55,145,155,-160,155,350.5,SBD
1,Selina Wells,,F,1997,28,Raw,Open,75.25,76,162.5,170,-177.5,170,67.5,72.5,77.5,77.5,177.5,190,-197.5,190,437.5,SBD
1,Rungtawan Pinwanna,,F,1986,39,Raw,Open,83.25,84,130,-140,140,140,60,65,70,70,130,140,150,150,360,SBD
2,Kittika Young,,F,1986,39,Raw,Open,78.45,84,115,125,-132.5,125,55,60,-65,60,130,-135,-135,130,315,SBD
1,Siriamporn Sukasem,,F,1993,32,Raw,Open,97,84+,130,137.5,145,145,60,-65,-65,60,160,170,180,180,385,SBD
DQ,Maria Dubrovin,,F,2011,13,Raw,Sub-Juniors,46,47,-80,-87.5,-87.5,,45,-50,-50,45,95,102.5,-107.5,102.5,,SBD
1,Zlata Bazhenova,,F,2012,13,Raw,Sub-Juniors,67.15,69,50,60,-70,60,35,40,-45,40,70,80,-90,80,180,SBD
1,Natthawut Soin,,M,2006,19,Raw,Juniors,73.05,74,210,221,235,235,115,-120,-125,115,235,250,263,263,613,SBD
2,Tanataht Ronnakiat,,M,2002,23,Raw,Juniors,70.3,74,75,-77.5,-77.5,75,95,100,-105,100,75,-77.5,-77.5,75,250,SBD
1,Ratipon Tuemon,,M,2003,22,Raw,Juniors,78.25,83,-152.5,-152.5,152.5,152.5,100,-102.5,-102.5,100,192.5,200,205,205,457.5,SBD
1,Siwakorn Kongrod,,M,2003,22,Raw,Juniors,91.05,93,-175,175,185,185,-127.5,-127.5,127.5,127.5,210,220,230,230,542.5,SBD
2,Suradet Tongjaijongjaroen,,M,2002,22,Raw,Juniors,92.5,93,167.5,-175,175,175,97.5,105,-112.5,105,185,200,215,215,495,SBD
3,Chanachai Sukleartworakul,,M,2003,22,Raw,Juniors,91.95,93,-170,170,-185,170,-75,-80,80,80,170,-190,190,190,440,SBD
1,Sarun Sutuntivorakoon,,M,1985,40,Raw,Masters 1,72.7,74,-135,-135,135,135,-90,95,102.5,102.5,160,170,175,175,412.5,SBD
1,Dennis Hunziker,,M,1984,41,Raw,Masters 1,82.35,83,202.5,211,-213,211,105,110,112.5,112.5,242.5,252.5,-260.5,252.5,576,SBD
2,Natchakasem Vasuwat,,M,1981,44,Raw,Masters 1,77.1,83,152.5,162.5,170,170,-97.5,97.5,102.5,102.5,-195,210,-220,210,482.5,SBD
1,Udomsak Watcharamusik,,M,1991,33,Raw,Open,58.6,59,147.5,155,157.5,157.5,85,-87.5,-90,85,187.5,195,202.5,202.5,445,SBD
2,Intuch Saelor,,M,2000,25,Raw,Open,58.35,59,110,-120,120,120,57.5,62.5,65,65,145,-155,-155,145,330,SBD
1,Akekapol Treeviratanakul,,M,1988,37,Raw,Open,65.45,66,135,145,-147.5,145,110,117.5,-122.5,117.5,202.5,220,-222.5,220,482.5,SBD
2,Pheeraphat Manassanit,,M,2001,24,Raw,Open,63.15,66,165,170,-175,170,85,87.5,-90,87.5,185,190,-200,190,447.5,SBD
3,Pratompong Prungkerng,,M,1998,26,Raw,Open,64.75,66,155,165,175,175,72.5,80,87.5,87.5,155,-170,170,170,432.5,SBD
4,Dmitrii Stepanov,,M,1985,40,Raw,Open,64.65,66,95,102.5,-107.5,102.5,75,-80,80,80,140,-150,150,150,332.5,SBD
1,Yutaro Oda,,M,1996,29,Raw,Open,73.3,74,-180,180,185,185,100,107.5,-110,107.5,210,220,230,230,522.5,SBD
2,Sunsook Attakarnangkoon,,M,1999,26,Raw,Open,73.3,74,170,-180,180,180,-105,110,115,115,190,200,-210,200,495,SBD
3,Sai Teja Vaidya,,M,2000,24,Raw,Open,73.5,74,122.5,135,145,145,75,82.5,90,90,165,185,195,195,430,SBD
4,Thanakorn Joongrakangthong,,M,2000,25,Raw,Open,71.9,74,140,150,155,155,82.5,87.5,92.5,92.5,160,-170,-170,160,407.5,SBD
DQ,Thaw Zin Phyo,,M,1997,28,Raw,Open,71.8,74,-155,-160,-165,,80,90,102.5,102.5,-145,155,170,170,,SBD
DQ,Sirapat Thuamphiwthong,,M,2000,25,Raw,Open,73.95,74,-155,-155,-155,,72.5,82.5,-85,82.5,170,180,-190,180,,SBD
1,Patipon Kulna,,M,1996,29,Raw,Open,80.45,83,200,-207.5,-207.5,200,110,115,-120,115,200,210,215,215,530,SBD
2,Jonathan Samutsopakul,,M,2000,25,Raw,Open,81.8,83,165,175,190,190,-90,105,110,110,195,205,225,225,525,SBD
3,Chayu Pienchai,,M,2000,24,Raw,Open,78.9,83,150,162.5,-172.5,162.5,112.5,120,125,125,180,192.5,200,200,487.5,SBD
DQ,Phuvipat Tharathamrongsit,,M,1988,37,Raw,Open,82.1,83,-155,-155,-170,,92.5,100,107.5,107.5,170,-200,215,215,,SBD
DQ,Nguyen Van Thoai,,M,1995,29,Raw,Open,82.2,83,-195,-195,-200,,-125,-125,-125,,-205,-205,-205,,,SBD
1,Michael Monette,,M,1990,35,Raw,Open,89.6,93,-190,200,-210,200,120,127.5,132.5,132.5,217.5,227.5,-237.5,227.5,560,SBD
2,Visarut Vanlapapan,,M,1991,34,Raw,Open,91.8,93,170,-190,190,190,100,105,110,110,160,170,180,180,480,SBD
DQ,Cedric Le Mercier,,M,1993,32,Raw,Open,88.25,93,-140,-155,-175,,-80,95,-105,95,152.5,170,-190,170,,SBD
1,Pinyo Wisetsri,,M,1994,31,Raw,Open,118.15,120,265,-280,-280,265,140,147.5,-155,147.5,230,240,250,250,662.5,SBD
2,Phommin Phetyamart,,M,1994,31,Raw,Open,119.25,120,215,225,245,245,122.5,132.5,-135,132.5,235,252.5,262.5,262.5,640,SBD
1,Kevin Holmshaw,,M,2007,18,Raw,Sub-Juniors,65.2,66,145,-155,160,160,92.5,100,105,105,180,190,200,200,465,SBD
1,Pakin Purananda,,M,2008,17,Raw,Sub-Juniors,74,74,150,157.5,165,165,107.5,112.5,118,118,200,217.5,-235.5,217.5,500.5,SBD
2,Sukol Yamkayai,,M,2008,17,Raw,Sub-Juniors,74,74,-160,-160,160,160,87.5,-95,95,95,217.5,-232.5,-232.5,217.5,472.5,SBD
1,Thijs BijlI,,M,2009,16,Raw,Sub-Juniors,79.6,83,160,180,-190,180,105,110,-112.5,110,190,210,225,225,515,SBD
1,Daniel Maury Ramirez,,M,2007,18,Raw,Sub-Juniors,104.1,105,172.5,182.5,-188,182.5,110,117.5,122.5,122.5,195,210,225,225,530,SBD
1,Aekpawin Sriratampai,,M,2007,18,Raw,Sub-Juniors,129.7,120+,-180,190,-200.5,190,95,102.5,110,110,200,215,-225,215,515,SBD
