Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthDate,Event
1,F,69,65.74,Fanni Savela,OPT,155,165,170,170,115,122,-125,122,190,202.5,-208,202.5,494.5,Under 23,Raw,,SBD
2,F,69,66.88,Sohvi Mikkonen,ViNo,145,155,-157.5,155,-90,90,-92.5,90,160,-170,170,170,415,Under 23,Raw,,SBD
1,F,57,56.83,Satu Pylväs,OPT,140,-145,-145,140,85,-90,-90,85,180,186.5,-190,186.5,411.5,Open,Raw,,SBD
1,F,69,68.86,Marketta Harjunen,JoPuPo,172.5,180,186.5,186.5,82.5,-87.5,-87.5,82.5,180,-192.5,-203,180,449,Open,Raw,,SBD
1,F,76,75.33,Ellen Grönlund,S-V,190,197.5,205.5,205.5,105,107.5,110,110,205,217.5,-225,217.5,533,Open,Raw,,SBD
1,M,74,72.79,Anton Nykänen,RautU,227.5,-237.5,237.5,237.5,185,-192.5,192.5,192.5,250,270.5,-286.5,270.5,700.5,Under 23,Raw,,SBD
1,M,83,82.52,Veikko Eskelinen,IdVo,205,212.5,217.5,217.5,135,140,-142.5,140,-280,290,300.5,300.5,658,Under 23,Raw,,SBD
1,M,93,88.64,Timo Ihanus,IdVo,220,235,245,245,175,185,-192.5,185,245,260,-265,260,690,Over 40,Raw,,SBD
1,M,105,100.34,Niko Lappi,JVK,290,310,320,320,180,190,-200,190,310,330,-340,330,840,Under 23,Raw,,SBD
1,M,105,101.37,Tomas Lindblom,HAK,-270,270,-300,270,160,170,175,175,290,322.5,-330,322.5,767.5,Open,Raw,,SBD
1,M,120,118.68,Antti Kriikkula,MeVo,300,312.5,,312.5,210,220,227.5,227.5,290,307.5,315,315,855,Open,Raw,,SBD
1,M,120+,160.39,Nuutti Mansukoski,PP,310,340,-365,340,195,-210,215,215,295,340,-368,340,895,Open,Raw,,SBD
