Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,48,47.7,Raija Koskinen-Jurkko,SalVo,,,,,,,,90,,,,,90,Open,Raw,1963,,B
2,F,48,47.75,Sanna Apuli,PyPa,,,,,,,,67.5,,,,,67.5,Open,Raw,1981,,B
3,F,48,47.85,Irmeli Vaulakorpi,HPV,,,,,,,,67.5,,,,,67.5,Open,Raw,1954,,B
4,F,48,47.35,Riikka Auvinen,So-Vi,,,,,,,,62.5,,,,,62.5,Open,Raw,1983,,B
1,F,52,50.95,Marcela Sandvik,ÅKK,,,,,,,,105,,,,,105,Open,Raw,1974,,B
2,F,52,51.65,Virva-Tuulia Arpala,AlVo,,,,,,,,100,,,,,100,Open,Raw,1969,,B
3,F,52,51.75,Aira Knutars,KajKu,,,,,,,,80,,,,,80,Open,Raw,1954,,B
1,F,56,54.45,Hanna Rantala,LaVo,,,,,,,,125,,,,,125,Open,Raw,1982,,B
2,F,56,54.5,Mervi Sirkiä,TNT,,,,,,,,97.5,,,,,97.5,Open,Raw,1972,,B
3,F,56,53.3,Maria Lindberg,HeTarmo,,,,,,,,85,,,,,85,Open,Raw,1973,,B
1,F,60,59.6,Eeva Rantanen,HLT,,,,,,,,135,,,,,135,Open,Raw,1967,,B
2,F,60,59.2,Anne Lupala,PaiVo,,,,,,,,115,,,,,115,Open,Raw,1978,,B
3,F,60,57.85,Mervi Anita Rantamäki,HeTarmo,,,,,,,,95,,,,,95,Open,Raw,1974,,B
4,F,60,59.95,Elina Sinkko,TNT,,,,,,,,90,,,,,90,Open,Raw,1986,,B
1,F,67.5,67.35,Maria Virtanen,IFL,,,,,,,,112.5,,,,,112.5,Open,Raw,1977,,B
2,F,67.5,66.45,Susanna Torvikoski,PV,,,,,,,,102.5,,,,,102.5,Open,Raw,1973,,B
3,F,67.5,66.95,Marjaana Nylund,KaVo,,,,,,,,95,,,,,95,Open,Raw,1976,,B
4,F,67.5,67.3,Charlotte Nielsen,TNT,,,,,,,,92.5,,,,,92.5,Open,Raw,1974,,B
5,F,67.5,63.1,Jonna Sivonen,SVO 2000,,,,,,,,72.5,,,,,72.5,Open,Raw,1980,,B
