Montreal Barbell The PR GYM ,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Strength Training, Powerlifting, Strongman, Bodybuilding",,,,,,,,,,,,,
,,,,,,,,,,,,,
Home,,,,,,,,,,,,,
,,,,,,,,,,,,,
GYM,,,,,,,,,,,,,
,,,,,,,,,,,,,
Information,,,,,,,,,,,,,
,,,,,,,,,,,,,
Meets,,,,,,,,,,,,,
,,,,,,,,,,,,,
Meet Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
METAL MILITIA MONTREAL,,,,,,,,,,,,,
,,,,,,,,,,,,,
Articles,,,,,,,,,,,,,
,,,,,,,,,,,,,
Training Logs,,,,,,,,,,,,,
,,,,,,,,,,,,,
Contact,,,,,,,,,,,,,
,,,,,,,,,,,,,
"METAL MILITIA MONTREAL BENCH WARS - June 26, 2010",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Published: Wednesday, 22 September 2010 05:30 | Print  | Hits: 6225",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"MONTREAL BENCH WARS- June 26, 2010. Montreal Barbell, Vaudreuil-Dorion, Quebec",,,,,,,,,,,,,
Lifter,Meet Type,Country,Age,Weight (kg),M/F,Age Class,Wt Class,Bench 1,Bench 2,Bench 3,Bench 4,BEST BENCH Kgs,BEST BENCH Lbs
,,,,,,,,,,,,,
Leo Tili,Raw Bench,CAN,35,145,M,mik39,999,212.5,232.5,-235,,232.5,512.6
Mike Guay,Bench,CAN,22,138,M,Jr,140,317.5,345,367.5,,367.5,810.2
Bill Crawford,Bench,U.S.,38,134,M,39,140,367.5,387.5,400,,400,881.8
Joffrey Laurin,Bench,CAN,24,98.3,M,Open,100,235,255,-265,,255,562.2
Ross Saldan,Bench,CAN,57,107.1,M,59,110,205,-227.5,-227.5,,205,451.9
Shany Gilbert,Bench,CAN,20,80.9,F,Jr,82.5,167.5,175,185,-190,185,407.9
Cheryl McKenzie,Bench,CAN,49,74.6,F,49,75,115,-127.5,127.5,-137.5,127.5,281.1
Shawna Geraghty Saldan,Bench,CAN,29,59.2,M,Open,60,92.5,102.5,107.5,112.5,107.5,237
Joanick Boilard,Bench,CAN,27,94.8,M,Open,100,-237.5,-250,-250,,0,0
,,,,,,,,,,,,,
,,,Canadian Record,,,,,,Prepared by: Cheryl McKenzie,,,,
,,,,,,,,,,,,,
Shawna-Geraghty-Saldan 4th lift 248.0 lbs,,,,,,,,,,,,,
,,,,,,,,,,,,,
Prev ,,,,,,,,,,,,,
,,,,,,,,,,,,,
Category: Meet Results  ,,,,,,,,,,,,,
,,,,,,,,,,,,,
Link1 | Link2 | Link3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Copyright © 2015. All Rights Reserved.,,,,,,,,,,,,,
,,,,,,,,,,,,,
created by 5web ,,,,,,,,,,,,,
